Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
,8/5/2021 14:34:00,1979,Stephen Strasburg,WSH,P,,,,,,,Whiz Kids,,,Trade,21 Trade History
,8/4/2021 14:38:00,2654,Jesús Luzardo,MIA,P,,,,,,,La Flama Blanca,,,Trade,21 Trade History
,8/4/2021 9:26:00,1939,Clayton Kershaw,LAD,P,,,,,,,Trouble w/ the Curve,,,Trade,21 Trade History
,8/3/2021 21:20:00,1892,Justin Verlander,HOU,P,,,,,,,Trouble w/ the Curve,,,Trade,21 Trade History
,7/27/2021 23:11:00,2604,Jake Odorizzi,ATL,P,,,,,,,Pinstripe Pussies,,,Trade,21 Trade History
,6/20/2021 13:44:00,2408,Drew Pomeranz,LAA,P,,,,,,,Hammers,,,Trade,21 Trade History
,5/20/2021 12:38:00,1892,Justin Verlander,HOU,P,,,,,,,Omens In The Outfield,,,Trade,21 Trade History
,5/20/2021 12:38:00,2907,Luis Robert,CWS,CF,,,,,,,Rick Vaughn,,,Trade,21 Trade History
,4/20/2021 16:26:00,2870,Lance McCullers,HOU,P,,,,,,,Weekend Warriors,,,Trade,21 Trade History
,3/29/2021 15:22:00,1887,Blake Snell,SD,P,,,,,,,Trouble w/ the Curve,,,Trade,21 Trade History
,3/15/2021 13:06:00,3259,Taijuan Walker,PHI,P,,,,,,,Hammers,,,Trade,21 Trade History
,3/14/2021 21:06:00,1917,Ronald Acuña,ATL,CF,,,,,,,Omens In The Outfield,,,Trade,21 Trade History
,3/14/2021 21:06:00,2387,Dinelson Lamet,LAD,P,,,,,,,Country Fried Lamb,,,Trade,21 Trade History
,8/4/2021 14:38:00,1876,Jacob deGrom,TEX,P,,,,,,,La Flama Blanca,,,Trade,21 Trade History
,3/15/2020 16:02:00,1917,Ronald Acuna Jr.,ATL,CF,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1967,Mike Trout,LAA,CF,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2275,Christian Yelich,MIL,OF,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1883,Cody Bellinger,LAD,"1B,CF",,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1879,Mookie Betts,BOS,CF,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2483,Francisco Lindor,CLE,SS,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1899,Trevor Story,COL,SS,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1888,Gerrit Cole,HOU,SP,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1885,Trea Turner,WSN,SS,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1876,Jacob deGrom,NYM,SP,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1965,Max Scherzer,WSN,SP,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1892,Justin Verlander,HOU,SP,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1909,Juan Soto,WSN,OF,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1945,Fernando Tatis Jr.,SDP,SS,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1880,Nolan Arenado,COL,3B,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1922,Walker Buehler,LAD,SP,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1882,Alex Bregman,HOU,"3B,SS",,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2565,J.D. Martinez,BOS,OF,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1884,Jose Ramirez,CLE,3B,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1906,Jack Flaherty,STL,SP,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1877,Freddie Freeman,ATL,1B,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1897,Starling Marte,PIT,CF,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2210,Bryce Harper,PHI,OF,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1915,Rafael Devers,BOS,3B,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2107,Anthony Rendon,WSN,3B,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1905,Gleyber Torres,NYY,"2B,SS",,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1890,Javier Baez,CHC,SS,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1971,Pete Alonso,NYM,1B,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1979,Stephen Strasburg,WSN,SP,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1881,Xander Bogaerts,BOS,SS,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1918,Shane Bieber,CLE,SP,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1989,Yordan Alvarez,HOU,OF,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1907,Jose Altuve,HOU,2B,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2130,Austin Meadows,TBR,OF,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3069,Ozzie Albies,ATL,2B,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1878,Kris Bryant,CHC,"3B,OF",,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2251,Charlie Blackmon,COL,OF,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1939,Clayton Kershaw,LAD,SP,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1950,George Springer,HOU,CF,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2269,Chris Paddack,SDP,SP,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2009,Adalberto Mondesi,KCR,SS,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2001,Aaron Nola,PHI,SP,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1924,Yu Darvish,CHC,SP,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1900,Whit Merrifield,KCR,"2B,CF",,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1912,Luis Castillo,CIN,SP,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1910,Ketel Marte,ARI,"2B,SS,CF",,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1986,Vladimir Guerrero Jr.,TOR,3B,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2821,Keston Hiura,MIL,2B,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1887,Blake Snell,TBR,SP,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1970,Paul Goldschmidt,STL,1B,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1923,Yoan Moncada,CHW,3B,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2108,Anthony Rizzo,CHC,1B,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1911,Lucas Giolito,CHW,SP,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3432,Zack Greinke,HOU,SP,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2253,Charlie Morton,TBR,SP,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2718,Jonathan Villar,BAL,"2B,SS",,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1944,Eloy Jimenez,CHW,OF,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3297,Tommy Pham,SDP,OF,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3361,Victor Robles,WSN,CF,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1928,Bo Bichette,TOR,SS,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1893,Matt Olson,OAK,1B,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1963,Manny Machado,SDP,"3B,SS",,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3076,Patrick Corbin,WSN,SP,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3058,Noah Syndergaard,NYM,SP,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1896,Mike Clevinger,CLE,SP,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1889,J.T. Realmuto,PHI,C,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1964,Marcus Semien,OAK,SS,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1921,Tim Anderson,CHW,SS,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2426,Eddie Rosario,MIN,OF,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1908,Josh Hader,MIL,RP,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1955,Jose Abreu,CHW,1B,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3338,Tyler Glasnow,TBR,SP,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1903,Brandon Woodruff,MIL,SP,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2835,Kirby Yates,SDP,RP,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1904,DJ LeMahieu,NYY,"1B,2B,3B",,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3026,Nelson Cruz,MIN,DH,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2472,Eugenio Suarez,CIN,3B,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2681,Joey Gallo,TEX,CF,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1914,Nicholas Castellanos,CIN,OF,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1891,Jose Berrios,MIN,SP,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1894,Max Muncy,LAD,"1B,2B,3B",,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2736,Jorge Soler,KCR,OF,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1886,Aaron Judge,NYY,OF,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3113,Ramon Laureano,OAK,CF,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1898,Trevor Bauer,CIN,SP,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2946,Matt Chapman,OAK,3B,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2762,Josh Donaldson,ATL,3B,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2499,Gary Sanchez,NYY,C,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2507,Giancarlo Stanton,NYY,OF,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2907,Luis Robert,CWS,CF,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1902,Aroldis Chapman,NYY,RP,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2928,Marcell Ozuna,STL,OF,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3007,Mike Moustakas,MIL,"2B,3B",,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1933,Carlos Correa,HOU,SS,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2078,Andrew Benintendi,BOS,CF,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2305,Corey Kluber,CLE,SP,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2970,Michael Conforto,NYM,CF,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3147,Roberto Osuna,HOU,RP,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1895,Michael Brantley,HOU,OF,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3236,Sonny Gray,CIN,SP,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3067,Oscar Mercado,CLE,CF,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1941,Corey Seager,LAD,SS,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2761,Josh Bell,PIT,1B,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3127,Rhys Hoskins,PHI,1B,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1966,Mike Soroka,ATL,SP,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2387,Dinelson Lamet,SDP,SP,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2225,Carlos Carrasco,CLE,SP,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2437,Edwin Diaz,NYM,RP,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1988,Yasmani Grandal,MIL,"C,1B",,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1901,Zack Wheeler,NYM,SP,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1957,Kenley Jansen,LAD,RP,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1962,Liam Hendriks,OAK,RP,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2157,Brad Hand,CLE,RP,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2351,David Dahl,COL,CF,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1947,Frankie Montas,OAK,SP,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2434,Eduardo Rodriguez,BOS,SP,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1948,Franmil Reyes,- - -,OF,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1954,Jorge Polanco,MIN,SS,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2963,Max Kepler,MIN,CF,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3384,Willson Contreras,CHC,C,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2859,Kyle Hendricks,CHC,SP,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,4106,Hyun-Jin Ryu,LAD,SP,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,4128,Ken Giles,TOR,RP,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3274,Taylor Rogers,MIN,RP,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2886,Lorenzo Cain,MIL,CF,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2433,Eduardo Escobar,ARI,"2B,3B",,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2654,Jesus Luzardo,OAK,RP,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2960,Matthew Boyd,DET,SP,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1961,Lance Lynn,TEX,SP,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1931,Byron Buxton,MIN,CF,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1919,Shohei Ohtani,LAA,DH,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3325,Trey Mancini,BAL,"1B,OF",,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1959,Kyle Schwarber,CHC,OF,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2643,Jeff McNeil,NYM,"2B,3B,OF",,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2310,Craig Kimbrel,CHC,RP,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2066,Amed Rosario,NYM,SS,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1990,Zac Gallen,- - -,SP,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,L0003,Yasiel Puig,- - -,OF,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2996,Miguel Sano,MIN,"1B,3B",,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1916,Raisel Iglesias,CIN,RP,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2802,Justin Turner,LAD,3B,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2803,Justin Upton,LAA,OF,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3013,Mitch Garver,MIN,C,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1937,Chris Sale,BOS,SP,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2233,Carlos Santana,CLE,1B,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1913,Max Fried,ATL,SP,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2920,Madison Bumgarner,SFG,SP,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2013,Adam Eaton,WSN,OF,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1960,Kyle Tucker,HOU,OF,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2531,Hector Neris,PHI,RP,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2359,David Price,BOS,SP,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3031,Nick Anderson,TBR,RP,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3006,Mike Minor,TEX,SP,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,L0004,Mallex Smith,SEA,CF,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1920,Shohei Ohtani (Pitcher),LAA,SP,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1956,Julio Urias,LAD,RP,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1976,Salvador Perez,KC,C,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,L0005,Masahiro Tanaka,NYY,SP,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3383,Willie Calhoun,TEX,OF,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2080,Andrew Heaney,LAA,SP,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1930,Bryan Reynolds,PIT,CF,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2052,Alex Colome,CHW,RP,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1978,Sean Manaea,OAK,SP,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1987,Will Smith,LAD,C,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3211,Sean Doolittle,WSN,RP,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2114,Archie Bradley,ARI,SP,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,4053,Jose Leclerc,TEX,RP,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2819,Kenta Maeda,LAD,P,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2179,Brandon Workman,BOS,RP,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2524,Hansel Robles,LAA,RP,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2870,Lance McCullers,HOU,SP,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2638,Jean Segura,PHI,SS,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1973,Robbie Ray,ARI,SP,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2933,Mark Melancon,ATL,RP,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2833,Khris Davis,OAK,DH,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3001,Mike Foltynewicz,ATL,SP,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2241,Cavan Biggio,TOR,"2B,OF",,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2356,David Peralta,ARI,OF,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2510,Giovanny Gallegos,STL,RP,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2672,Joe Jimenez,DET,RP,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3389,Wilson Ramos,NYM,C,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2604,Jake Odorizzi,MIN,SP,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2551,Ian Kennedy,KCR,RP,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2916,Luke Weaver,ARI,SP,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2820,Keone Kela,PIT,RP,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2500,Gavin Lux,LAD,2B,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2340,Danny Santana,TEX,"1B,2B,3B,SS,CF",,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2759,Jose Urquidy,HOU,SP,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2931,Marcus Stroman,NYM,SP,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2915,Luke Voit,NYY,1B,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1951,German Marquez,COL,SP,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1981,Tommy Edman,STL,"2B,3B,OF",,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2218,Caleb Smith,MIA,SP,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2683,Joey Lucchesi,SDP,SP,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3974,Brendan Mckay,TBR,P,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2116,Aristides Aquino,CIN,OF,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3046,Nick Senzel,CIN,CF,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1953,Joe Musgrove,PIT,SP,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,4080,A.J. Puk,OAK,P,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1926,Alex Verdugo,LAD,CF,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2541,Hunter Dozier,KCR,"1B,3B,OF",,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
