Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
Zach,1/28/2024 17:15:00,3885,Brooks Lee,MIN,SS,22,AAA,2,14,2024,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6599,Bryce Eldridge,SF,1B,18,ROK,4,100,2027,Farm,Jepordizers!,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,3477,Cade Cavalli,WSH,SP,25,MLB,4,106,2024,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3894,Cade Horton,CHC,SP,21,AA,2,60,2025,Farm,Law-Abiding Citizens,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6612,Cade Kuehler,ATL,RP,21,-,4,159,2026,Farm,The Bluke Blokes,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,4612,Caden Dana,LAA,SP,19,A+,3,124,2026,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,4069,Carlos De La Cruz,PHI,OF,23,AA,7,209,2024,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,6463,Carlos F. Rodriguez,MIL,SP,21,AA,7,300,2024,Farm,Hammers,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3679,Carlos Jorge,CIN,2B,19,A+,10,292,2025,Farm,La Flama Blanca,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3900,Carson Whisenhunt,SF,SP,22,AA,3,91,2025,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,2236,Carson Williams,TB,SS,20,A+,2,21,2025,Farm,Whiz Kids,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,4462,Ceddanne Rafaela,BOS,CF,22,AAA,3,58,2023,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6718,Charlee Soto,MIN,SP,17,ROK,5,216,2027,Farm,La Flama Blanca,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6607,Chase Davis,STL,OF,21,A,3,136,2026,Farm,Weekend Warriors,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3903,Chase DeLauter,CLE,OF,21,A+,4,107,2025,Farm,Country Fried Lamb,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6572,Chase Dollander,COL,SP,21,ROK,3,62,2026,Farm,Country Fried Lamb,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6551,Chase Hampton,NYY,RP,22,AA,4,324,2025,Farm,Whiz Kids,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3607,Chase Petty,CIN,SP,20,A+,7,179,2025,Farm,Rick Vaughn,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6124,Christian Scott,NYM,SP,24,AA,12,553,2024,Farm,Weekend Warriors,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3559,Coby Mayo,BAL,OF,21,AAA,4,27,2024,Farm,Weekend Warriors,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3978,Cody Morris,CLE,RP,26.7,AAA,16,505,,Farm,The Bluke Blokes,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6368,Colby White,TB,RP,25.1,CPX,12,354,,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3843,Cole Wilcox,TB,P,24,AA,12,358,2025,Farm,La Flama Blanca,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3901,Cole Young,SEA,2B,20,A+,1,36,2026,Farm,The Bluke Blokes,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6598,Colin Houck,NYM,SS,18,ROK,7,196,2027,Farm,Country Fried Lamb,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3522,Colson Montgomery,CHW,3B,21,AA,1,15,2024,Farm,Weekend Warriors,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6595,Colt Emerson,SEA,SS,18,ROK,4,137,2027,Farm,Whiz Kids,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,3640,Colt Keith,DET,1B,22,AAA,2,25,2024,Farm,not much of a donkey,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3472,Colton Cowser,BAL,OF,23,MLB,2,48,2023,Farm,Weekend Warriors,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3563,Connor Norby,BAL,2B,23,AAA,7,187,2023,Farm,Jepordizers!,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6583,Cooper Pratt,MIL,3B,18,ROK,10,233,2027,Farm,The Bluke Blokes,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3874,Cristhian Vaquero,WSH,CF,18,ROK,9,220,2027,Farm,Country Fried Lamb,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,3491,Curtis Mead,TB,OF,22,MLB,3,20,2023,Farm,The Bluke Blokes,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3914,Dalton Rushing,LAD,C,22,A+,1,80,2025,Farm,Weekend Warriors,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3444,Daniel Espino,CLE,SP,22,AA,3,70,2023,Farm,Weekend Warriors,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6589,Dillon Head,SD,CF,18,ROK,8,192,2027,Farm,Btwn2Jackies,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3497,DL Hall,BAL,RP,24,AAA,10,272,2023,Farm,The Bluke Blokes,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3898,Drew Gilbert,HOU,CF,22,AA,2,50,2025,Farm,La Flama Blanca,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3904,Drew Thorpe,NYY,SP,22,AA,5,134,2025,Farm,Hammers,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3883,Druw Jones,ARI,CF,19,ROK,2,33,2026,Farm,Weekend Warriors,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,4029,Dyan Jorge,COL,SS,20,A,7,167,2026,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,6562,Dylan Crews,WSH,CF,21,A,1,3,2024,Farm,Jepordizers!,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,4299,Dylan Dodd,ATL,SP,25,AAA,20,564,2024,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3889,Dylan Lesko,SD,SP,19,A,4,53,2027,Farm,Weekend Warriors,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,2429,Edgar Quero,CHW,C,20,AA,3,67,2025,Farm,Jepordizers!,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6564,Eduardo Quintero,LAD,OF,18,DSL,,1585,,Farm,Weekend Warriors,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,2436,Edwin Arroyo,CIN,2B,19,A+,3,79,2025,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3893,Elijah Green,WSH,OF,19,ROK,5,199,2026,Farm,La Flama Blanca,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,3803,Emerson Hancock,SEA,SP,24,MLB,6,151,2023,Farm,Btwn2Jackies,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,2450,Emmanuel Rodriguez,MIN,CF,20,A+,3,55,2025,Farm,Whiz Kids,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3720,Ethan Salas,SD,C,17,A+,1,6,2026,Farm,Weekend Warriors,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,2474,Evan Carter,TEX,CF,20,AA,1,12,2024,Farm,not much of a donkey,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3745,Everson Pereira,NYY,CF,22,AAA,3,69,2024,Farm,The Bluke Blokes,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,4675,Felnin Celesten,SEA,SS,17,ROK,7,163,2028,Farm,La Flama Blanca,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,2486,Frank Mozzicato,KC,SP,20,A+,4,129,2025,Farm,Country Fried Lamb,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,2490,Gabriel Gonzalez,SEA,OF,19,A+,3,117,2025,Farm,Law-Abiding Citizens,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3439,Gabriel Moreno,ARI,C,23,MLB,,1575,,MLB,Btwn2Jackies,Keeper Contract,[8] R-4,Graduate,Preseason
Zach,1/28/2024 17:15:00,3706,Garrett Mitchell,MIL,CF,24.9,MLB,7,193,,Farm,Rick Vaughn,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3993,Gavin Stone,LAD,SP,24,AAA,5,64,2023,Farm,not much of a donkey,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6604,George Lombard Jr.,NYY,SS,18,ROK,6,168,2027,Farm,The Bluke Blokes,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3531,Gordon Graceffo,STL,SP,23,AAA,6,145,2023,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3697,Grant McCray,SF,CF,22,A+,7,239,2024,Farm,Country Fried Lamb,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3768,Griff McGarry,PHI,RP,24,AAA,6,170,2023,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3754,Gunnar Hoglund,OAK,SP,23,A,20,669,2025,Farm,Weekend Warriors,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3499,Harry Ford,SEA,C,20,A+,2,38,2025,Farm,La Flama Blanca,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3821,Hunter Bishop,SF,OF,25,AA,28,1581,,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,6570,Hurston Waldrep,ATL,SP,21,A+,2,85,2026,Farm,Hammers,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6528,Ignacio Alvarez,ATL,3B,20,A+,8,213,2025,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3513,Iván Herrera,STL,C,23.2,AAA,5,139,,Farm,Jepordizers!,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3902,Jace Jung,DET,2B,22,AA,4,73,2025,Farm,La Flama Blanca,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,3449,Jack Leiter,TEX,SP,23,AA,5,120,2024,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3468,Jackson Chourio,MIL,CF,19,AA,1,2,2024,Farm,not much of a donkey,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3884,Jackson Holliday,BAL,SS,19,AA,1,1,2024,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3456,Jackson Jobe,DET,SP,21,A+,3,65,2025,Farm,Weekend Warriors,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,2575,Jackson Merrill,SD,SS,20,AA,2,5,2024,Farm,Hammers,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,5433,Jacob Gonzalez,CHW,SS,21,A,4,140,2026,Farm,Jepordizers!,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3944,Jacob Melton,HOU,CF,22,A+,1,141,2025,Farm,Whiz Kids,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3906,Jacob Misiorowski,MIL,SP,21,AA,4,74,2024,Farm,Btwn2Jackies,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,2581,Jacob Wilson,OAK,SS,21,A+,2,75,2025,Farm,Btwn2Jackies,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,4678,Jairo Iriarte,SD,SP,21,AA,6,157,2024,Farm,Hammers,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3782,Jaison Chourio,CLE,OF,18,ROK,8,257,2027,Farm,Whiz Kids,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3933,Jake Bennett,WSH,SP,22,A+,10,340,2024,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,2593,Jake Eder,MIA,SP,24,AA,5,114,2024,Farm,Btwn2Jackies,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6651,Jake Gelof,LAD,3B,21,A,16,609,2026,Farm,Weekend Warriors,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6555,Jakob Marsee,SD,CF,22,A+,12,492,2025,Farm,Whiz Kids,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3580,James Triantos,CHC,2B,20,A+,9,198,2025,Farm,Country Fried Lamb,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3521,James Wood,WSH,CF,20,AA,2,7,2024,Farm,Btwn2Jackies,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3470,Jasson Domínguez,NYY,CF,20,AA,2,57,2024,Farm,La Flama Blanca,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3899,Jett Williams,NYM,CF,19,A+,3,88,2026,Farm,Btwn2Jackies,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6069,Joe Boyle,CIN,RP,24,AA,24,928,2024,Farm,Omens In The Outfield,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6600,Joe Whitman,SF,SP,21,ROK,14,380,2026,Farm,La Flama Blanca,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3597,Bryan Ramos,CHW,3B,21,AA,7,154,2024,Farm,Rick Vaughn,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,5327,Joey Loperfido,HOU,CF,24,AA,6,171,2024,Farm,Hammers,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3670,Joey Ortiz,BAL,SS,25,AAA,6,47,2023,Farm,The Bluke Blokes,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3815,Jonatan Clase,SEA,CF,21,AA,8,212,2024,Farm,Whiz Kids,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3891,Cam Collier,CIN,3B,18,A,6,133,2025,Farm,Rick Vaughn,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,3445,Jordan Lawlar,ARI,SS,21,AA,1,10,2024,Farm,Btwn2Jackies,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3763,Denzel Clarke,OAK,CF,23,AA,6,211,2024,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,2418,Dustin Harris,TEX,OF,24,AAA,10,291,2023,Farm,Rick Vaughn,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3921,JR Ritchie,ATL,SP,20,A,6,152,2027,Farm,Country Fried Lamb,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,4151,Juan Brito,CLE,2B,21,AA,6,190,2025,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,6580,Enrique Bradfield Jr.,BAL,CF,21,A,8,229,2026,Farm,Rick Vaughn,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,4463,Junior Caminero,TB,3B,20,AA,1,9,2024,Farm,not much of a donkey,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3895,Justin Crawford,PHI,CF,19,A,3,77,2026,Farm,Country Fried Lamb,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3562,Heston Kjerstad,BAL,OF,24,AAA,3,45,2024,Farm,Rick Vaughn,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6137,Joendry Vargas,LAD,3B,17,ROK,14,372,2028,Farm,Rick Vaughn,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3526,Kevin Alcántara,CHC,CF,21,A+,4,59,2024,Farm,not much of a donkey,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,6591,Kevin McGonigle,DET,SS,18,ROK,5,165,2027,Farm,La Flama Blanca,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3888,Kevin Parada,NYM,OF,22,A+,5,78,2025,Farm,Btwn2Jackies,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3946,Jordan Beck,COL,OF,22,AA,4,118,2025,Farm,Rick Vaughn,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3457,Kyle Harrison,SF,SP,22,AAA,1,18,2023,Farm,The Bluke Blokes,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3994,Kyle Manzardo,TB,1B,23,AAA,2,51,2023,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3661,Josue De Paula,LAD,OF,18,A,7,186,2026,Farm,Rick Vaughn,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6144,Jun-Seok Shim,PIT,SP,19,ROK,19,560,2025,Farm,Rick Vaughn,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,5148,Luis Baez,HOU,OF,19,A,2,99,2027,Farm,Hammers,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,3853,Luisangel Acuña,NYM,SS,21,AA,1,43,2024,Farm,Hammers,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3492,Justin Foscue,TEX,2B,24,AAA,6,147,2023,Farm,Rick Vaughn,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3997,Marc Church,TEX,RP,22,AAA,19,645,2023,Farm,Country Fried Lamb,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3443,Marcelo Mayer,BOS,SS,20,AA,1,8,2024,Farm,Weekend Warriors,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3442,Marco Luciano,SF,OF,21,AAA,2,35,2023,Farm,La Flama Blanca,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,4216,Marco Raya,MIN,SP,21,AA,4,122,2025,Farm,Law-Abiding Citizens,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3388,Mason Miller,OAK,SP,24,MLB,4,109,2023,Farm,not much of a donkey,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3730,Mason Montgomery,TB,SP,23,AA,8,203,2024,Farm,Country Fried Lamb,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3520,Masyn Winn,STL,SS,21,AAA,1,26,2024,Farm,Weekend Warriors,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3653,Matt Mervis,CHC,1B,25,AAA,13,635,2023,Farm,The Bluke Blokes,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6592,Matt Shaw,CHC,2B,21,A+,6,173,2025,Farm,not much of a donkey,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6566,Max Clark,DET,CF,18,ROK,1,23,2026,Farm,Btwn2Jackies,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,3453,Max Meyer,MIA,SP,24,MLB,3,101,2024,Farm,The Bluke Blokes,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3473,Michael Busch,LAD,DH,25,AAA,2,44,2023,Farm,Hammers,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3486,Mick Abel,PHI,SP,21,AA,2,40,2024,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3579,Miguel Bleis,BOS,CF,19,A,5,113,2026,Farm,Btwn2Jackies,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,3790,Moises Ballesteros,CHC,C,19,A+,7,214,2026,Farm,Btwn2Jackies,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3988,Moisés Gómez,STL,OF,24,AAA,25,1070,2023,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,4631,Nelson Rada,LAA,CF,17,A,4,112,2026,Farm,Jepordizers!,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,4289,Nick Frasso,LAD,SP,24,AA,4,158,2024,Farm,Omens In The Outfield,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3660,Nick Loftin,KC,2B,24,AAA,5,131,2023,Farm,Omens In The Outfield,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3495,Nick Yorke,BOS,2B,21,AA,6,153,2024,Farm,Whiz Kids,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3934,Noah Schultz,CHW,SP,20,A,2,76,2026,Farm,Whiz Kids,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6571,Noble Meyer,MIA,SP,18,ROK,1,63,2026,Farm,La Flama Blanca,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3451,Noelvi Marte,CIN,3B,21,AAA,1,30,2024,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6606,Nolan Schanuel,LAA,1B,21,AA,2,87,2024,Farm,Whiz Kids,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3467,Orelvis Martinez,TOR,3B,21,AAA,2,105,2024,Farm,not much of a donkey,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3806,Osleivis Basabe,TB,2B,22,MLB,6,174,2024,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3584,Owen Caissie,CHC,OF,21,AA,3,96,2024,Farm,Jepordizers!,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,3920,Owen Murphy,ATL,SP,19,A,5,144,2026,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3524,Owen White,TEX,SP,24,AAA,8,225,2023,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,6563,Paul Skenes,PIT,SP,21,ROK,1,4,2024,Farm,The Bluke Blokes,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3937,Kumar Rocker,TEX,RP,23,A+,9,325,2025,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,6573,Kyle Teel,BOS,C,21,A+,4,92,2026,Farm,Rick Vaughn,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3508,Pete Crow-Armstrong,CHC,CF,21,AAA,1,13,2024,Farm,Btwn2Jackies,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3465,Quinn Priester,PIT,SP,22,MLB,6,83,2023,Farm,Weekend Warriors,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6149,Rayner Arias,SF,OF,17,ROK,6,146,2028,Farm,Hammers,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,6577,Rhett Lowder,CIN,SP,21,-,2,54,2025,Farm,Weekend Warriors,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3494,Ricky Tiedemann,TOR,SP,20,AA,1,28,2024,Farm,Weekend Warriors,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,4687,River Ryan,LAD,SP,24,AA,8,208,2024,Farm,Btwn2Jackies,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6791,Payton Martin,LAD,SP,19,A,12,608,2026,Farm,Rick Vaughn,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3144,Robert Gasser,MIL,SP,24,AAA,6,162,2023,Farm,Jepordizers!,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3455,Robert Hassell III,WSH,CF,21,AA,8,240,2024,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3746,Roderick Arias,NYY,SS,18,ROK,7,245,2027,Farm,La Flama Blanca,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3852,Roman Anthony,BOS,OF,19,A+,2,52,2026,Farm,Country Fried Lamb,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3483,Ronny Mauricio,NYM,SS,22,AAA,4,66,2023,Farm,Jepordizers!,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3935,Ryan Clifford,HOU,OF,20,A+,6,161,2026,Farm,not much of a donkey,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3506,Ryan Pepiot,LAD,SP,25,AAA,10,273,2023,Farm,Jepordizers!,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3951,Sal Stewart,CIN,3B,19,A+,8,363,2026,Farm,Whiz Kids,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6646,Sammy Stafura,CIN,SS,18,ROK,12,364,2027,Farm,Country Fried Lamb,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,4593,Samuel Basallo,BAL,C,19,A+,5,110,2025,Farm,not much of a donkey,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3675,Samuel Zavala,SD,OF,19,A,5,160,2025,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3940,Robby Snelling,SD,SP,19,A+,3,82,2026,Farm,Rick Vaughn,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6380,Símon Muzziotti,PHI,OF,24,AAA,9,1583,,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,6141,Sebastian Walcott,TEX,3B,17,ROK,3,46,2028,Farm,Rick Vaughn,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3910,Spencer Jones,NYY,OF,22,A+,1,94,2025,Farm,Btwn2Jackies,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3551,Spencer Schwellenbach,ATL,SP,23,A+,3,116,2025,Farm,Btwn2Jackies,Farm Contract,[9] P,PAD,Preseason
