player_id,name,team,position,R,HR,RBI,SB,AVG,IP,W,SV,K,ERA,WHIP
9062,Chris Parmelee,New York Yankees,"1B, OF, Util",-,-,-,-,-,,,,,,
9063,Dellin Betances,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
9067,Jordan Pacheco,Cincinnati Reds,"2B, 3B, Util",-,-,-,-,-,,,,,,
9068,Drew Pomeranz,Los Angeles Angels,"SP, RP, P",,,,,,-,-,-,-,-,-
9069,Pedro Florimón,San Diego Padres,"SS, Util",-,-,-,-,-,,,,,,
9073,Jared Hughes,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
9075,Tim Federowicz,Los Angeles Dodgers,"C, Util",-,-,-,-,-,,,,,,
9077,Corey Brown,Boston Red Sox,"OF, Util",-,-,-,-,-,,,,,,
9078,Mike Fiers, Athletics,"SP, P",,,,,,-,-,-,-,-,-
9080,Xavier Cedeño,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
9082,Austin Romine,Cincinnati Reds,"C, Util",-,-,-,-,-,,,,,,
9083,Zach Putnam,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
9084,Hector Gomez,Milwaukee Brewers,"2B, SS, Util",-,-,-,-,-,,,,,,
9087,Steve Clevenger,Seattle Mariners,"C, Util",-,-,-,-,-,,,,,,
9088,Rafael Dolis,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
9089,Kelvin Herrera,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
9095,Yu Darvish,San Diego Padres,"SP, P",,,,,,-,-,-,-,-,-
9096,Travis d'Arnaud,Los Angeles Angels,"C, 1B, Util",-,-,-,-,-,,,,,,
9097,Gary Sánchez,Baltimore Orioles,"C, Util",-,-,-,-,-,,,,,,
9098,Yasmani Grandal,Pittsburgh Pirates,"C, 1B, Util",-,-,-,-,-,,,,,,
9100,Matt Adams,Washington Nationals,"1B, Util",-,-,-,-,-,,,,,,
9101,Tommy Joseph,Boston Red Sox,"1B, Util",-,-,-,-,-,,,,,,
9103,Kolten Wong,Baltimore Orioles,"2B, Util",-,-,-,-,-,,,,,,
9104,Jonathan Schoop,Detroit Tigers,"1B, 2B, Util",-,-,-,-,-,,,,,,
9105,Nolan Arenado,St. Louis Cardinals,"3B, Util",-,-,-,-,-,,,,,,
9106,Anthony Rendon,Los Angeles Angels,"3B, Util",-,-,-,-,-,,,,,,
9107,Jedd Gyorko,Milwaukee Brewers,"1B, 3B, Util",-,-,-,-,-,,,,,,
9108,Nick Castellanos,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
9110,Miguel Sanó,Los Angeles Angels,"1B, 3B, Util",-,-,-,-,-,,,,,,
9111,Manny Machado,San Diego Padres,"3B, SS, Util",-,-,-,-,-,,,,,,
9112,Jurickson Profar,Atlanta Braves,"1B, 2B, OF, Util",-,-,-,-,-,,,,,,
9113,Billy Hamilton,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
9115,Nick Franklin,Milwaukee Brewers,"2B, OF, Util",-,-,-,-,-,,,,,,
9116,Francisco Lindor,New York Mets,"SS, Util",-,-,-,-,-,,,,,,
9118,Starling Marte,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
9119,Bubba Starling,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
9120,Anthony Gose,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
9121,Gerrit Cole,New York Yankees,"SP, P",,,,,,-,-,-,-,-,-
9122,Trevor Bauer,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
9123,Jameson Taillon,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
9124,Zack Wheeler,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
9125,Dylan Bundy,Minnesota Twins,"SP, P",,,,,,-,-,-,-,-,-
9127,Danny Hultzen,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
9128,Yoenis Céspedes,New York Mets,Util,-,-,-,-,-,,,,,,
9131,Andrew Susac,Pittsburgh Pirates,"C, Util",-,-,-,-,-,,,,,,
9132,Freddy Galvis,Philadelphia Phillies,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
9133,Lucas Luetge,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
9135,Erasmo Ramírez,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
9138,Cesar Cabral,Baltimore Orioles,"RP, P",,,,,,-,-,-,-,-,-
9139,Robbie Ross,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
9140,Drew Smyly,Chicago Cubs,"SP, RP, P",,,,,,-,-,-,-,-,-
9141,Nate Jones,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
9142,Marwin Gonzalez,New York Yankees,"1B, 2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
9145,Lendy Castillo,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
9146,Rhiner Cruz,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
9147,Stephen Vogt, Athletics,"C, OF, Util",-,-,-,-,-,,,,,,
9148,David Phelps,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
9149,Dan Otero,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
9153,Joe Wieland, Athletics,"SP, P",,,,,,-,-,-,-,-,-
9157,AJ Pollock,Seattle Mariners,"OF, Util",-,-,-,-,-,,,,,,
9158,Drew Hutchison,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
9163,J.J. Hoover,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
9168,Patrick Corbin,Texas Rangers,"SP, P",,,,,,-,-,-,-,-,-
9172,Irving Falu,San Diego Padres,"2B, 3B, Util",-,-,-,-,-,,,,,,
9173,Miles Mikolas,St. Louis Cardinals,"SP, P",,,,,,-,-,-,-,-,-
9174,Brian Dozier,San Diego Padres,"2B, Util",-,-,-,-,-,,,,,,
9176,Jose Quintana,Milwaukee Brewers,"SP, RP, P",,,,,,-,-,-,-,-,-
9179,Jake Diekman,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
9180,Sandy León,Atlanta Braves,"C, Util",-,-,-,-,-,,,,,,
9183,Charlie Culberson,Atlanta Braves,"1B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
9185,Blake Parker,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
9186,Yan Gomes,Chicago Cubs,"C, Util",-,-,-,-,-,,,,,,
9189,Nick Vincent,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
9190,Donovan Solano,Texas Rangers,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
9191,Kole Calhoun,Cleveland Guardians,"OF, Util",-,-,-,-,-,,,,,,
9193,Will Smith,Kansas City Royals,"RP, P",,,,,,-,-,-,-,-,-
9197,Jhonatan Solano,Miami Marlins,"C, Util",-,-,-,-,-,,,,,,
9198,Jordy Mercer,Washington Nationals,"1B, 2B, 3B, SS, Util",-,-,-,-,-,,,,,,
9200,Casey Crosby,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
9201,Andrelton Simmons,Chicago Cubs,"SS, Util",-,-,-,-,-,,,,,,
9204,Sam Freeman,Kansas City Royals,"RP, P",,,,,,-,-,-,-,-,-
9208,Bryan Holaday,Arizona Diamondbacks,"C, Util",-,-,-,-,-,,,,,,
9212,Joe Kelly,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
9213,Hernán Pérez,Cincinnati Reds,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
9215,Brad Boxberger,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
9216,Justin Grimm, Athletics,"RP, P",,,,,,-,-,-,-,-,-
9217,Dallas Keuchel,Milwaukee Brewers,"SP, P",,,,,,-,-,-,-,-,-
9219,Tyler Thornburg,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
9224,Adam Warren,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
9228,Jorge Soler,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
9230,Deunte Heath, ,"RP, P",,,,,,-,-,-,-,-,-
9231,Sam Dyson,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
9233,Luis Avilán,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
9236,Aaron Loup,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9238,Miguel Socolovich,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
9240,Trevor Rosenthal,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
9243,Cody Allen,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
9245,Matt Harvey,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
9246,Jeff Beliveau,Cleveland Guardians,"RP, P",,,,,,-,-,-,-,-,-
9247,Jean Segura,Miami Marlins,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
9249,Allen Webster,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
9251,Moises Sierra,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
9256,Cory Burns,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
9260,Matt McBride, Athletics,"C, 1B, Util",-,-,-,-,-,,,,,,
9262,Brooks Raley,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
9263,Brandon Barnes,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
9264,Ryan Jackson,Los Angeles Angels,"2B, SS, Util",-,-,-,-,-,,,,,,
9265,Rob Brantly,Miami Marlins,"C, Util",-,-,-,-,-,,,,,,
9266,Steve Geltz,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
9267,Will Harris,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
9268,Jake Elmore,Pittsburgh Pirates,"3B, OF, Util",-,-,-,-,-,,,,,,
9271,Chris Rusin,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
9272,Justin Wilson,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
9275,Collin McHugh,Atlanta Braves,"SP, RP, P",,,,,,-,-,-,-,-,-
9278,Tyler Cloyd,Miami Marlins,"SP, RP, P",,,,,,-,-,-,-,-,-
9279,Darin Ruf,New York Mets,"1B, OF, Util",-,-,-,-,-,,,,,,
9281,Avisaíl García,Miami Marlins,"OF, Util",-,-,-,-,-,,,,,,
9282,Didi Gregorius,Philadelphia Phillies,"SS, Util",-,-,-,-,-,,,,,,
9285,Pedro Villarreal, ,"RP, P",,,,,,-,-,-,-,-,-
9288,Jean Machi,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
9292,Brock Holt,Atlanta Braves,"1B, 2B, 3B, OF, Util",-,-,-,-,-,,,,,,
9296,Tony Cingrani,Los Angeles Dodgers,"SP, RP, P",,,,,,-,-,-,-,-,-
9298,AJ Ramos,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9299,Jeurys Familia, Athletics,"RP, P",,,,,,-,-,-,-,-,-
9300,Jaye Chapman,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
9302,Adam Eaton,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
9303,Carlos Triunfel, ,"2B, SS, Util",-,-,-,-,-,,,,,,
9306,Paco Rodríguez,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
9309,Chris Herrmann,Washington Nationals,"C, OF, Util",-,-,-,-,-,,,,,,
9310,Jake Odorizzi,Tampa Bay Rays,"SP, P",,,,,,-,-,-,-,-,-
9311,Oliver Drake,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
9313,Rafael Ortega,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
9317,Hyun Jin Ryu,Toronto Blue Jays,"SP, P",,,,,,-,-,-,-,-,-
9319,Xander Bogaerts,San Diego Padres,"SS, Util",-,-,-,-,-,,,,,,
9320,Christian Yelich,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
9321,Taijuan Walker,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
9322,Mike Zunino,Cleveland Guardians,"C, Util",-,-,-,-,-,,,,,,
9324,Kaleb Cowart,New York Yankees,"3B, Util",-,-,-,-,-,,,,,,
9325,Aaron Hicks,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
9329,Michael Wacha,Kansas City Royals,"SP, RP, P",,,,,,-,-,-,-,-,-
9330,Zach Lee,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
9331,James Paxton,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
9333,Matt Barnes,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
9334,Kevin Gausman,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
9335,Kyle Zimmer,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
9336,Austin Hedges,Cleveland Guardians,"C, Util",-,-,-,-,-,,,,,,
9337,Matt Davidson,Arizona Diamondbacks,Util,-,-,-,-,-,,,,,,
9338,Jackie Bradley Jr.,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
9339,George Springer,Toronto Blue Jays,"OF, Util",-,-,-,-,-,,,,,,
9340,Jake Marisnick,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
9341,Yasiel Puig,Cleveland Guardians,"OF, Util",-,-,-,-,-,,,,,,
9342,Oswaldo Arcia,Miami Marlins,"OF, Util",-,-,-,-,-,,,,,,
9345,Leury García,Atlanta Braves,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
9347,Brandon Maurer,Kansas City Royals,"RP, P",,,,,,-,-,-,-,-,-
9350,T.J. McFarland, Athletics,"RP, P",,,,,,-,-,-,-,-,-
9351,Khris Davis,Texas Rangers,Util,-,-,-,-,-,,,,,,
9355,Ender Inciarte,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
9357,Josh Fields,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
9358,Ryan Pressly,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
9363,Paul Clemens,San Diego Padres,"SP, RP, P",,,,,,-,-,-,-,-,-
9366,Justin Miller,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
9367,Luis Jimenez,Arizona Diamondbacks,"3B, Util",-,-,-,-,-,,,,,,
9370,Steven Wright,Boston Red Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
9373,Brett Oberholtzer,Los Angeles Angels,"SP, RP, P",,,,,,-,-,-,-,-,-
9375,José Cisnero,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9376,Carlos Martínez,San Francisco Giants,"SP, RP, P",,,,,,-,-,-,-,-,-
9377,Juan Lagares,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
9378,Robbie Grossman,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
9382,Matt Magill,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
9385,Marcell Ozuna,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
9387,Corban Joseph,Chicago Cubs,"1B, 2B, Util",-,-,-,-,-,,,,,,
9388,Ryan Brasier,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
9391,Derek Dietrich,New York Yankees,"1B, 2B, OF, Util",-,-,-,-,-,,,,,,
9392,Burch Smith,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
9394,Tony Sanchez,Atlanta Braves,"C, Util",-,-,-,-,-,,,,,,
9401,Tyler Lyons,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
9402,Caleb Thielbar,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
9403,Chris Colabello,Toronto Blue Jays,"1B, OF, Util",-,-,-,-,-,,,,,,
9404,Jesus Súcre,Baltimore Orioles,"C, Util",-,-,-,-,-,,,,,,
9405,Sean Nolin,Minnesota Twins,"SP, RP, P",,,,,,-,-,-,-,-,-
9407,Donovan Hand,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
9408,Michael Blazek,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
9409,Mike Kickham,Los Angeles Dodgers,P,,,,,,-,-,-,-,-,-
9410,Nate Karns,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
9411,César Hernández,Detroit Tigers,"2B, Util",-,-,-,-,-,,,,,,
9413,Alex Colomé,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
9414,Joc Pederson,Texas Rangers,"1B, OF, Util",-,-,-,-,-,,,,,,
9415,Alex Wood, Athletics,"SP, RP, P",,,,,,-,-,-,-,-,-
9420,Scooter Gennett,San Francisco Giants,"2B, Util",-,-,-,-,-,,,,,,
9423,Ian Krol,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
9426,Kevin Siegrist,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
9429,José Álvarez,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
9432,Jaff Decker, Athletics,"OF, Util",-,-,-,-,-,,,,,,
9435,Caleb Gindl,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
9438,Corey Dickerson,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
9442,Taylor Jordan,Washington Nationals,"SP, RP, P",,,,,,-,-,-,-,-,-
9443,T.J. House,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
9444,Johnny Hellweg,Milwaukee Brewers,"SP, P",,,,,,-,-,-,-,-,-
9446,Brad Miller,San Diego Padres,"1B, 2B, 3B, OF, Util",-,-,-,-,-,,,,,,
9449,Chaz Roe,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
9450,Gonzalez Germen,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
9452,Josh Phegley,Chicago Cubs,"C, Util",-,-,-,-,-,,,,,,
9453,Preston Guilmet,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
9454,Michael Tonkin,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
9455,Luis García,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9456,Danny Salazar,Cleveland Guardians,"SP, P",,,,,,-,-,-,-,-,-
9457,Brandon Workman,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
9459,Sonny Gray,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
9463,Drake Britton,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
9468,Jonathan Villar,Chicago Cubs,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
9477,Cody Asche,Minnesota Twins,"3B, OF, Util",-,-,-,-,-,,,,,,
9479,Tuffy Gosewisch,Milwaukee Brewers,"C, Util",-,-,-,-,-,,,,,,
9480,Andrew Albers,Minnesota Twins,"SP, P",,,,,,-,-,-,-,-,-
9483,Wilmer Flores,San Francisco Giants,"1B, 2B, 3B, Util",-,-,-,-,-,,,,,,
9484,Tanner Roark,Toronto Blue Jays,"SP, P",,,,,,-,-,-,-,-,-
9487,Kevin Chapman,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
9488,Buddy Boshers,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
9490,Kevin Pillar,Texas Rangers,"OF, Util",-,-,-,-,-,,,,,,
9492,Phil Gosselin,Atlanta Braves,"1B, 3B, OF, Util",-,-,-,-,-,,,,,,
9494,Jake Petricka,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9496,Max Stassi,San Francisco Giants,"C, Util",-,-,-,-,-,,,,,,
9499,Ryan Goins,Atlanta Braves,"3B, SS, Util",-,-,-,-,-,,,,,,
9502,Rey Fuentes,Arizona Diamondbacks,"OF, Util",-,-,-,-,-,,,,,,
9506,Abraham Almonte,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
9507,José Ramírez,Cleveland Guardians,"3B, Util",-,-,-,-,-,,,,,,
9509,John Ryan Murphy,Pittsburgh Pirates,"C, Util",-,-,-,-,-,,,,,,
9510,Michael Choice,Texas Rangers,"OF, Util",-,-,-,-,-,,,,,,
9513,Brian Flynn,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
9516,Erik Johnson,Chicago White Sox,"SP, P",,,,,,-,-,-,-,-,-
9517,Marcus Semien,New York Mets,"2B, SS, Util",-,-,-,-,-,,,,,,
9518,Jimmy Nelson,Los Angeles Dodgers,"SP, RP, P",,,,,,-,-,-,-,-,-
9519,Heath Hembree,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
9520,Cameron Rupp,Cleveland Guardians,"C, Util",-,-,-,-,-,,,,,,
9521,Ehire Adrianza,Los Angeles Angels,"1B, 2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
9523,Zac Rosscup,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
9526,Chris Owings,Los Angeles Dodgers,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
9528,David Hale,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
9529,Juan Centeno,Arizona Diamondbacks,"C, Util",-,-,-,-,-,,,,,,
9534,Matt Shoemaker,Minnesota Twins,"SP, RP, P",,,,,,-,-,-,-,-,-
9536,Wilfredo Tovar,New York Mets,"2B, SS, Util",-,-,-,-,-,,,,,,
9537,Enny Romero,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
9538,Kevin Kiermaier,Los Angeles Dodgers,"OF, Util",-,-,-,-,-,,,,,,
9539,Alex Guerrero,Los Angeles Dodgers,"3B, OF, Util",-,-,-,-,-,,,,,,
9540,José Abreu,Houston Astros,"1B, Util",-,-,-,-,-,,,,,,
9542,Archie Bradley,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
9544,Lucas Sims,Washington Nationals,"SP, RP, P",,,,,,-,-,-,-,-,-
9545,Tommy La Stella,Seattle Mariners,"1B, 2B, 3B, Util",-,-,-,-,-,,,,,,
9546,Eduardo Rodriguez,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
9547,Hunter Harvey,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
9549,Blake Swihart,Washington Nationals,"C, OF, Util",-,-,-,-,-,,,,,,
9552,Mookie Betts,Los Angeles Dodgers,"2B, OF, Util",-,-,-,-,-,,,,,,
9553,Albert Almora Jr.,Miami Marlins,"OF, Util",-,-,-,-,-,,,,,,
9554,Arismendy Alcántara,San Francisco Giants,"2B, SS, Util",-,-,-,-,-,,,,,,
9555,Carl Edwards Jr.,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
9556,Daniel Vogelbach,Toronto Blue Jays,"1B, Util",-,-,-,-,-,,,,,,
9557,Javier Báez,Detroit Tigers,"2B, SS, Util",-,-,-,-,-,,,,,,
9558,Kris Bryant,Colorado Rockies,"1B, 3B, OF, Util",-,-,-,-,-,,,,,,
9559,Pierce Johnson,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
9561,Jesse Winker,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
9562,Phillip Ervin,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
9563,Robert Stephenson,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9564,Clint Frazier,Texas Rangers,"OF, Util",-,-,-,-,-,,,,,,
9565,David Dahl,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
9566,Eddie Butler,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
9567,Jon Gray,Texas Rangers,"SP, P",,,,,,-,-,-,-,-,-
9570,Tom Murphy,San Francisco Giants,"C, Util",-,-,-,-,-,,,,,,
9571,Trevor Story,Boston Red Sox,"SS, Util",-,-,-,-,-,,,,,,
9572,Devon Travis,Toronto Blue Jays,"2B, Util",-,-,-,-,-,,,,,,
9573,Carlos Correa,Houston Astros,"SS, Util",-,-,-,-,-,,,,,,
9574,Delino DeShields,Seattle Mariners,"OF, Util",-,-,-,-,-,,,,,,
9575,Lance McCullers Jr.,Houston Astros,"SP, P",,,,,,-,-,-,-,-,-
9577,Mike Foltynewicz,Texas Rangers,"SP, P",,,,,,-,-,-,-,-,-
9578,Rio Ruiz,Baltimore Orioles,"1B, 2B, 3B, Util",-,-,-,-,-,,,,,,
9579,Hunter Dozier,Los Angeles Angels,"1B, 3B, OF, Util",-,-,-,-,-,,,,,,
9580,Miguel Almonte,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9581,Adalberto Mondesi,Kansas City Royals,"3B, SS, Util",-,-,-,-,-,,,,,,
9582,Sean Manaea,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
9583,C.J. Cron,Boston Red Sox,"1B, Util",-,-,-,-,-,,,,,,
9584,Corey Seager,Texas Rangers,"SS, Util",-,-,-,-,-,,,,,,
9585,Julio Urías,Los Angeles Dodgers,"SP, RP, P",,,,,,-,-,-,-,-,-
9586,Andrew Heaney,Los Angeles Dodgers,"SP, RP, P",,,,,,-,-,-,-,-,-
9587,Colin Moran,Seattle Mariners,"1B, 2B, 3B, Util",-,-,-,-,-,,,,,,
9588,Justin Nicolino,Miami Marlins,"SP, P",,,,,,-,-,-,-,-,-
9590,Byron Buxton,Minnesota Twins,"OF, Util",-,-,-,-,-,,,,,,
9591,Eddie Rosario,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
9592,Kennys Vargas,Detroit Tigers,"1B, Util",-,-,-,-,-,,,,,,
9593,Kohl Stewart,Chicago Cubs,"SP, RP, P",,,,,,-,-,-,-,-,-
9594,César Puello,Boston Red Sox,"OF, Util",-,-,-,-,-,,,,,,
9595,Dominic Smith,San Francisco Giants,"1B, OF, Util",-,-,-,-,-,,,,,,
9596,Kevin Plawecki,San Diego Padres,"C, Util",-,-,-,-,-,,,,,,
9597,Noah Syndergaard,Cleveland Guardians,"SP, P",,,,,,-,-,-,-,-,-
9598,Rafael Montero,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
9599,Steven Matz,Tampa Bay Rays,"SP, P",,,,,,-,-,-,-,-,-
9600,Greg Bird,Toronto Blue Jays,"1B, Util",-,-,-,-,-,,,,,,
9601,Mason Williams,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
9604,Addison Russell,Chicago Cubs,"2B, SS, Util",-,-,-,-,-,,,,,,
9605,Matt Olson,Atlanta Braves,"1B, Util",-,-,-,-,-,,,,,,
9606,Max Muncy,Los Angeles Dodgers,"1B, 2B, 3B, Util",-,-,-,-,-,,,,,,
9608,Jesse Biddle,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
9609,Maikel Franco,Washington Nationals,"3B, Util",-,-,-,-,-,,,,,,
9610,J.P. Crawford,Seattle Mariners,"SS, Util",-,-,-,-,-,,,,,,
9611,Alen Hanson,Seattle Mariners,"2B, SS, Util",-,-,-,-,-,,,,,,
9612,Austin Meadows,Detroit Tigers,"OF, Util",-,-,-,-,-,,,,,,
9613,Gregory Polanco,Pittsburgh Pirates,"OF, Util",-,-,-,-,-,,,,,,
9615,Reese McGuire,Chicago Cubs,"C, Util",-,-,-,-,-,,,,,,
9616,Tyler Glasnow,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
9617,Alex Dickerson,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
9618,Jace Peterson,Arizona Diamondbacks,"1B, 2B, 3B, OF, Util",-,-,-,-,-,,,,,,
9619,Matt Wisler,Detroit Tigers,"SP, RP, P",,,,,,-,-,-,-,-,-
9620,Max Fried,New York Yankees,"SP, P",,,,,,-,-,-,-,-,-
9621,Rymer Liriano,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
9623,Jiman Choi,New York Mets,"1B, Util",-,-,-,-,-,,,,,,
