,How to Documentation,,,,,Player History Audit,,,,Paste in values column J,,,,,Record Keeping -> Copy O - AB,,,,,,,,Player Update -> Copy X - AA,,,,,
2077,Andrew Bellatti,PHI,RP,,,,1135,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2078,Andrew Benintendi,CWS,OF,31,7/6/1994,,409,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2079,Andrew Chafin,DET,RP,35,6/17/1990,,1087,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2080,Andrew Heaney,TEX,SP,34,6/5/1991,,517,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2081,Andrew Kittredge,BAL,RP,35,3/17/1990,,447,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2082,Andrew Knapp,TEX,C,34,11/9/1991,,1320,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2083,Andrew Knizner,TEX,C,30,2/3/1995,,1238,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2084,Andrew McCutchen,PIT,OF,39,10/10/1986,,481,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2088,Andrew Vaughn,CWS,1B,27,4/3/1998,,316,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2090,Andrew Wantz,LAA,RP,,,,1133,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2093,Andy Ibáñez,DET,"1B, 2B, 3B",32,4/3/1993,,961,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2094,Alejandro Hidalgo,LAA,P,,,,1428,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2095,Angel Perdomo,ATL,RP,,,,1158,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2101,Anthony Bender,MIA,RP,30,2/3/1995,,787,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2104,Anthony Gose,NYM,RP,35,8/10/1990,,1322,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2106,Anthony Misiewicz,MIN,RP,,,,1323,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2107,Anthony Rendon,LAA,3B,35,6/6/1990,,737,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2108,Anthony Rizzo,NYY,1B,36,8/8/1989,,485,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2112,Antonio Senzatela,COL,SP,30,1/21/1995,,1216,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2113,Aramis Garcia,AZ,C,32,1/12/1993,,1324,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2115,Ariel Almonte,,,,,,1519,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2117,Andrew Politi,,,29,6/4/1996,,1093,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2121,Austin Adams,NYM,RP,34,5/5/1991,,1167,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2123,Austin Barnes,LAD,C,35,12/28/1989,,837,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2125,Austin Davis,SD,RP,32,2/3/1993,,1326,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2127,Austin Gomber,COL,SP,32,11/23/1993,,507,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2128,Austin Hays,CIN,OF,30,7/5/1995,,471,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2129,Austin Hedges,CLE,C,33,8/18/1992,,1262,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2130,Austin Meadows,DET,OF,30,5/3/1995,,1308,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2131,Austin Nola,COL,C,35,12/28/1989,,1328,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2132,Austin Pruitt,TEX,"SP, RP",36,8/31/1989,,1329,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2134,Austin Slater,CWS,CF,33,12/13/1992,,944,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2135,Austin Voth,SEA,RP,33,6/26/1992,,1028,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2136,Avisaíl García,MIA,OF,34,6/12/1991,,1231,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2141,Ben Gamel,HOU,OF,33,5/17/1992,,1330,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2144,Ben Rortvedt,TB,C,28,9/25/1997,,795,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2147,Billy McKinney,PIT,OF,31,8/23/1994,,1332,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2149,Blair Henley,HOU,SP,,,,1333,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2154,Bobby Dalbec,BOS,1B,30,6/29/1995,,949,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2158,Brad Keller,CHC,"SP, RP",30,7/27/1995,,1335,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2166,Brainer Bonaci,BOS,"2B,SS",,,,1228,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2169,Brandon Bielak,HOU,SP,29,4/2/1996,,1126,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2171,Brandon Crawford,STL,"3B, SS",38,1/21/1987,,1337,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2173,Brandon Drury,LAA,"1B,2B",33,8/21/1992,,696,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2181,Braxton Garrett,MIA,SP,28,8/5/1997,,966,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2183,Brendan Rodgers,COL,2B,29,8/19/1996,,525,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2185,Brent Suter,CIN,"SP, RP",36,8/29/1989,,1098,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2187,Brett de Geus,PIT,RP,,,,1343,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2192,Brian Anderson,ATL,"3B, OF",32,5/19/1993,,1346,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2199,Brooks Raley,NYM,RP,37,6/29/1988,,1092,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2200,Bruce Zimmermann,BAL,RP,30,2/9/1995,,1025,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2201,Brusdar Graterol,LAD,RP,27,8/26/1998,,834,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2203,Bryan De La Cruz,ATL,OF,29,12/16/1996,,433,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2207,Brenan Hanifee,DET,RHP,,,,530,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2208,Bryan Shaw,CIN,RP,38,11/8/1987,,1349,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2209,Bryce Bonnin,,,,,,1472,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2212,Bryse Wilson,CWS,"SP, RP",27,12/20/1997,,823,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2213,Buck Farmer,CIN,RP,34,2/20/1991,,1095,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2214,Burch Smith,PIT,RP,35,4/12/1990,,1351,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2219,Caleb Thielbar,CHC,RP,38,1/31/1987,,1081,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2225,Carlos Carrasco,CLE,SP,38,3/21/1987,,1074,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2229,Carlos Estévez,KC,RP,32,12/28/1992,,243,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2230,Carlos Hernández,KC,RP,28,3/11/1997,,1090,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2233,Carlos Santana,CLE,1B,39,4/8/1986,,310,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2234,Carson Fulmer,PIT,"SP, RP",32,12/13/1993,,1356,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2235,Carson Kelly,CHC,C,31,7/14/1994,,494,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2238,Carter Kieboom,WSH,3B,28,9/3/1997,,1229,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2241,Cavan Biggio,TOR,"1B,2B,3B,OF",30,4/11/1995,,948,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2244,Chad Green,TOR,RP,34,5/24/1991,,331,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2245,Chad Kuhl,ATL,"SP, RP",33,9/10/1992,,1358,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2248,Chadwick Tromp,ATL,C,30,3/21/1995,,1359,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2251,Charlie Blackmon,COL,OF,39,7/1/1986,,977,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2253,Charlie Morton,BAL,SP,42,10/12/1983,,337,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2254,Chas McCormick,HOU,CF,30,4/19/1995,,446,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2255,Chase Anderson,TEX,"SP, RP",38,11/30/1987,,1361,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2257,Chasen Shreve,ATL,RP,35,7/12/1990,,1363,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2258,Chayce McDermott,BAL,RHP,27,8/22/1998,6,176,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2262,Chris Devenski,TB,RP,35,11/13/1990,,1159,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2264,Chris Flexen,CWS,"SP,RP",31,7/1/1994,,852,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2266,Chris Martin,TEX,RP,39,6/2/1986,,354,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2269,Chris Paddack,MIN,SP,29,1/8/1996,,614,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2271,Chris Stratton,KC,RP,35,8/22/1990,,1079,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2273,Christian Vázquez,MIN,C,35,8/21/1990,,714,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2276,Cionel Pérez,BAL,RP,29,4/21/1996,,1121,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2281,Cody Morissette,,,,,,1339,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2283,Cody Poteet,CHC,SP,31,7/30/1994,,1191,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2287,Cole Irvin,BAL,"SP,RP",31,1/31/1994,,964,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2288,Cole Sulser,TB,RP,35,3/12/1990,,1366,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2289,Cole Tucker,SEA,"3B, OF",29,7/3/1996,,1367,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2292,Colten Brewer,NYY,RP,33,10/29/1992,,1368,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2295,Connor Brogdon,PHI,RP,30,1/29/1995,,1032,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2296,Connor Joe,PIT,"1B,OF",33,8/16/1992,,556,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2298,Connor Phillips,CIN,RHP,24,5/4/2001,19,579,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2301,Cooper Criswell,BOS,"SP, RP",29,7/24/1996,,914,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2302,Cooper Kinney,TB,2B,,,,551,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2303,Corbin Martin,AZ,"SP,RP",29,12/28/1995,,1200,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2306,Corey Knebel,PHI,RP,34,11/26/1991,,1370,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2310,Craig Kimbrel,BAL,RP,37,5/28/1988,,424,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2313,Cristian Javier,HOU,SP,28,3/26/1997,,547,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2315,Curt Casali,ATL,C,37,11/9/1988,,1371,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2317,Carlos Vargas,SEA,RHP,,,,608,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2318,Dakota Hudson,COL,"SP,RP",31,9/15/1994,,1114,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2319,Dallas Keuchel,MIL,SP,37,1/1/1988,,1372,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2320,Dan Altavilla,CWS,RP,33,9/8/1992,,1373,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2322,Dane Dunning,TEX,"SP, RP",30,12/20/1994,,818,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2326,Daniel Hudson,LAD,RP,38,3/9/1987,,817,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2327,Daniel Johnson,BAL,OF,30,7/11/1995,,1374,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2328,Daniel Lynch IV,KC,"SP, RP",29,11/17/1996,,771,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2332,Daniel Vazquez,KC,SS,,,23,730,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2333,Daniel Vellojin,,,,,,1229,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2334,Daniel Vogelbach,TOR,DH,,,,1375,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2336,Danny Coulombe,MIN,RP,,,,1136,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2338,Danny Jansen,TB,C,30,4/15/1995,,422,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2339,Danny Mendick,CWS,"2B, 3B",32,9/28/1993,,1376,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2343,Darren McCaughan,MIA,RP,,,,1076,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2346,Dasan Brown,TOR,OF,,,,1422,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2347,Daulton Varsho,TOR,CF,29,7/2/1996,,377,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2348,Dauri Moreta,PIT,RP,29,4/15/1996,,1110,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2350,David Bote,LAD,3B,32,4/7/1993,,1378,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2351,David Dahl,PHI,OF,31,4/1/1994,,1380,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2352,David Fletcher,ATL,"2B,SS",31,5/31/1994,,1271,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2356,David Peralta,SD,OF,38,8/14/1987,,1381,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2357,David Peterson,NYM,SP,30,9/3/1995,,326,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2363,Daz Cameron,BAL,OF,28,1/15/1997,,1382,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2364,Dean Kremer,BAL,SP,29,1/7/1996,,495,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2365,Deivi García,CWS,RP,26,5/19/1999,,1160,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2370,Dennis Santana,PIT,RP,29,4/12/1996,,728,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2373,Derek Hill,MIA,OF,29,12/30/1995,,739,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2381,Diego Castillo,COL,"SP, RP",31,1/18/1994,,1311,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2385,Dillon Tate,BAL,RP,31,5/1/1994,,1153,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2387,Dinelson Lamet,LAD,"SP, RP",33,7/18/1992,,1383,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2390,DJ Stewart,NYM,OF,32,11/30/1993,,1016,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2393,Clayton Andrews,NYY,RP,,,,1212,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2394,Domingo Germán,PIT,"SP, RP",33,8/4/1992,,1385,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2397,Dominic Hamel,NYM,RHP,,,11,635,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2398,Dominic Leone,CWS,RP,34,10/26/1991,,1386,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2399,Dominic Smith,NYY,1B,30,6/15/1995,,1387,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2400,Donovan Solano,SEA,"1B, 2B, 3B",37,12/17/1987,,548,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2401,Donovan Walton,NYM,2B,,,,1388,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2407,Drew Millas,WSH,C,,,30,534,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2410,Drew Smith,NYM,RP,32,9/24/1993,,1103,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2411,Drew Smyly,CHC,"SP,RP",36,6/13/1989,,1070,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2418,Dustin Harris,TEX,OF,26,7/8/1999,11,511,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2421,Dylan Carlson,BAL,CF,27,10/23/1998,,776,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2422,Dylan Coleman,HOU,RP,29,9/16/1996,,1030,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2423,Dylan Floro,WSH,RP,34,12/27/1990,,1104,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2425,Dylan Moore,SEA,"1B, 2B, 3B, SS, OF",33,8/2/1992,,330,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2426,Eddie Rosario,,,34,9/28/1991,,989,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2427,Eddy Alvarez,ATL,2B,35,1/30/1990,,1391,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2431,Edmundo Sosa,PHI,"2B, 3B, SS",29,3/6/1996,,404,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2432,Eduard Bazardo,SEA,RP,,,,1190,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2434,Eduardo Rodriguez,AZ,SP,32,4/7/1993,,379,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2435,Edward Olivares,PIT,OF,29,3/6/1996,,988,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2438,Edwin Nunez,STL,RP,,,,1363,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2439,Edwin Ríos,CIN,3B,31,4/21/1994,,1393,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2440,Ehire Adrianza,LAA,SS,36,8/21/1989,,1394,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2441,Eli Morgan,CHC,RP,29,5/13/1996,,900,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2442,Eli White,ATL,OF,31,6/26/1994,,957,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2443,Elias Díaz,SD,C,35,11/17/1990,,474,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2444,Elieser Hernández,MIL,"SP, RP",30,5/3/1995,,1396,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2447,Emilio Pagán,CIN,RP,34,5/7/1991,,846,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2449,Emmanuel Rivera,BAL,"1B, 3B",29,6/29/1996,,921,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2452,Enoli Paredes,ATL,RP,30,9/28/1995,,1398,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2453,Enyel De Los Santos,SD,RP,29,12/25/1995,,1096,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2454,Erasmo Ramírez,TB,RP,35,5/2/1990,,1399,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2456,Eric Haase,MIL,C,32,12/18/1992,,765,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2463,Erick Fedde,STL,SP,32,2/25/1993,,286,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2466,Erik Swanson,TOR,RP,32,9/4/1993,,752,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2467,Ernie Clement,TOR,"3B, SS",29,3/22/1996,,509,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2469,Estevan Florial,CLE,CF,28,11/25/1997,,1018,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2471,Ethan Wilson,PHI,OF,,,,1231,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2473,Euribiel Angeles,,,,,,1491,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2480,Felix Valerio,,,,,,1347,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2485,Francisco Pérez,OAK,RP,,,,1196,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2486,Frank Mozzicato,KC,LHP,,,10,590,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2489,Gabe Speier,SEA,RP,30,4/12/1995,,1137,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2490,Gabriel Gonzalez,MIN,OF,,,9,864,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2491,Gage Workman,CHC,3B,26,10/24/1999,,572,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2492,Garrett Cleavinger,TB,RP,31,4/23/1994,,774,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2493,Garrett Cooper,ATL,1B,34,12/25/1990,,1404,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2495,Garrett Hampson,KC,"2B,SS,CF",31,10/10/1994,,1259,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2497,Garrett Stubbs,PHI,C,32,5/26/1993,,722,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2498,Garrett Whitlock,BOS,SP,29,6/11/1996,,487,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2499,Gary Sánchez,BAL,C,33,12/2/1992,,475,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2503,Génesis Cabrera,TOR,RP,29,10/10/1996,,1109,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2505,Geoff Hartlieb,NYY,RP,32,12/9/1993,,1405,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2507,Giancarlo Stanton,NYY,OF,36,11/8/1989,,270,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2509,Gio Urshela,ATH,"1B, 3B, SS",,,,600,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2510,Giovanny Gallegos,STL,RP,34,8/14/1991,,1008,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2511,Glenn Otto,SD,RP,29,3/11/1996,,1033,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2512,Graham Ashcraft,CIN,SP,27,2/11/1998,,832,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2514,Grant Holman,ATH,RHP,,,,634,MLB,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2519,Gregory Soto,BAL,RP,30,2/11/1995,,1002,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2520,Griffin Canning,NYM,SP,29,5/11/1996,,486,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2523,Ha-Seong Kim,TB,SS,30,10/17/1995,,300,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2527,Harold Ramírez,TB,OF,31,9/6/1994,,983,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2528,Harrison Bader,MIN,CF,31,6/3/1994,,559,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2529,Hayden Wesneski,HOU,"SP, RP",28,12/5/1997,,561,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2531,Hector Neris,CHC,RP,36,6/14/1989,,786,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2535,Hoby Milner,TEX,RP,34,1/13/1991,,1102,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2537,Huascar Ynoa,ATL,SP,27,5/28/1998,,1048,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2539,Humberto Castellanos,AZ,RP,27,4/3/1998,,1410,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2542,Hunter Owen,KC,LHP,,,16,822,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2544,Hunter Renfroe,KC,OF,33,1/28/1992,,587,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
