rank,team,age,teamId,playerId,full_name,gamesPitched,whip,inningsPitched,hits,runs,earnedRuns,baseOnBalls,strikeOuts,homeRuns,outs,battersFaced,pitchesThrown,era,saves,holds,blownSaves,wins,losses,gamesStarted,completeGames,shutouts,yahoo_owner,yahoo_team,yahoo_id,yahoo_position,primary_position,all_positions,is_two_way,pitcher_type
157,CIN,34,113,573124,Taylor Rogers,30,1.44,24.1,23,15,9,12,24,3,73,107,441,3.33,0,7,1,2,2,0,0,0,,,,,P,,False,RP
158,ATL,31,144,607481,Aaron Bummer,26,1.28,29.2,26,14,11,12,30,0,89,127,516,3.34,0,1,0,0,1,0,0,0,,,,,P,,False,RP
159,CWS,25,145,681343,Shane Smith,15,1.27,74.2,63,36,28,32,68,5,224,323,1235,3.38,0,0,0,3,5,15,0,0,WAR,WAR,63967,"SP,RP",P,,False,SP
160,CLE,26,114,677944,Slade Cecconi,7,1.29,37.1,36,14,14,12,37,6,112,158,575,3.38,0,0,0,3,3,7,0,0,DRO,DRO,12118,"SP,RP",P,,False,SP
161,LAA,26,108,667755,José Soriano,16,1.42,93.0,89,38,35,43,80,3,279,395,1509,3.39,0,0,0,5,5,16,0,0,LFB,LFB,11327,SP,P,,False,SP
162,ARI,36,109,518876,Merrill Kelly,16,1.05,93.0,73,39,35,25,93,10,279,372,1458,3.39,0,0,0,7,3,16,0,0,WIZ,WIZ,11251,SP,P,,False,SP
163,BAL,30,110,622554,Seranthony Domínguez,33,1.29,31.2,22,13,12,19,42,3,95,130,544,3.41,1,10,1,2,2,0,0,0,,,,,P,,False,RP
164,TB,27,139,687330,Kevin Kelly,15,1.02,15.2,14,6,6,2,11,3,47,60,216,3.45,0,2,1,0,0,0,0,0,,,,,P,,False,RP
165,MIA,29,146,676534,Calvin Faucher,32,1.26,28.2,24,14,11,12,26,2,86,121,502,3.45,8,3,3,2,2,0,0,0,,,,,P,,False,RP
166,PHI,23,143,690953,Mick Abel,5,1.16,23.1,23,9,9,4,18,7,70,96,401,3.47,0,0,0,2,1,5,0,0,,,,,P,,False,SP
167,CLE,27,114,661403,Emmanuel Clase,35,1.49,33.2,40,15,13,10,35,1,101,152,564,3.48,18,1,3,4,1,0,0,0,LAW,LAW,11625,RP,P,,False,RP
168,WSH,25,120,695418,Brad Lord,28,1.31,54.1,51,22,21,20,48,5,163,230,888,3.48,0,6,0,1,5,6,0,0,,,,,P,,False,RP
169,STL,34,138,571927,Steven Matz,23,1.12,43.2,43,20,17,6,40,3,131,180,712,3.5,1,3,3,4,2,2,0,0,,,,,P,,False,RP
170,TOR,31,141,621244,José Berríos,16,1.24,95.0,82,38,37,36,81,12,285,391,1422,3.51,0,0,0,3,3,16,0,0,TBB,TBB,9872,SP,P,,False,SP
171,STL,32,138,607200,Erick Fedde,15,1.3,84.0,73,36,33,36,55,6,252,353,1328,3.54,0,0,0,3,6,15,1,1,,,,,P,,False,SP
172,STL,30,138,664854,Ryan Helsley,28,1.46,28.0,29,11,11,12,33,4,84,124,479,3.54,15,0,5,3,0,0,0,0,CFL,CFL,10946,RP,P,,False,RP
173,BAL,30,110,642397,Gregory Soto,34,1.21,28.0,24,12,11,10,36,2,84,120,453,3.54,0,17,1,0,2,0,0,0,JEP,JEP,10882,RP,P,,False,RP
174,TEX,33,140,592426,Luke Jackson,31,1.26,25.1,21,12,10,11,19,3,76,107,370,3.55,9,2,2,2,4,0,0,0,,,,,P,,False,RP
175,BAL,35,110,608372,Tomoyuki Sugano,15,1.21,83.2,84,34,33,17,50,14,251,348,1311,3.55,0,0,0,5,4,15,0,0,,,,,P,,False,SP
176,CLE,25,114,668909,Gavin Williams,15,1.42,75.1,65,34,30,42,78,10,226,326,1398,3.58,0,0,0,5,3,15,0,0,SAD,SAD,12401,SP,P,,False,SP
177,PIT,28,134,663559,Bailey Falter,16,1.18,85.1,70,39,34,31,51,9,256,343,1284,3.59,0,0,0,6,3,16,0,0,,,,,P,,False,SP
178,SD,26,135,669093,Jeremiah Estrada,38,1.29,35.0,31,17,14,14,48,5,105,150,583,3.6,2,15,3,2,4,0,0,0,SAD,SAD,12687,RP,P,,False,RP
179,SD,26,135,681190,Randy Vásquez,16,1.33,80.0,69,33,32,37,45,12,240,343,1279,3.6,0,0,0,3,4,16,0,0,,,,,P,,False,SP
180,BOS,29,111,676477,Garrett Whitlock,29,1.25,40.0,31,17,16,19,49,2,120,169,716,3.6,1,7,4,5,1,0,0,0,,,,,P,,False,RP
181,TOR,36,141,605135,Chris Bassitt,16,1.26,92.1,95,38,37,21,90,10,277,393,1488,3.61,0,0,0,7,3,16,0,0,TBB,TBB,9799,SP,P,,False,SP
182,OAK,28,133,663687,Hogan Harris,24,1.61,32.1,32,15,13,20,38,2,97,150,598,3.62,0,1,0,1,1,0,0,0,,,,,P,,False,RP
183,CIN,27,113,666157,Nick Lodolo,16,1.12,89.1,82,38,36,18,80,12,268,372,1441,3.63,0,0,0,5,5,16,1,0,LAW,LAW,11750,SP,P,,False,SP
184,SD,32,135,601713,Nick Pivetta,15,1.08,84.0,67,36,34,24,91,11,252,339,1312,3.64,0,0,0,7,2,15,0,0,JEP,JEP,10683,SP,P,,False,SP
185,LAD,30,119,656945,Tanner Scott,38,0.97,37.0,32,18,15,4,40,5,111,141,545,3.65,16,7,5,1,2,0,0,0,CFL,CFL,10432,RP,P,,False,RP
186,SF,26,137,694738,Landen Roupp,15,1.42,76.0,76,39,31,32,70,7,228,333,1254,3.67,0,0,0,5,5,15,0,0,SAD,SAD,60650,"SP,RP",P,,False,SP
187,WSH,25,120,669371,Cole Henry,27,1.19,27.0,17,12,11,15,29,5,81,118,454,3.67,0,2,0,0,1,0,0,0,TBB,TBB,12182,"SP,RP",P,,False,RP
188,SEA,28,136,668984,Casey Legumina,29,1.33,29.1,24,15,12,15,30,3,88,124,476,3.68,0,2,0,4,3,1,0,0,,,,,P,,False,RP
189,MIL,24,158,682990,Quinn Priester,14,1.31,71.0,67,31,29,26,50,8,213,299,1156,3.68,0,0,0,5,2,10,0,0,WAR,WAR,11820,SP,P,,False,SP
190,SEA,32,136,622491,Luis Castillo,16,1.27,90.1,85,39,37,30,75,12,271,381,1515,3.69,0,0,0,4,5,16,0,0,B2J,B2J,10514,SP,P,,False,SP
191,DET,27,116,669724,Brenan Hanifee,34,1.41,39.0,45,24,16,10,27,2,117,171,641,3.69,0,8,0,3,2,0,0,0,,,,,P,,False,RP
192,PHI,33,143,621383,Tanner Banks,33,0.97,34.0,28,15,14,5,34,5,102,133,563,3.71,1,1,1,2,0,0,0,0,,,,,P,,False,RP
193,ATL,29,144,656550,Grant Holmes,16,1.22,85.0,65,36,35,39,97,14,255,352,1398,3.71,0,0,0,4,6,15,0,0,JEP,JEP,10549,"SP,RP",P,,False,SP
194,ARI,27,109,669194,Ryne Nelson,17,1.05,60.2,43,26,25,21,52,6,182,246,993,3.71,1,1,1,4,2,7,0,0,,,,,P,,False,RP
195,STL,35,138,543243,Sonny Gray,15,1.19,84.2,84,37,35,17,90,10,254,347,1298,3.72,0,0,0,7,2,15,0,0,HAM,HAM,9459,SP,P,,False,SP
196,MIA,30,146,669199,Lake Bachar,26,1.27,36.1,25,16,15,21,38,3,109,152,574,3.72,0,4,0,3,0,0,0,0,,,,,P,,False,RP
197,MIL,26,158,694477,Chad Patrick,17,1.32,84.2,85,35,35,27,85,9,254,361,1418,3.72,0,0,0,3,7,16,0,0,,,,,P,,False,SP
198,BAL,29,110,656240,Scott Blewett,21,1.27,36.1,34,17,15,12,29,6,109,153,555,3.72,0,0,0,3,0,2,0,0,,,,,P,,False,RP
199,KC,31,118,670167,John Schreiber,35,1.34,29.0,29,14,12,10,32,5,87,125,489,3.72,0,10,1,2,2,0,0,0,,,,,P,,False,RP
200,SD,29,135,673513,Yuki Matsui,33,1.31,31.1,26,14,13,15,36,4,94,133,525,3.73,1,2,0,2,1,0,0,0,,,,,P,,False,RP
201,PHI,33,143,621381,Matt Strahm,34,1.21,31.1,30,15,13,8,36,3,94,131,523,3.73,4,9,4,1,3,0,0,0,WIZ,WIZ,10355,RP,P,,False,RP
202,CHC,23,112,690990,Cade Horton,8,1.29,41.0,43,22,17,10,31,4,123,176,659,3.73,0,0,0,3,1,7,0,0,,,,,P,,False,SP
203,OAK,32,133,656794,Sean Newcomb,19,1.66,55.1,70,30,23,22,52,4,166,253,997,3.74,0,0,0,1,4,5,0,0,,,,,P,,False,RP
204,TB,29,139,641793,Zack Littell,16,1.1,97.2,96,41,41,11,66,22,293,391,1383,3.78,0,0,0,6,7,16,1,0,,,,,P,,False,SP
205,KC,25,118,672582,Angel Zerpa,33,1.38,33.1,36,14,14,10,27,4,100,143,586,3.78,0,7,2,3,0,0,0,0,,,,,P,,False,RP
206,TOR,27,141,687606,Paxton Schultz,10,1.31,21.1,21,13,9,7,26,3,64,94,382,3.8,0,0,0,0,0,2,0,0,,,,,P,,False,RP
207,MIA,27,146,665795,Edward Cabrera,12,1.39,59.0,56,27,25,26,63,7,177,254,997,3.81,0,0,0,2,2,12,0,0,WIZ,WIZ,10903,SP,P,,False,SP
208,SD,33,135,593974,Wandy Peralta,35,1.47,35.1,35,17,15,17,31,2,106,159,571,3.82,0,3,1,3,1,0,0,0,,,,,P,,False,RP
209,MIL,31,158,657649,Jared Koenig,37,1.33,33.0,32,14,14,12,32,3,99,141,533,3.82,0,13,1,3,1,0,0,0,WAR,WAR,12630,"SP,RP",P,,False,RP
210,OAK,27,133,687765,Mitch Spence,26,1.3,58.2,59,32,25,17,50,6,176,251,946,3.84,1,4,0,2,2,4,0,0,,,,,P,,False,RP
211,PHI,26,143,676661,Max Lazar,9,1.21,14.0,11,6,6,6,10,2,42,56,219,3.86,1,0,0,0,0,0,0,0,,,,,P,,False,RP
212,CLE,26,114,676440,Tanner Bibee,15,1.23,88.2,83,41,38,26,75,15,266,369,1448,3.86,0,0,0,4,7,15,1,0,SAD,SAD,60137,SP,P,,False,SP
213,FA,30,147,641656,Ian Hamilton,23,1.23,27.2,18,13,12,16,31,2,83,115,454,3.9,0,2,0,1,0,0,0,0,,,,,P,,False,RP
214,CHC,36,112,519151,Ryan Pressly,32,1.6,30.0,36,16,13,12,20,2,90,134,490,3.9,5,4,1,2,2,0,0,0,,,,,P,,False,RP
215,NYY,29,121,656288,Griffin Canning,15,1.41,73.2,69,35,32,35,67,8,221,319,1307,3.91,0,0,0,7,3,15,0,0,,,,,P,,False,SP
216,CIN,32,113,605130,Scott Barlow,37,1.17,34.1,19,16,15,21,36,2,103,146,612,3.93,0,7,0,3,0,0,0,0,,,,,P,,False,RP
217,FA,34,147,643410,Mark Leiter Jr.,37,1.5,32.0,38,17,14,10,44,3,96,144,557,3.94,2,10,3,4,4,0,0,0,RV,RV,10681,RP,P,,False,RP
218,SD,28,135,663568,Stephen Kolek,10,1.3,57.0,54,28,25,20,42,5,171,241,901,3.95,0,0,0,3,3,10,1,1,,,,,P,,False,SP
219,STL,25,138,669461,Matthew Liberatore,15,1.15,86.1,87,40,38,12,71,7,259,356,1267,3.96,0,0,0,5,6,15,0,0,,,,,P,,False,SP
220,CLE,28,114,682120,Tim Herrin,32,1.48,25.0,21,11,11,16,24,3,75,112,433,3.96,0,11,0,4,2,0,0,0,,,,,P,,False,RP
221,ATL,29,144,660853,Enyel De Los Santos,32,1.11,31.2,24,14,14,11,31,2,95,130,527,3.98,0,2,1,2,2,0,0,0,,,,,P,,False,RP
222,PHI,32,143,592836,Taijuan Walker,17,1.37,49.2,49,28,22,19,44,7,149,220,862,3.99,1,1,2,2,5,8,0,0,,,,,P,,False,RP
223,MIA,27,146,663969,Tyler Phillips,27,1.3,38.1,40,17,17,10,22,6,115,159,567,3.99,0,2,0,1,0,0,0,0,,,,,P,,False,RP
224,ATL,34,144,606160,Rafael Montero,27,1.26,27.0,18,12,12,16,31,1,81,114,510,4.0,0,5,0,0,0,0,0,0,,,,,P,,False,RP
225,PIT,29,134,656605,Mitch Keller,16,1.22,94.0,91,46,42,24,73,6,282,395,1486,4.02,0,0,0,1,10,16,0,0,CFL,CFL,10565,SP,P,,False,SP
226,MIN,30,142,643377,Griffin Jax,36,1.23,33.1,33,16,15,8,56,4,100,141,553,4.05,0,16,4,1,4,0,0,0,WIZ,WIZ,12203,RP,P,,False,RP
227,CLE,32,114,596001,Jakob Junis,30,1.44,33.1,39,16,15,9,24,3,100,144,534,4.05,0,3,0,1,1,0,0,0,,,,,P,,False,RP
228,ATL,26,144,675911,Spencer Strider,8,1.14,42.0,31,20,19,17,53,5,126,174,712,4.07,0,0,0,3,5,8,0,0,HAM,HAM,12281,SP,P,,False,SP
229,PHI,27,143,666200,Jesús Luzardo,16,1.37,90.1,95,44,41,29,104,7,271,385,1524,4.08,0,0,0,7,3,16,0,0,LFB,LFB,10627,SP,P,,False,SP
230,MIA,25,146,678368,Valente Bellozo,12,1.29,39.2,37,19,18,14,31,4,119,168,673,4.08,0,0,1,1,3,5,0,0,,,,,P,,False,RP
231,TEX,31,140,657097,Jacob Webb,31,1.11,35.0,27,16,16,12,26,5,105,144,540,4.11,1,6,2,4,3,0,0,0,,,,,P,,False,RP
232,LAA,28,108,656271,Brock Burke,36,1.63,30.2,35,14,14,15,26,4,92,140,535,4.11,0,9,2,4,1,0,0,0,,,,,P,,False,RP
233,LAD,31,119,607455,Anthony Banda,36,1.29,35.0,26,16,16,19,27,5,105,144,569,4.11,0,4,1,4,1,0,0,0,,,,,P,,False,RP
234,CLE,32,114,670036,Matt Festa,21,1.02,19.2,14,9,9,6,18,0,59,79,261,4.12,0,6,0,1,1,0,0,0,,,,,P,,False,RP
235,CIN,28,113,663903,Brady Singer,15,1.3,80.2,72,40,37,33,67,9,242,341,1362,4.13,0,0,0,7,5,15,0,0,,,,,P,,False,SP
236,SD,27,135,669308,Sean Reynolds,16,1.11,21.2,16,10,10,8,19,3,65,88,367,4.15,0,2,0,0,1,1,0,0,,,,,P,,False,RP
237,ARI,26,109,666661,Juan Morillo,24,1.48,21.2,20,12,10,12,24,2,65,93,378,4.15,0,4,0,0,1,0,0,0,,,,,P,,False,RP
238,CIN,31,113,664139,Ian Gibaut,23,1.31,23.2,23,11,11,8,15,3,71,101,362,4.18,0,3,1,0,1,0,0,0,,,,,P,,False,RP
239,WSH,28,120,663623,Jake Irvin,16,1.23,94.2,90,44,44,26,66,16,284,398,1472,4.18,0,0,0,6,3,16,0,0,,,,,P,,False,SP
240,COL,24,115,675848,Juan Mejia,20,1.29,25.2,23,17,12,10,27,4,77,107,425,4.21,0,3,0,0,0,0,0,0,,,,,P,,False,RP
241,SF,28,137,663546,Sean Hjelle,7,1.41,10.2,8,5,5,7,7,2,32,46,168,4.22,0,0,0,1,1,1,0,0,,,,,P,,False,RP
242,LAA,37,108,445276,Kenley Jansen,31,1.3,27.2,26,13,13,10,25,6,83,120,457,4.23,15,0,0,1,2,0,0,0,TBB,TBB,8758,RP,P,,False,RP
243,OAK,32,133,605488,Jeffrey Springs,16,1.23,87.0,75,50,41,32,72,13,261,369,1442,4.24,0,0,0,6,5,14,0,0,,,,,P,,False,SP
244,TEX,35,140,571578,Patrick Corbin,14,1.28,76.1,75,36,36,23,59,12,229,319,1208,4.24,0,0,0,4,7,14,1,0,,,,,P,,False,SP
245,LAD,38,119,489446,Kirby Yates,29,1.33,23.1,24,12,11,7,36,4,70,101,434,4.24,2,12,2,4,2,0,0,0,,,,,P,,False,RP
246,OAK,27,133,682052,Jacob Lopez,10,1.44,36.0,36,20,17,16,49,6,108,165,686,4.25,0,0,0,1,4,6,0,0,LAW,LAW,62642,SP,P,,False,SP
247,CLE,26,114,671106,Logan Allen,15,1.5,72.0,76,38,34,32,54,8,216,319,1290,4.25,0,0,0,5,5,14,0,0,,,,,P,,False,SP
248,CLE,26,114,682847,Luis L. Ortiz,15,1.41,81.2,74,40,39,41,91,10,245,354,1399,4.3,0,0,0,4,8,15,0,0,,,,,P,,False,SP
249,STL,36,138,571945,Miles Mikolas,15,1.28,77.1,80,39,37,19,51,7,232,328,1221,4.31,0,0,0,4,5,15,0,0,,,,,P,,False,SP
250,COL,25,115,678020,Seth Halvorsen,32,1.4,31.1,30,19,15,14,29,5,94,131,465,4.31,6,4,3,1,2,0,0,0,,,,,P,,False,RP
251,FA,30,147,642528,Jonathan Loáisiga,16,1.26,16.2,15,9,8,6,15,4,50,73,260,4.32,0,4,2,0,1,0,0,0,,,,,P,,False,RP
252,MIN,34,142,623437,Justin Topa,28,1.34,29.0,30,17,14,9,23,1,87,128,457,4.34,0,2,2,1,2,1,0,0,,,,,P,,False,RP
253,KC,32,118,664199,Taylor Clarke,16,0.8,18.2,13,9,9,2,12,3,56,70,288,4.34,1,1,1,1,1,0,0,0,,,,,P,,False,RP
254,SF,29,137,676254,Ryan Walker,33,1.13,31.0,27,17,15,8,30,2,93,131,503,4.35,10,6,4,1,3,0,0,0,HAM,HAM,61627,RP,P,,False,RP
255,TOR,34,141,643338,Chad Green,34,1.33,33.0,36,17,16,8,28,10,99,138,519,4.36,1,4,0,2,2,0,0,0,,,,,P,,False,RP
256,CWS,26,145,673929,Jordan Leasure,33,1.5,28.2,28,16,14,15,35,5,86,129,546,4.4,1,8,3,2,4,1,0,0,,,,,P,,False,RP
257,CIN,34,113,607259,Nick Martinez,17,1.23,86.0,87,43,42,19,63,13,258,354,1309,4.4,0,1,0,4,8,15,0,0,B2J,B2J,9651,"SP,RP",P,,False,SP
258,LAD,33,119,642152,Lou Trivino,26,1.29,28.2,27,14,14,10,24,5,86,124,509,4.4,0,4,1,2,0,1,0,0,,,,,P,,False,RP
259,LAA,35,108,542881,Tyler Anderson,16,1.37,85.2,84,46,42,33,70,15,257,375,1492,4.41,0,0,0,2,5,16,0,0,,,,,P,,False,SP
260,CHC,34,112,607067,Colin Rea,16,1.39,73.1,83,37,36,19,54,13,220,312,1183,4.42,1,0,0,4,3,12,0,0,,,,,P,,False,SP
261,SD,29,135,656302,Dylan Cease,16,1.29,87.1,80,45,43,33,109,8,262,373,1514,4.43,0,0,0,3,6,16,0,0,LAW,LAW,10438,SP,P,,False,SP
262,CWS,25,145,680732,Sean Burke,16,1.42,77.0,74,46,38,35,64,12,231,338,1305,4.44,0,0,0,3,7,14,0,0,,,,,P,,False,SP
263,CWS,27,145,685126,Brandon Eisert,35,1.34,34.1,38,17,17,8,39,4,103,152,584,4.46,2,4,2,2,1,2,0,0,,,,,P,,False,RP
264,DET,29,116,663947,Tyler Holton,33,1.27,36.1,38,19,18,8,30,8,109,150,556,4.46,0,7,3,3,3,4,0,0,,,,,P,,False,RP
265,LAD,27,119,669160,Dustin May,14,1.32,78.2,72,43,39,32,72,11,236,340,1234,4.46,0,0,0,4,5,14,0,0,,,,,P,,False,SP
266,CHC,33,112,592791,Jameson Taillon,16,1.1,90.2,81,46,45,19,70,21,272,367,1386,4.47,0,0,0,7,5,16,0,0,HAM,HAM,9123,SP,P,,False,SP
267,PIT,34,134,571760,Andrew Heaney,16,1.25,86.1,78,43,43,30,64,14,259,363,1381,4.48,0,0,0,3,7,16,0,0,,,,,P,,False,SP
268,STL,26,138,669467,Andre Pallante,15,1.31,82.1,81,43,41,27,58,11,247,352,1312,4.48,0,0,0,5,3,15,0,0,,,,,P,,False,SP
269,LAA,25,108,672282,Reid Detmers,31,1.5,34.0,34,18,17,17,44,2,102,147,603,4.5,2,6,1,3,2,0,0,0,DRO,DRO,11926,"SP,RP",P,,False,RP
270,BAL,35,110,552640,Andrew Kittredge,14,1.57,14.0,16,8,7,6,15,2,42,65,227,4.5,0,4,0,1,1,0,0,0,,,,,P,,False,RP
271,NYY,29,121,673380,Dedniel Núñez,7,1.5,6.0,3,3,3,6,4,0,18,27,124,4.5,0,1,0,0,0,0,0,0,,,,,P,,False,RP
272,NYY,33,121,592773,Ryne Stanek,31,1.5,26.0,28,18,13,11,26,2,78,117,494,4.5,1,5,3,2,4,0,0,0,,,,,P,,False,RP
273,SF,42,137,434378,Justin Verlander,12,1.41,61.2,64,34,31,23,52,9,185,268,1028,4.52,0,0,0,0,5,12,0,0,CFL,CFL,7590,SP,P,,False,SP
274,BOS,30,111,608337,Lucas Giolito,10,1.37,51.2,54,29,26,17,46,8,155,217,838,4.53,0,0,0,3,1,10,0,0,DRO,DRO,9640,SP,P,,False,SP
275,HOU,26,117,676467,Colton Gordon,7,1.37,35.2,44,19,18,5,34,8,107,154,595,4.54,0,0,0,2,1,7,0,0,,,,,P,,False,SP
276,TEX,25,140,683004,Jack Leiter,13,1.32,65.1,54,33,33,32,51,9,196,278,1122,4.55,0,0,0,4,5,13,0,0,,,,,P,,False,SP
277,TB,24,139,671737,Taj Bradley,16,1.28,86.2,76,52,44,35,77,12,260,366,1375,4.57,0,0,0,5,5,16,0,0,CFL,CFL,12554,SP,P,,False,SP
278,WSH,25,120,680730,Mitchell Parker,16,1.32,86.1,81,48,44,33,59,11,259,370,1396,4.59,0,0,0,5,8,16,0,0,,,,,P,,False,SP
279,TOR,34,141,592332,Kevin Gausman,15,1.13,86.0,73,45,44,24,84,12,258,348,1400,4.6,0,0,0,5,6,15,0,0,B2J,B2J,9334,SP,P,,False,SP
280,BAL,29,110,665152,Dean Kremer,16,1.34,90.0,97,48,46,24,72,12,270,384,1458,4.6,0,0,0,6,7,15,0,0,,,,,P,,False,SP
281,HOU,26,117,687473,Ryan Gusto,17,1.48,60.1,66,34,31,23,67,9,181,270,1048,4.62,0,0,0,5,3,11,0,0,,,,,P,,False,SP
282,MIN,29,142,663978,Chris Paddack,16,1.23,85.1,81,48,44,24,60,11,256,359,1403,4.64,0,0,0,3,6,16,0,0,,,,,P,,False,SP
283,MIN,27,142,663485,Cole Sands,34,1.27,33.0,33,21,17,9,24,3,99,139,515,4.64,2,7,2,3,3,0,0,0,,,,,P,,False,RP
284,FA,26,147,701542,Will Warren,16,1.33,75.1,69,41,39,31,96,6,226,327,1306,4.66,0,0,0,4,4,16,0,0,,,,,P,,False,SP
285,BOS,25,111,690916,Richard Fitts,5,1.29,21.0,20,12,11,7,15,5,63,91,332,4.71,0,0,0,0,3,5,0,0,,,,,P,,False,SP
286,STL,30,138,667463,John King,30,1.61,26.2,35,16,14,8,13,3,80,121,422,4.73,0,1,1,2,0,0,0,0,,,,,P,,False,RP
287,LAA,27,108,666171,Ryan Zeferjahn,33,1.41,28.1,26,15,15,14,36,6,85,124,511,4.76,1,14,3,4,1,0,0,0,B2J,B2J,61375,RP,P,,False,RP
288,ATL,26,144,693821,Bryce Elder,12,1.33,66.0,68,35,35,20,55,11,198,281,1059,4.77,0,0,0,2,4,12,0,0,,,,,P,,False,SP
289,TB,26,139,669358,Shane Baz,15,1.33,82.2,76,44,44,34,77,14,248,352,1368,4.79,0,0,0,7,3,15,0,0,RV,RV,10934,SP,P,,False,SP
290,KC,33,118,547179,Michael Lorenzen,15,1.37,82.1,85,46,44,28,69,14,247,357,1359,4.81,0,0,0,4,7,15,0,0,,,,,P,,False,SP
291,PIT,25,134,681347,Mike Burrows,6,1.39,28.0,31,16,15,8,29,6,84,123,460,4.82,0,0,0,1,2,6,0,0,,,,,P,,False,SP
292,OAK,31,133,622663,Luis Severino,17,1.35,100.2,105,57,54,31,68,9,302,440,1663,4.83,0,0,0,2,8,17,0,0,,,,,P,,False,SP
293,LAA,35,108,543294,Kyle Hendricks,15,1.32,82.0,85,47,44,23,55,14,246,351,1301,4.83,0,0,0,5,6,15,0,0,TBB,TBB,9758,"SP,RP",P,,False,SP
294,DET,29,116,656427,Jack Flaherty,15,1.21,78.1,64,43,42,31,93,15,235,327,1373,4.83,0,0,0,5,8,15,0,0,B2J,B2J,10592,SP,P,,False,SP
295,ARI,32,109,657044,Ryan Thompson,33,1.48,29.2,35,17,16,9,27,4,89,129,466,4.85,1,9,3,2,2,0,0,0,,,,,P,,False,RP
296,MIN,29,142,641927,Bailey Ober,16,1.37,86.1,97,48,47,21,69,17,259,377,1390,4.9,0,0,0,4,5,16,1,0,,,,,P,,False,SP
297,FA,30,147,642207,Devin Williams,33,1.23,29.1,24,18,16,12,37,1,88,126,528,4.91,10,7,1,2,2,0,0,0,TBB,TBB,11628,RP,P,,False,RP
298,LAD,24,119,680736,Justin Wrobleski,6,1.23,29.1,28,17,16,8,28,4,88,123,462,4.91,0,0,0,3,2,2,0,0,,,,,P,,False,RP
299,TB,27,139,670955,Edwin Uceta,33,1.42,31.0,30,17,17,14,32,8,93,136,519,4.94,0,12,2,5,1,0,0,0,,,,,P,,False,RP
300,TB,25,139,682254,Mason Montgomery,35,1.54,27.1,29,18,15,13,37,4,82,124,489,4.94,1,9,1,1,1,0,0,0,,,,,P,,False,RP
301,OAK,26,133,695243,Mason Miller,28,1.19,28.2,19,17,16,15,47,4,86,119,463,5.02,14,0,3,1,2,0,0,0,SAD,SAD,12505,RP,P,,False,RP
302,CWS,30,145,650644,Aaron Civale,7,1.47,34.0,38,19,19,12,25,7,102,149,586,5.03,0,0,0,1,4,7,0,0,,,,,P,,False,SP
303,TOR,23,141,689254,Mason Fluharty,34,1.13,32.0,22,18,18,14,36,2,96,131,523,5.06,0,4,1,3,1,0,0,0,,,,,P,,False,RP
304,MIN,24,142,680573,Simeon Woods Richardson,11,1.46,53.1,57,32,30,21,46,8,160,235,930,5.06,0,0,0,2,4,10,0,0,,,,,P,,False,SP
305,WSH,27,120,647336,Michael Soroka,10,1.09,53.1,44,30,30,14,59,10,160,223,874,5.06,0,0,0,3,5,10,0,0,,,,,P,,False,SP
306,CHC,24,112,687863,Porter Hodge,21,1.5,19.1,18,12,11,11,19,2,58,84,344,5.12,2,6,2,2,1,0,0,0,,,,,P,,False,RP
307,LAA,30,108,641401,Connor Brogdon,18,1.16,19.0,15,12,11,7,15,4,57,78,311,5.21,0,2,0,1,0,0,0,0,,,,,P,,False,RP
308,OAK,26,133,669372,J.T. Ginn,6,1.39,22.1,24,13,13,7,27,6,67,97,394,5.24,0,1,0,1,2,4,0,0,,,,,P,,False,SP
309,CWS,30,145,641302,Tyler Alexander,25,1.5,48.0,56,35,28,16,37,3,144,212,792,5.25,1,1,1,4,7,4,0,0,,,,,P,,False,RP
310,TOR,32,141,656546,Jeff Hoffman,34,1.11,32.1,26,20,19,10,44,8,97,133,510,5.29,17,0,4,6,2,0,0,0,TBB,TBB,9896,RP,P,,False,RP
311,PHI,32,143,605452,Joe Ross,26,1.43,37.0,40,23,22,13,27,7,111,165,616,5.35,0,0,2,2,1,1,0,0,,,,,P,,False,RP
312,ARI,32,109,593958,Eduardo Rodriguez,13,1.58,66.2,81,47,40,24,74,11,200,304,1120,5.4,0,0,0,3,4,13,0,0,,,,,P,,False,SP
313,SEA,26,136,676106,Emerson Hancock,13,1.43,66.1,71,40,40,24,50,14,199,283,1060,5.43,0,0,0,3,3,13,0,0,,,,,P,,False,SP
314,OAK,29,133,676664,JP Sears,16,1.33,81.0,89,49,49,19,63,18,243,351,1416,5.44,0,0,0,5,7,16,0,0,,,,,P,,False,SP
315,BAL,31,110,621107,Zach Eflin,11,1.38,61.0,73,38,37,11,42,15,183,261,936,5.46,0,0,0,6,4,11,0,0,,,,,P,,False,SP
316,DET,28,116,672578,Carlos Hernández,27,1.75,28.0,35,18,17,14,27,4,84,134,484,5.46,0,1,0,1,0,0,0,0,,,,,P,,False,RP
317,PIT,26,134,669387,Carmen Mlodzinski,13,1.68,47.2,64,31,29,16,34,7,143,220,843,5.48,0,0,0,1,5,9,0,0,,,,,P,,False,SP
318,HOU,33,117,672391,Kaleb Ort,22,1.27,21.1,16,13,13,11,21,3,64,87,357,5.48,0,1,0,1,1,0,0,0,,,,,P,,False,RP
319,LAA,24,108,686799,Jack Kochanowicz,16,1.55,82.0,89,51,50,38,59,15,246,358,1326,5.49,0,0,0,3,8,16,0,0,,,,,P,,False,SP
