rank,team,age,teamId,full_name,playerId,atBats,runs,hits,doubles,triples,homeRuns,obp,ops,slg,rbi,baseOnBalls,strikeOuts,stolenBases,caughtStealing,leftOnBase,avg,plateAppearances,totalBases,games,position,sportAbbrev,yahoo_owner,yahoo_team,yahoo_id,yahoo_position,primary_position,all_positions,is_two_way
150,STL,25,138,Nolan Gorman,669357,146,22,33,8,1,6,0.322,0.74,0.418,21,22,50,0,1,80,0.226,171,61,51,2B,MLB,,,,,2B,,False
151,CWS,25,145,Miguel Vargas,678246,284,39,67,20,2,10,0.314,0.74,0.426,34,29,55,3,0,123,0.236,318,121,78,3B,MLB,DRO,DRO,11781,"1B,3B,OF",3B,,False
152,DET,27,116,Kerry Carpenter,681481,255,38,63,11,1,14,0.277,0.74,0.463,29,7,58,1,1,111,0.247,270,118,74,RF,MLB,RV,RV,12667,OF,RF,,False
153,WSH,25,120,Luis García Jr.,671277,255,36,69,19,0,7,0.313,0.74,0.427,36,16,38,7,4,100,0.271,278,109,71,2B,MLB,HAM,HAM,10964,2B,2B,,False
154,COL,30,115,Ryan McMahon,641857,271,32,61,12,1,12,0.328,0.738,0.41,25,41,97,2,1,109,0.225,314,111,77,3B,MLB,,,,,3B,,False
155,HOU,22,117,Cam Smith,701358,222,29,59,13,1,5,0.337,0.738,0.401,27,21,65,3,1,93,0.266,246,89,65,RF,MLB,SAD,SAD,64330,"3B,OF",RF,,False
156,SF,34,137,Mike Yastrzemski,573262,240,31,60,13,1,6,0.349,0.737,0.388,26,36,59,5,2,101,0.25,278,93,72,RF,MLB,,,,,RF,,False
157,MIN,27,142,Matt Wallner,670242,131,15,27,8,2,6,0.302,0.737,0.435,10,15,45,0,0,38,0.206,149,57,39,RF,MLB,,,,,RF,,False
158,LAA,25,108,Logan O'Hoppe,681351,231,25,54,3,0,17,0.267,0.735,0.468,37,10,81,0,1,98,0.234,243,108,65,C,MLB,RV,RV,12011,C,C,,False
159,TB,29,139,Jake Mangum,663968,152,15,47,8,0,1,0.352,0.734,0.382,24,9,22,10,0,59,0.309,163,58,44,RF,MLB,B2J,B2J,60623,CF,RF,,False
160,TOR,30,141,Nathan Lukes,664770,132,19,35,3,0,4,0.355,0.734,0.379,22,17,21,1,2,71,0.265,156,50,53,RF,MLB,,,,,RF,,False
161,KC,27,118,Vinnie Pasquantino,686469,300,31,80,7,1,11,0.326,0.733,0.407,42,23,52,1,0,146,0.267,328,122,78,1B,MLB,DRO,DRO,12449,1B,1B,,False
162,LAD,32,119,Mookie Betts,605141,284,50,73,10,1,9,0.339,0.733,0.394,39,35,32,6,0,109,0.257,322,112,73,SS,MLB,LFB,LFB,9552,"2B,SS,OF",SS,,False
163,CWS,30,145,Andrew Benintendi,643217,187,23,44,9,2,8,0.298,0.731,0.433,29,16,36,0,0,75,0.235,209,81,53,LF,MLB,,,,,LF,,False
164,LAA,22,108,Christian Moore,695681,36,5,7,0,1,3,0.231,0.731,0.5,6,2,14,0,0,14,0.194,40,18,12,2B,MLB,,,,,2B,,False
165,CLE,28,114,Daniel Schneemann,682177,168,22,39,7,0,8,0.314,0.731,0.417,21,20,47,5,1,65,0.232,189,70,60,2B,MLB,,,,,2B,,False
166,COL,29,115,Thairo Estrada,642731,69,6,20,6,0,1,0.311,0.731,0.42,10,1,11,0,1,27,0.29,74,29,17,2B,MLB,,,,,2B,,False
167,LAD,30,119,Tommy Edman,669242,218,35,54,10,1,10,0.291,0.731,0.44,38,11,38,3,1,88,0.248,237,96,61,2B,MLB,CFL,CFL,11596,"2B,SS,CF",2B,,False
168,MIL,21,158,Jackson Chourio,694192,340,51,87,22,3,12,0.286,0.73,0.444,46,14,72,15,5,142,0.256,357,151,80,CF,MLB,SAD,SAD,12480,CF,CF,,False
169,TEX,23,140,Wyatt Langford,694671,259,32,60,10,0,13,0.308,0.729,0.421,31,28,76,11,3,106,0.232,292,109,67,LF,MLB,WAR,WAR,62973,CF,LF,,False
170,PHI,28,143,Alec Bohm,664761,296,32,85,11,1,7,0.327,0.729,0.402,36,16,50,2,0,124,0.287,318,119,76,3B,MLB,WIZ,WIZ,11365,"1B,3B",3B,,False
171,FA,24,147,Anthony Volpe,683011,279,33,65,20,3,9,0.306,0.729,0.423,43,28,81,8,7,147,0.233,315,118,78,SS,MLB,WIZ,WIZ,11809,SS,SS,,False
172,BAL,30,110,Cedric Mullins,656775,226,31,49,11,0,12,0.302,0.727,0.425,35,26,65,8,2,98,0.217,256,96,63,CF,MLB,,,,,CF,,False
173,BAL,21,110,Jackson Holliday,702616,279,32,73,12,2,9,0.311,0.727,0.416,32,16,70,8,6,87,0.262,299,116,72,2B,MLB,LAW,LAW,60090,"2B,SS",2B,,False
174,COL,26,115,Braxton Fulford,690924,24,4,6,0,1,1,0.269,0.727,0.458,8,1,11,0,0,9,0.25,26,11,9,C,MLB,,,,,C,,False
175,SF,26,137,Jung Hoo Lee,808982,289,44,73,17,5,6,0.318,0.726,0.408,34,27,35,6,1,105,0.253,321,118,76,CF,MLB,WIZ,WIZ,63494,CF,CF,,False
176,MIA,23,146,Agustín Ramírez,682663,210,24,49,11,0,11,0.283,0.726,0.443,27,15,39,1,2,94,0.233,226,93,53,C,MLB,DRO,DRO,61818,"C,1B",C,,False
177,PIT,26,134,Oneil Cruz,665833,260,41,54,10,1,13,0.321,0.725,0.404,31,42,102,26,3,116,0.208,308,105,71,CF,MLB,HAM,HAM,11370,"SS,CF",CF,,False
178,STL,27,138,Lars Nootbaar,663457,291,43,67,13,0,11,0.337,0.725,0.388,35,44,74,4,4,136,0.23,341,113,76,LF,MLB,WIZ,WIZ,12212,CF,LF,,False
179,DET,23,116,Colt Keith,690993,207,33,50,12,1,6,0.329,0.725,0.396,24,28,49,0,0,92,0.242,237,82,70,2B,MLB,,,,,2B,,False
180,BAL,26,110,Jordan Westburg,676059,131,20,30,4,1,7,0.289,0.724,0.435,14,9,37,1,1,47,0.229,142,57,34,3B,MLB,LFB,LFB,12122,"2B,3B",3B,,False
181,ARI,31,109,Lourdes Gurriel Jr.,666971,285,25,73,15,1,10,0.302,0.723,0.421,40,18,44,7,1,119,0.256,311,120,74,LF,MLB,JEP,JEP,10616,OF,LF,,False
182,SF,33,137,Wilmer Flores,527038,269,31,67,7,0,11,0.323,0.721,0.398,54,25,55,1,0,122,0.249,300,107,76,1B,MLB,,,,,1B,,False
183,MIL,25,158,Brice Turang,668930,289,51,80,11,0,5,0.353,0.72,0.367,31,35,73,16,7,100,0.277,330,106,77,2B,MLB,TBB,TBB,11343,2B,2B,,False
184,NYY,36,121,Starling Marte,516782,141,20,35,6,0,4,0.344,0.72,0.376,18,13,29,4,2,62,0.248,164,53,52,LF,MLB,,,,,LF,,False
185,OAK,28,133,Luis Urías,649966,202,22,50,7,0,7,0.333,0.719,0.386,17,24,31,2,0,78,0.248,234,78,64,2B,MLB,,,,,2B,,False
186,SEA,24,136,Julio Rodríguez,677594,318,48,80,11,3,11,0.31,0.719,0.409,41,22,72,12,3,145,0.252,348,130,77,CF,MLB,SAD,SAD,11384,CF,CF,,False
187,TEX,31,140,Corey Seager,608369,179,22,43,6,0,7,0.328,0.719,0.391,16,23,42,1,0,75,0.24,204,70,48,SS,MLB,HAM,HAM,9584,SS,SS,,False
188,BOS,28,111,Jarren Duran,680776,338,40,87,20,8,5,0.311,0.719,0.408,38,22,87,15,5,117,0.257,368,138,80,LF,MLB,JEP,JEP,11735,CF,LF,,False
189,BOS,22,111,Marcelo Mayer,691785,74,12,16,3,1,4,0.272,0.718,0.446,7,6,25,0,0,37,0.216,81,33,26,3B,MLB,,,,,3B,,False
190,STL,23,138,Masyn Winn,691026,258,49,66,14,0,7,0.324,0.715,0.391,29,24,52,4,5,102,0.256,288,101,68,SS,MLB,WAR,WAR,12025,SS,SS,,False
191,CIN,27,113,Will Benson,666181,108,15,23,5,0,6,0.288,0.714,0.426,21,12,34,1,2,51,0.213,125,46,38,RF,MLB,,,,,RF,,False
192,PHI,27,143,Brandon Marsh,669016,148,20,38,9,1,2,0.341,0.713,0.372,16,20,42,3,1,66,0.257,171,55,58,CF,MLB,,,,,CF,,False
193,TB,24,139,Curtis Mead,678554,101,13,25,2,1,3,0.336,0.712,0.376,8,10,26,3,1,51,0.248,116,38,43,1B,MLB,,,,,1B,,False
194,MIN,24,142,Brooks Lee,686797,227,21,63,7,0,7,0.311,0.712,0.401,29,11,46,1,1,85,0.278,241,91,63,3B,MLB,,,,,3B,,False
195,CWS,32,145,Austin Slater,596103,69,10,16,5,0,2,0.321,0.712,0.391,5,9,26,0,0,37,0.232,79,27,33,RF,MLB,,,,,RF,,False
196,BOS,24,111,Ceddanne Rafaela,678882,258,42,65,13,2,8,0.3,0.711,0.411,30,14,58,11,1,109,0.252,280,106,76,CF,MLB,DRO,DRO,12730,"2B,SS,CF",CF,,False
197,ARI,33,109,Randal Grichuk,545341,119,18,29,10,1,3,0.29,0.71,0.42,15,9,27,0,0,52,0.244,131,50,51,RF,MLB,,,,,RF,,False
198,FA,22,147,Jasson Domínguez,691176,212,32,51,11,0,6,0.332,0.709,0.377,27,30,69,10,1,99,0.241,247,80,66,LF,MLB,,,,,LF,,False
199,STL,34,138,Nolan Arenado,571448,283,37,70,11,1,10,0.309,0.708,0.399,39,23,32,1,0,141,0.247,311,113,74,3B,MLB,TBB,TBB,9105,3B,3B,,False
200,FA,25,147,Austin Wells,669224,222,26,48,13,1,11,0.276,0.708,0.432,44,16,62,3,1,108,0.216,250,96,67,C,MLB,CFL,CFL,12161,C,C,,False
201,FA,35,147,Giancarlo Stanton,519317,23,0,7,1,0,0,0.36,0.708,0.348,1,2,9,0,0,15,0.304,25,8,7,DH,MLB,WIZ,WIZ,8634,OF,DH,,False
202,TB,26,139,Christopher Morel,666624,156,24,35,11,0,6,0.297,0.707,0.41,18,14,59,4,2,61,0.224,172,64,57,LF,MLB,,,,,LF,,False
203,CIN,30,113,Jake Fraley,641584,125,24,28,4,0,5,0.331,0.707,0.376,17,19,28,4,2,44,0.224,145,47,47,RF,MLB,,,,,RF,,False
204,CHC,31,112,Dansby Swanson,621020,299,44,71,10,1,14,0.288,0.706,0.418,39,23,87,7,2,140,0.237,327,125,78,SS,MLB,,,,,SS,,False
205,CHC,28,112,Nico Hoerner,663538,289,43,85,17,1,1,0.335,0.705,0.37,33,15,22,15,3,110,0.294,310,107,75,2B,MLB,WIZ,WIZ,11284,"2B,SS",2B,,False
206,SD,28,135,Luis Arraez,650333,298,37,84,16,4,3,0.311,0.704,0.393,29,13,6,3,1,119,0.282,319,117,73,1B,MLB,SAD,SAD,11221,"1B,2B",1B,,False
207,CLE,39,114,Carlos Santana,467793,254,36,61,6,0,9,0.333,0.703,0.37,37,34,52,4,0,110,0.24,294,94,72,1B,MLB,WAR,WAR,8619,1B,1B,,False
208,HOU,30,117,Mauricio Dubón,643289,148,19,37,9,0,5,0.291,0.703,0.412,18,9,14,2,0,81,0.25,159,61,56,2B,MLB,,,,,2B,,False
209,SEA,32,136,Dylan Moore,664238,153,24,35,4,0,8,0.29,0.702,0.412,16,14,56,9,4,71,0.229,169,63,60,2B,MLB,,,,,2B,,False
210,MIL,27,158,William Contreras,661388,270,38,65,11,0,6,0.354,0.702,0.348,34,49,63,5,0,122,0.241,322,94,75,C,MLB,WAR,WAR,11268,C,C,,False
211,HOU,31,117,Victor Caratini,605170,163,17,41,7,0,5,0.315,0.702,0.387,17,10,32,0,0,68,0.252,181,63,52,C,MLB,,,,,C,,False
212,MIN,30,142,Ty France,664034,282,34,74,14,0,6,0.324,0.7,0.376,42,13,46,1,0,118,0.262,309,106,77,1B,MLB,,,,,1B,,False
213,MIA,25,146,Xavier Edwards,669364,246,28,72,8,1,0,0.367,0.7,0.333,17,29,41,14,6,69,0.293,280,82,62,SS,MLB,WIZ,WIZ,11375,"2B,SS",SS,,False
214,TB,27,139,Josh Lowe,666139,126,24,29,7,0,4,0.317,0.698,0.381,12,15,33,5,1,56,0.23,143,48,35,RF,MLB,LFB,LFB,10601,CF,RF,,False
215,BAL,31,110,Ramón Urías,602104,188,21,48,7,0,6,0.31,0.698,0.388,26,17,43,1,0,92,0.255,213,73,56,3B,MLB,,,,,3B,,False
216,MIN,30,142,Carlos Correa,621043,249,30,65,14,0,6,0.305,0.695,0.39,24,16,52,0,0,121,0.261,266,97,68,SS,MLB,,,,,SS,,False
217,BAL,26,110,Dylan Carlson,666185,104,10,26,4,0,4,0.288,0.692,0.404,12,6,29,2,2,37,0.25,111,42,38,LF,MLB,,,,,LF,,False
218,PHI,32,143,Max Kepler,596146,232,32,49,14,0,9,0.303,0.691,0.388,27,28,54,0,0,116,0.211,264,90,71,LF,MLB,,,,,LF,,False
219,WSH,29,120,Nathaniel Lowe,663993,302,33,69,12,0,13,0.294,0.691,0.397,52,28,89,1,0,123,0.228,333,120,80,1B,MLB,,,,,1B,,False
220,LAD,24,119,Dalton Rushing,687221,45,8,11,2,0,1,0.333,0.689,0.356,9,6,24,0,0,23,0.244,51,16,16,C,MLB,,,,,C,,False
221,CIN,24,113,Rece Hinds,677956,23,3,4,1,0,2,0.208,0.686,0.478,3,1,11,0,0,10,0.174,24,11,8,RF,MLB,,,,,RF,,False
222,ARI,26,109,Tim Tawa,694374,136,21,30,6,0,6,0.288,0.685,0.397,14,13,41,7,2,70,0.221,154,54,54,2B,MLB,,,,,2B,,False
223,TB,30,139,Matt Thaiss,642136,117,15,27,5,0,1,0.385,0.684,0.299,13,28,36,1,1,48,0.231,149,35,45,C,MLB,,,,,C,,False
224,MIL,32,158,Eric Haase,606992,47,6,11,2,0,2,0.28,0.684,0.404,7,3,21,0,0,16,0.234,51,19,23,C,MLB,,,,,C,,False
225,BAL,32,110,Gary Sánchez,596142,56,8,12,0,0,3,0.308,0.683,0.375,14,3,18,0,0,14,0.214,65,21,21,C,MLB,,,,,C,,False
226,TEX,32,140,Adolis García,666969,267,26,62,17,0,9,0.283,0.68,0.397,38,18,71,7,2,127,0.232,293,106,75,RF,MLB,,,,,RF,,False
227,SEA,37,136,Donovan Solano,456781,109,6,29,3,0,3,0.302,0.678,0.376,15,5,26,0,0,61,0.266,116,41,45,1B,MLB,,,,,1B,,False
228,OAK,28,133,Max Schuemann,680474,80,10,18,1,2,1,0.351,0.676,0.325,5,14,15,3,1,38,0.225,97,26,54,3B,MLB,,,,,3B,,False
229,PIT,30,134,Bryan Reynolds,668804,293,27,68,13,2,8,0.303,0.675,0.372,39,29,84,3,2,125,0.232,327,109,76,RF,MLB,RV,RV,10577,CF,RF,,False
230,TB,30,139,Danny Jansen,643376,166,18,33,5,0,8,0.302,0.675,0.373,22,22,48,0,0,87,0.199,192,62,53,C,MLB,,,,,C,,False
231,CWS,23,145,Chase Meidroth,805367,205,25,55,5,0,2,0.353,0.675,0.322,9,27,34,9,3,67,0.268,232,66,57,SS,MLB,WAR,WAR,62504,"2B,3B,SS",SS,,False
232,MIA,27,146,Eric Wagaman,676572,271,30,69,17,1,5,0.295,0.675,0.38,29,17,55,2,1,113,0.255,292,103,72,1B,MLB,,,,,1B,,False
233,CWS,25,145,Lenyn Sosa,672820,227,20,61,12,1,4,0.291,0.674,0.383,17,7,56,1,0,105,0.269,235,87,66,2B,MLB,JEP,JEP,12420,"1B,2B,3B",2B,,False
234,COL,26,115,Michael Toglia,669911,219,17,46,12,1,9,0.277,0.674,0.397,28,20,92,3,0,87,0.21,242,87,62,1B,MLB,,,,,1B,,False
235,PIT,30,134,Isiah Kiner-Falefa,643396,228,22,63,10,2,1,0.322,0.673,0.351,18,12,40,9,3,92,0.276,248,80,68,SS,MLB,,,,,SS,,False
236,PHI,34,143,J.T. Realmuto,592663,242,29,59,11,1,5,0.312,0.672,0.36,27,22,63,5,1,99,0.244,266,87,65,C,MLB,B2J,B2J,9718,C,C,,False
237,MIL,25,158,Caleb Durbin,702332,191,27,45,10,0,4,0.32,0.671,0.351,29,13,21,6,3,78,0.236,221,67,59,3B,MLB,,,,,3B,,False
238,KC,35,118,Salvador Perez,521692,293,19,69,19,0,9,0.277,0.669,0.392,41,14,67,0,0,134,0.235,312,115,75,C,MLB,TBB,TBB,9015,"C,1B",C,,False
239,SD,32,135,Xander Bogaerts,593428,276,33,68,15,0,4,0.324,0.668,0.344,29,33,52,13,1,131,0.246,315,95,78,SS,MLB,,,,,SS,,False
240,TB,28,139,José Caballero,676609,179,27,41,11,1,2,0.332,0.667,0.335,22,25,62,29,6,85,0.229,209,60,65,SS,MLB,,,,,SS,,False
241,KC,26,118,Nick Loftin,679845,52,7,11,3,2,1,0.263,0.667,0.404,5,4,10,1,1,19,0.212,57,21,18,LF,MLB,,,,,LF,,False
242,MIA,28,146,Nick Fortes,663743,94,9,23,4,1,2,0.294,0.666,0.372,9,6,14,0,0,42,0.245,103,35,39,C,MLB,,,,,C,,False
243,MIA,26,146,Otto Lopez,672640,229,28,56,7,0,6,0.312,0.666,0.354,28,22,35,8,3,95,0.245,253,81,62,2B,MLB,,,,,2B,,False
244,LAD,33,119,Enrique Hernández,571771,147,21,31,5,0,7,0.278,0.666,0.388,18,14,42,0,0,74,0.211,163,57,65,1B,MLB,,,,,1B,,False
245,NYY,25,121,Brett Baty,683146,175,17,38,4,2,8,0.266,0.666,0.4,26,11,51,3,0,76,0.217,189,70,58,3B,MLB,,,,,3B,,False
246,PIT,27,134,Spencer Horwitz,687462,115,14,29,8,0,1,0.317,0.665,0.348,9,10,32,0,0,51,0.252,126,40,33,1B,MLB,,,,,1B,,False
247,CLE,25,114,Bo Naylor,666310,174,25,31,6,1,9,0.286,0.665,0.379,20,27,57,1,1,71,0.178,204,66,58,C,MLB,,,,,C,,False
248,OAK,27,133,JJ Bleday,668709,197,29,39,10,0,8,0.293,0.664,0.371,22,27,53,1,2,79,0.198,225,73,59,CF,MLB,,,,,CF,,False
249,CWS,23,145,Kyle Teel,691019,35,3,8,2,0,0,0.378,0.664,0.286,1,8,15,1,1,14,0.229,45,10,14,C,MLB,RV,RV,62979,C,C,,False
250,ATL,30,144,Eli White,642201,163,25,40,7,3,3,0.281,0.661,0.38,16,7,39,5,1,73,0.245,172,62,61,RF,MLB,,,,,RF,,False
251,TEX,27,140,Josh Jung,673962,256,24,62,10,1,7,0.289,0.66,0.371,31,15,65,4,1,109,0.242,273,95,69,3B,MLB,WAR,WAR,11850,3B,3B,,False
252,CIN,27,113,Spencer Steer,668715,269,30,65,13,1,6,0.296,0.66,0.364,27,20,73,6,1,109,0.242,291,98,73,1B,MLB,,,,,1B,,False
253,MIA,25,146,Connor Norby,681393,198,26,48,10,1,4,0.292,0.656,0.364,21,11,60,6,2,80,0.242,212,72,56,3B,MLB,,,,,3B,,False
254,STL,24,138,Victor Scott II,687363,229,35,55,8,1,3,0.331,0.654,0.323,24,24,72,22,1,91,0.24,267,74,74,CF,MLB,,,,,CF,,False
255,PHI,27,143,Bryson Stott,681082,262,32,63,8,2,5,0.31,0.654,0.344,34,26,52,12,3,112,0.24,291,90,71,2B,MLB,LAW,LAW,11817,"2B,SS",2B,,False
256,PIT,33,134,Adam Frazier,624428,217,20,55,9,0,3,0.317,0.653,0.336,20,16,38,7,5,69,0.253,241,73,70,2B,MLB,,,,,2B,,False
257,OAK,28,133,Willie MacIver,680862,41,3,10,3,0,1,0.262,0.652,0.39,3,1,9,2,0,20,0.244,42,16,14,C,MLB,,,,,C,,False
258,FA,36,147,DJ LeMahieu,518934,99,9,24,3,0,2,0.318,0.651,0.333,10,11,24,0,0,49,0.242,110,33,34,2B,MLB,CFL,CFL,8949,"1B,2B,3B",2B,,False
259,OAK,33,133,Gio Urshela,570482,105,4,25,10,1,0,0.298,0.65,0.352,14,9,19,0,0,52,0.238,116,37,35,3B,MLB,,,,,3B,,False
260,HOU,26,117,Yainer Diaz,673237,266,29,63,9,1,9,0.269,0.649,0.38,30,10,52,0,1,128,0.237,279,101,69,C,MLB,TBB,TBB,12435,"C,1B",C,,False
261,CLE,25,114,Gabriel Arias,672356,241,27,55,16,0,5,0.291,0.648,0.357,27,17,83,3,3,92,0.228,266,86,72,SS,MLB,,,,,SS,,False
262,PHI,25,143,Otto Kemp,805249,52,8,13,3,0,0,0.339,0.647,0.308,6,3,16,1,2,17,0.25,59,16,15,3B,MLB,,,,,3B,,False
263,LAA,23,108,Kyren Paris,677347,126,20,24,4,1,6,0.266,0.647,0.381,11,10,59,7,1,31,0.19,140,48,44,2B,MLB,,,,,2B,,False
264,KC,28,118,Jonathan India,663697,273,29,65,14,0,4,0.314,0.647,0.333,22,28,43,0,3,74,0.238,306,91,71,3B,MLB,CFL,CFL,11292,"2B,3B,OF",3B,,False
265,PIT,28,134,Joey Bart,663698,166,9,40,5,1,1,0.344,0.645,0.301,13,23,48,1,0,78,0.241,192,50,50,C,MLB,,,,,C,,False
266,ARI,25,109,Alek Thomas,677950,204,23,50,9,2,3,0.292,0.645,0.353,20,10,53,5,2,93,0.245,220,72,70,CF,MLB,,,,,CF,,False
267,CWS,34,145,Michael A. Taylor,572191,142,20,29,9,1,4,0.278,0.644,0.366,17,15,60,7,2,60,0.204,159,52,70,RF,MLB,,,,,RF,,False
268,KC,30,118,Freddy Fermin,666023,132,12,34,4,0,2,0.31,0.643,0.333,8,9,23,0,1,51,0.258,143,44,45,C,MLB,,,,,C,,False
269,SF,29,137,Daniel Johnson,669288,21,4,4,1,0,1,0.261,0.642,0.381,1,2,7,1,0,3,0.19,23,8,10,,MLB,,,,,,,False
270,HOU,34,117,Christian Walker,572233,288,32,62,10,1,10,0.281,0.642,0.361,37,22,87,0,0,139,0.215,317,104,76,1B,MLB,CFL,CFL,9846,1B,1B,,False
271,NYY,29,121,Jared Young,676724,41,4,7,1,0,3,0.227,0.642,0.415,4,2,15,0,0,15,0.171,44,17,18,LF,MLB,,,,,LF,,False
272,CIN,25,113,Matt McLain,680574,246,37,50,7,0,9,0.299,0.64,0.341,27,29,80,11,0,116,0.203,282,84,70,2B,MLB,DRO,DRO,12390,"2B,SS",2B,,False
273,LAD,36,119,Miguel Rojas,500743,101,11,24,4,0,3,0.274,0.64,0.366,8,5,15,0,0,51,0.238,107,37,46,2B,MLB,,,,,2B,,False
274,BOS,32,111,Trevor Story,596115,298,35,69,7,0,11,0.273,0.639,0.366,39,14,95,11,0,139,0.232,316,109,77,SS,MLB,JEP,JEP,9571,SS,SS,,False
275,CWS,22,145,Edgar Quero,700337,163,8,43,7,0,0,0.331,0.638,0.307,17,15,35,0,1,66,0.264,181,50,52,C,MLB,,,,,C,,False
276,SF,29,137,Willy Adames,642715,291,42,60,11,1,9,0.293,0.637,0.344,33,37,88,4,2,117,0.206,335,100,78,SS,MLB,B2J,B2J,9893,SS,SS,,False
277,KC,26,118,Drew Waters,671221,190,21,49,6,3,1,0.299,0.636,0.337,14,9,51,5,2,86,0.258,201,64,62,LF,MLB,,,,,LF,,False
278,TEX,34,140,Marcus Semien,543760,280,30,62,8,1,7,0.301,0.633,0.332,32,32,59,6,1,107,0.221,319,93,79,2B,MLB,WIZ,WIZ,9517,2B,2B,,False
279,TOR,30,141,Myles Straw,664702,133,19,35,7,0,1,0.295,0.633,0.338,14,6,17,5,1,65,0.263,144,45,62,CF,MLB,,,,,CF,,False
280,SEA,29,136,Miles Mastrobuoni,670156,120,17,30,3,0,1,0.331,0.631,0.3,9,15,22,4,3,48,0.25,139,36,57,2B,MLB,,,,,2B,,False
281,CLE,23,114,Angel Martínez,682657,212,24,51,10,1,5,0.262,0.63,0.368,25,6,46,5,0,88,0.241,224,78,61,CF,MLB,,,,,CF,,False
282,STL,26,138,Pedro Pagés,686780,185,23,41,10,0,5,0.271,0.628,0.357,22,12,47,0,0,98,0.222,201,66,60,C,MLB,,,,,C,,False
283,SEA,34,136,Mitch Garver,641598,120,13,25,3,0,3,0.317,0.625,0.308,16,18,41,3,0,67,0.208,139,37,44,C,MLB,,,,,C,,False
284,COL,34,115,Kyle Farmer,571657,176,8,40,14,0,3,0.267,0.625,0.358,17,9,40,0,0,74,0.227,187,63,57,2B,MLB,,,,,2B,,False
285,CLE,27,114,Nolan Jones,666134,176,13,38,8,1,3,0.3,0.624,0.324,20,20,51,4,3,72,0.216,201,57,69,RF,MLB,,,,,RF,,False
286,WSH,32,120,Josh Bell,605137,237,23,46,4,1,10,0.278,0.624,0.346,28,25,48,0,1,108,0.194,266,82,68,1B,MLB,B2J,B2J,9883,1B,1B,,False
287,KC,28,118,Kyle Isbel,664728,184,19,45,6,3,3,0.264,0.623,0.359,15,6,36,2,1,75,0.245,201,66,69,CF,MLB,,,,,CF,,False
288,WSH,25,120,Jacob Young,696285,145,18,36,5,1,0,0.323,0.62,0.297,7,14,22,7,8,54,0.248,169,43,56,CF,MLB,,,,,CF,,False
289,NYY,29,121,Luis Torrens,620443,133,7,29,9,1,1,0.297,0.62,0.323,13,14,33,0,0,53,0.218,148,43,48,C,MLB,,,,,C,,False
290,TEX,29,140,Jonah Heim,641680,196,17,44,5,0,7,0.262,0.619,0.357,21,10,48,3,0,68,0.224,210,70,60,C,MLB,,,,,C,,False
291,CIN,25,113,Christian Encarnacion-Strand,687952,106,10,22,4,0,5,0.232,0.619,0.387,15,2,26,0,2,47,0.208,112,41,28,1B,MLB,,,,,1B,,False
292,NYY,31,121,Tyrone Taylor,621438,211,22,48,10,3,2,0.287,0.619,0.332,15,10,50,9,1,85,0.227,232,70,71,CF,MLB,,,,,CF,,False
293,TOR,26,141,Davis Schneider,676914,45,7,8,1,0,1,0.351,0.618,0.267,5,11,17,0,0,30,0.178,57,12,21,LF,MLB,,,,,LF,,False
294,ATL,28,144,Ozzie Albies,645277,302,34,67,11,1,6,0.293,0.618,0.325,28,28,56,7,1,141,0.222,335,98,78,2B,MLB,B2J,B2J,10237,2B,2B,,False
295,TB,24,139,Chandler Simpson,802415,127,17,35,4,0,0,0.306,0.613,0.307,11,6,15,19,3,40,0.276,137,39,36,CF,MLB,HAM,HAM,60420,CF,CF,,False
296,MIA,22,146,Javier Sanoja,691594,156,18,37,10,1,1,0.278,0.611,0.333,15,10,25,3,4,61,0.237,173,52,61,2B,MLB,,,,,2B,,False
297,CHC,23,112,Matt Shaw,807713,164,23,36,9,0,2,0.297,0.608,0.311,9,16,39,8,1,85,0.22,182,51,49,3B,MLB,,,,,3B,,False
298,TOR,23,141,Jonatan Clase,682729,88,8,19,3,0,2,0.289,0.607,0.318,9,8,25,3,1,34,0.216,98,28,28,LF,MLB,,,,,LF,,False
299,COL,24,115,Ryan Ritter,690022,54,8,12,2,2,0,0.271,0.604,0.333,6,3,23,0,0,20,0.222,60,18,16,SS,MLB,,,,,SS,,False
300,SEA,24,136,Ben Williamson,810938,196,28,50,8,0,1,0.291,0.602,0.311,13,9,53,2,1,82,0.255,207,61,57,3B,MLB,,,,,3B,,False
301,ATL,29,144,Alex Verdugo,657077,184,20,45,10,0,0,0.302,0.601,0.299,12,13,28,1,0,74,0.245,199,55,52,LF,MLB,,,,,LF,,False
302,DET,25,116,Parker Meadows,678009,62,8,11,2,1,2,0.261,0.6,0.339,7,7,16,2,0,19,0.177,69,21,18,CF,MLB,,,,,CF,,False
303,TB,28,139,Taylor Walls,670764,180,25,39,7,1,2,0.296,0.596,0.3,25,22,45,9,6,80,0.217,207,54,67,SS,MLB,,,,,SS,,False
304,DET,25,116,Trey Sweeney,700242,204,27,45,5,1,4,0.28,0.594,0.314,23,18,57,2,1,95,0.221,225,64,70,SS,MLB,,,,,SS,,False
305,SD,30,135,Tyler Wade,642180,100,12,22,1,2,0,0.322,0.592,0.27,9,14,30,1,2,45,0.22,119,27,51,CF,MLB,,,,,CF,,False
306,MIL,28,158,Andruw Monasterio,655316,26,5,5,2,0,0,0.323,0.592,0.269,2,5,7,0,0,16,0.192,31,7,20,SS,MLB,,,,,SS,,False
