Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2008,"Terry Tiffee","LAD","AAA",29,93,392,425,148,97,39,3,9,73,69,27,5,43,2,4,0,17,1,2,0.37755102,"2160"
2007,"Terry Tiffee","BAL","AAA",28,124,475,505,129,92,26,1,10,45,55,24,3,53,2,4,0,23,0,1,0.271578947,"2160"
2021,"Kyle Isbel","KCR","AAA",24,105,394,451,106,70,18,3,15,62,55,45,2,91,10,2,0,7,22,5,0.269035532,"21614"
2007,"Freddy Guzman","TEX","AAA",26,133,535,610,144,110,22,8,4,92,34,62,1,88,6,6,1,10,56,14,0.269158878,"2162"
2008,"Freddy Guzman","DET","AAA",27,101,397,441,107,79,16,9,3,74,41,35,0,42,2,4,3,8,56,6,0.26952141,"2162"
2013,"Freddy Guzman","MEX","AAA",32,99,399,450,130,96,23,2,9,99,51,43,2,76,4,3,1,8,73,9,0.325814536,"2162"
2015,"Freddy Guzman","MEX","AAA",34,110,412,475,111,92,14,3,2,60,36,55,1,83,1,3,4,8,47,16,0.269417475,"2162"
2018,"Jake McCarthy","ARI","A-",20,55,208,241,60,37,17,3,3,33,18,22,0,40,9,2,0,0,20,8,0.288461538,"21622"
2018,"Griffin Conine","TOR","A-",20,55,206,230,49,26,14,2,7,24,30,19,1,63,3,2,0,4,5,0,0.237864077,"21626"
2024,"Griffin Conine","MIA","AAA",26,112,385,437,103,62,21,1,19,59,68,47,0,129,3,2,0,6,0,0,0.267532467,"21626"
2022,"Griffin Conine","MIA","AA",24,118,414,496,89,48,15,2,24,55,74,74,2,183,4,4,0,8,1,1,0.214975845,"21626"
2021,"Ford Proctor","TBR","AA",24,97,308,381,75,48,12,3,12,54,47,63,1,100,7,3,0,4,4,4,0.243506493,"21634"
2018,"Ford Proctor","TBR","A-",21,60,227,268,58,43,12,2,1,36,24,32,0,50,2,5,2,4,4,2,0.255506607,"21634"
2019,"Ford Proctor","TBR","A",22,121,458,536,133,96,29,2,6,76,53,69,2,90,3,5,1,12,11,8,0.290393013,"21634"
2018,"Nick Maton","PHI","A",21,114,406,466,104,65,26,5,8,52,51,43,2,103,5,7,5,2,5,3,0.256157635,"21635"
2017,"Nick Maton","PHI","A-",20,58,210,246,53,41,9,1,2,34,13,30,0,47,3,3,0,1,10,5,0.252380952,"21635"
2019,"Nick Maton","PHI","A+",22,93,337,384,93,71,14,3,5,35,45,41,0,71,3,2,1,2,11,8,0.275964391,"21635"
2018,"Rafael Marchan","PHI","A-",19,51,196,210,59,49,8,2,0,28,12,11,1,18,2,1,0,2,9,6,0.301020408,"21646"
2016,"Rafael Marchan","PHI","R",17,44,171,192,57,49,7,1,0,23,34,16,0,14,0,5,0,5,6,0,0.333333333,"21646"
2008,"Dan Johnson","TBR","AAA",28,113,394,486,121,73,23,0,25,85,83,84,1,75,1,7,0,6,0,1,0.307106598,"2167"
2010,"Dan Johnson","TBR","AAA",30,98,340,427,103,54,19,0,30,66,95,75,6,71,5,6,0,6,0,0,0.302941176,"2167"
2011,"Dan Johnson","TBR","AAA",31,93,333,396,91,55,23,0,13,52,52,58,2,65,2,2,0,5,0,1,0.273273273,"2167"
2015,"Dan Johnson","STL","AAA",35,94,350,403,91,56,19,1,15,51,62,45,1,64,3,5,0,3,0,1,0.26,"2167"
2014,"Dan Johnson","TOR","AAA",34,107,362,460,84,47,19,0,18,62,56,86,4,81,5,6,0,5,0,0,0.232044198,"2167"
2012,"Dan Johnson","CHW","AAA",32,137,476,589,127,77,21,1,28,77,85,94,9,94,7,10,0,8,1,0,0.266806722,"2167"
2013,"Dan Johnson","NYY","AAA",33,133,459,560,116,69,26,0,21,57,69,93,4,82,3,4,0,8,1,0,0.252723311,"2167"
2019,"Luis De Los Santos","TOR","A-",21,59,228,245,49,35,12,0,2,24,21,11,0,43,2,2,1,8,3,1,0.21491228,"21682"
2021,"Luis De Los Santos","TOR","A+",23,91,376,407,95,56,25,2,12,50,65,16,1,93,10,5,0,11,4,5,0.252659574,"21682"
2022,"Luis De Los Santos","TOR","AA",24,112,406,449,107,76,19,2,10,47,57,34,0,99,3,6,0,11,7,4,0.263546798,"21682"
2018,"Luis De Los Santos","TOR","R",20,62,232,260,57,37,8,5,7,45,33,15,0,59,7,3,2,2,9,2,0.245689655,"21682"
2016,"Luis De Los Santos","TOR","R",18,52,189,211,55,46,7,1,1,22,16,10,0,32,9,0,3,3,5,2,0.291005291,"21682"
2017,"Luis De Los Santos","TOR","R",19,49,184,200,53,38,11,3,1,26,28,6,0,42,6,3,1,3,7,0,0.288043478,"21682"
2017,"Miguel Amaya","CHC","A-",18,58,228,244,52,34,14,1,3,21,26,11,0,49,2,3,0,4,1,0,0.228070175,"21693"
2019,"Miguel Amaya","CHC","A+",20,99,341,410,80,45,24,0,11,50,57,54,0,69,10,5,0,13,2,0,0.234604105,"21693"
2018,"Miguel Amaya","CHC","A",19,116,414,479,106,71,21,2,12,54,52,50,5,91,11,4,0,9,1,0,0.256038647,"21693"
2016,"Miguel Amaya","CHC","R",17,58,208,242,51,38,12,0,1,29,22,21,0,27,11,1,1,2,9,3,0.245192307,"21693"
2018,"Oswaldo Cabrera","NYY","A",19,126,485,526,111,80,24,1,6,48,48,28,0,66,3,5,5,16,4,9,0.228865979,"21707"
2019,"Oswaldo Cabrera","NYY","A+",20,120,450,493,117,80,29,0,8,55,56,33,1,105,2,6,2,12,10,8,0.26,"21707"
2021,"Oswaldo Cabrera","NYY","AA",22,109,437,478,112,58,29,1,24,61,78,36,0,118,0,3,2,4,20,5,0.256292906,"21707"
2006,"Charlton Jimerson","HOU","AAA",26,123,470,501,116,65,27,6,18,56,45,23,3,183,4,1,3,2,28,8,0.24680851,"2171"
2018,"Oneil Cruz","PIT","A",19,103,402,443,115,69,25,7,14,66,59,34,2,100,3,4,0,7,11,5,0.286069651,"21711"
2016,"Oneil Cruz","LAD","R",17,55,187,211,55,32,18,5,0,27,23,22,0,44,0,1,0,5,11,5,0.294117647,"21711"
2021,"Enmanuel Valdez","HOU","A+",22,75,283,318,72,34,16,1,21,52,72,25,0,67,2,6,0,2,5,1,0.254416961,"21716"
2018,"Enmanuel Valdez","HOU","A-",19,63,238,264,58,33,16,1,8,40,23,22,0,53,2,2,0,6,11,6,0.243697478,"21716"
2017,"Enmanuel Valdez","HOU","R",18,42,145,169,33,16,10,3,4,23,15,20,0,31,2,2,0,3,4,2,0.227586206,"21716"
2010,"Hector Gimenez","PIT","AA",27,94,338,392,103,58,29,0,16,49,72,46,7,72,1,6,1,9,6,1,0.304733727,"2172"
2012,"Hector Gimenez","CHW","AAA",29,99,375,418,97,59,22,2,14,50,57,37,0,89,0,2,4,6,2,1,0.258666666,"2172"
2015,"Hector Gimenez","MEX","AAA",32,105,399,443,120,73,27,0,20,66,77,35,3,79,2,5,2,3,0,1,0.300751879,"2172"
2016,"Hector Gimenez","MEX","AAA",33,101,369,408,95,62,23,0,10,51,46,33,7,73,3,3,0,10,1,1,0.257452574,"2172"
2017,"Sebastian  Rivero","KCR","R",18,48,189,198,50,37,8,1,4,18,28,6,0,30,1,2,0,1,0,0,0.264550264,"21735"
2021,"Jose Fermin","CLE","AA",22,84,295,336,76,53,15,2,6,40,39,23,0,38,10,3,4,8,4,4,0.257627118,"21746"
2019,"Jose Fermin","CLE","A",20,105,393,456,115,95,12,2,6,75,41,42,2,40,11,3,6,9,28,9,0.292620865,"21746"
2018,"Jose Fermin","CLE","A-",19,71,251,308,70,52,12,4,2,47,26,39,1,26,9,3,5,2,17,4,0.278884462,"21746"
2017,"Jose Fermin","CLE","R",18,45,166,182,38,25,11,1,1,24,14,5,0,19,7,2,2,5,5,2,0.228915662,"21746"
2012,"Brendan Harris","COL","AAA",31,106,357,424,113,67,33,4,9,73,63,52,0,44,7,7,1,12,2,3,0.31652661,"2178"
2011,"Brendan Harris","BAL","AAA",30,136,516,565,115,82,21,2,10,50,50,37,0,87,5,3,4,14,2,2,0.222868217,"2178"
2019,"Esteury Ruiz","SDP","A+",20,98,339,380,81,55,18,2,6,45,36,26,0,101,5,3,7,7,34,11,0.238938053,"21780"
2025,"Esteury Ruiz","LAD","AAA",26,98,374,455,112,70,22,6,14,88,56,62,0,83,12,1,3,7,61,9,0.29946524,"21780"
2021,"Esteury Ruiz","SDP","AA",22,84,309,353,77,49,16,2,10,52,42,28,0,73,9,2,5,3,36,7,0.249190938,"21780"
2018,"Esteury Ruiz","SDP","A",19,117,439,493,111,74,20,5,12,63,53,38,1,141,9,1,6,1,49,11,0.25284738,"21780"
2016,"Esteury Ruiz","KCR","R",17,56,217,244,68,40,18,5,5,44,26,19,0,35,4,1,3,4,13,10,0.313364055,"21780"
2016,"Sherten Apostel","PIT","R",17,48,171,201,35,26,7,1,1,24,9,24,0,61,2,1,3,5,1,1,0.204678362,"21794"
2017,"Sherten Apostel","PIT","R",18,61,198,259,51,26,12,4,9,43,48,56,5,49,2,2,1,3,4,5,0.257575757,"21794"
2017,"Andres Chaparro","NYY","R",18,46,169,189,40,24,9,0,7,27,24,17,0,41,0,1,2,5,2,1,0.23668639,"21797"
2023,"Andres Chaparro","NYY","AAA",24,137,523,601,129,78,24,2,25,82,89,65,2,131,5,8,0,14,4,0,0.246653919,"21797"
2018,"Andres Chaparro","NYY","A-",19,60,204,222,39,21,11,0,7,21,20,12,0,56,4,1,1,9,0,3,0.19117647,"21797"
2019,"Andres Chaparro","NYY","A-",20,57,187,227,46,36,7,0,3,22,22,29,0,39,8,3,0,5,0,0,0.245989304,"21797"
2016,"Andres Chaparro","NYY","R",17,50,185,213,44,30,9,5,0,25,26,25,0,43,1,2,0,6,2,2,0.237837837,"21797"
2024,"Andres Chaparro","ARI","AAA",25,95,367,414,122,76,26,1,19,69,75,41,2,73,4,2,0,13,3,0,0.332425068,"21797"
2007,"John-Ford Griffin","TOR","AAA",27,132,484,551,122,64,28,4,26,69,83,59,1,144,1,7,0,11,4,0,0.252066115,"2182"
2022,"Jonathan Aranda","TBR","AAA",24,104,403,465,128,83,26,1,18,71,85,45,0,100,10,7,0,10,4,0,0.317617866,"21837"
2023,"Jonathan Aranda","TBR","AAA",25,95,357,434,121,73,23,0,25,82,81,64,2,87,10,3,0,4,2,2,0.338935574,"21837"
2021,"Jonathan Aranda","TBR","AA",23,79,274,322,89,55,19,5,10,53,58,33,0,63,10,5,0,5,4,2,0.324817518,"21837"
2016,"Jonathan Aranda","TBR","R",18,49,175,202,45,33,6,5,1,23,17,17,0,32,7,1,2,1,5,4,0.257142857,"21837"
2017,"Jonathan Aranda","TBR","R",19,49,174,193,51,41,9,1,0,24,15,14,0,28,3,2,0,4,14,4,0.293103448,"21837"
2018,"Freddy Fermin","KCR","R",23,47,167,196,41,29,9,1,2,28,18,25,2,15,2,1,1,6,2,1,0.245508982,"21840"
2016,"Freddy Fermin","KCR","R",21,52,172,203,47,38,9,0,0,18,17,21,1,23,3,6,1,4,1,2,0.273255813,"21840"
2021,"Carlos Cortes","NYM","AA",24,79,304,346,78,37,26,1,14,50,57,35,0,85,2,5,0,6,1,2,0.256578947,"21842"
2022,"Carlos Cortes","NYM","AA",25,89,332,374,80,48,18,3,11,44,47,35,0,100,3,4,0,2,0,1,0.240963855,"21842"
2019,"Carlos Cortes","NYM","A+",22,127,458,526,117,77,26,3,11,64,68,52,1,77,7,7,2,6,6,5,0.255458515,"21842"
2023,"Carlos Cortes","NYM","AAA",26,118,369,442,89,51,22,1,15,63,54,65,0,89,3,5,0,9,3,2,0.241192411,"21842"
2021,"Will Benson","CLE","AA",23,80,262,332,58,26,13,5,14,63,42,60,1,104,5,2,1,0,14,3,0.221374045,"21853"
2018,"Will Benson","CLE","A",20,123,416,506,75,41,11,1,22,54,58,82,2,152,7,1,0,4,12,6,0.180288461,"21853"
2017,"Will Benson","CLE","A-",19,56,202,236,48,25,8,5,10,29,36,31,0,80,3,0,0,1,7,1,0.237623762,"21853"
2016,"Will Benson","CLE","R",18,44,158,184,33,14,10,3,6,31,27,22,0,60,4,0,0,2,10,2,0.208860759,"21853"
2021,"Bo Naylor","CLE","AA",21,87,313,356,59,35,13,1,10,41,44,37,1,112,3,1,1,3,10,0,0.188498402,"21865"
2019,"Bo Naylor","CLE","A",19,107,399,453,97,58,18,10,11,60,65,43,1,104,1,7,3,8,7,5,0.243107769,"21865"
2009,"Reggie Abercrombie","HOU","AAA",27,134,517,557,140,95,28,6,11,64,52,29,2,159,5,4,2,6,26,10,0.270793036,"2187"
2012,"Reggie Abercrombie","MEX","AAA",30,82,321,361,100,59,17,3,21,70,66,20,2,102,18,2,0,5,21,14,0.311526479,"2187"
2017,"Jerar Encarnacion","MIA","R",19,42,154,167,41,26,7,3,5,25,26,10,0,51,3,0,0,4,3,3,0.266233766,"21871"
2023,"Jerar Encarnacion","MIA","AAA",25,122,434,516,99,55,17,1,26,63,76,78,1,200,2,2,0,11,6,2,0.228110599,"21871"
2021,"Christopher Morel","CHC","AA",22,101,368,417,81,42,17,5,17,59,64,41,0,124,3,5,0,8,16,3,0.220108695,"21897"
2017,"Christopher Morel","CHC","R",18,61,223,268,49,34,6,2,7,44,40,35,1,37,5,5,0,3,23,10,0.219730941,"21897"
2006,"Josh Labandeira","WSN","AAA",27,119,395,456,109,87,17,2,3,49,44,37,3,52,10,3,11,14,11,13,0.275949367,"2191"
2021,"Sauryn Lao","LAD","A",21,94,356,403,87,51,21,4,11,65,46,37,0,119,9,1,0,5,5,1,0.244382022,"21922"
2019,"Sauryn Lao","LAD","R",19,61,229,268,62,33,19,1,9,44,45,32,0,78,3,4,0,2,6,2,0.270742358,"21922"
2017,"Sauryn Lao","LAD","R",17,64,221,255,67,48,16,1,2,40,36,23,1,41,5,6,0,3,19,5,0.30316742,"21922"
2008,"Dallas McPherson","FLA","AAA",27,127,448,530,123,56,22,3,42,94,98,76,3,168,2,4,0,6,14,6,0.274553571,"2194"
2011,"Dallas McPherson","CHW","AAA",30,101,392,426,111,64,27,0,20,54,69,31,1,126,0,2,1,9,1,2,0.283163265,"2194"
2017,"Rodolfo Castro","PIT","R",18,53,188,211,52,30,12,4,6,27,32,16,1,47,4,1,2,2,4,3,0.276595744,"21987"
2018,"Rodolfo Castro","PIT","A",19,105,385,426,89,54,19,4,12,47,50,26,1,100,1,6,8,7,6,3,0.231168831,"21987"
2016,"Rodolfo Castro","PIT","R",17,56,192,230,52,32,15,3,2,27,29,27,0,48,3,6,2,4,2,1,0.270833333,"21987"
2025,"Rodolfo Castro","PHI","AAA",26,127,436,500,102,59,23,1,19,71,81,49,0,112,9,6,0,11,18,8,0.233944954,"21987"
2006,"Ivan Ochoa","CLE","AA",23,104,335,389,84,71,10,2,1,53,28,37,0,63,8,3,6,6,20,4,0.250746268,"2199"
2019,"Grant Koch","PIT","A",22,94,337,374,68,45,15,0,8,39,34,32,0,60,2,2,1,10,1,1,0.201780415,"22045"
2008,"Josh Kroeger","CHC","AAA",25,123,430,480,132,76,38,3,15,73,69,43,1,82,4,3,0,11,12,3,0.306976744,"2205"
2009,"Josh Kroeger","CHW","AAA",26,128,501,540,134,90,27,0,17,59,56,36,2,86,2,1,0,10,23,7,0.267465069,"2205"
2010,"Josh Kroeger","CHW","AAA",27,119,442,496,90,51,22,2,15,52,54,44,5,83,7,2,1,11,16,7,0.203619909,"2205"
2006,"Josh Kroeger","PHI","AAA",23,119,441,469,102,63,26,4,9,41,41,23,2,104,1,2,2,7,6,3,0.231292517,"2205"
2022,"Dane Myers","DET","AA",26,107,407,442,109,64,18,2,25,59,72,23,0,118,7,3,2,8,20,4,0.267813267,"22054"
2006,"Jerry Gil","ARI","AA",23,112,446,481,120,61,27,6,26,71,86,18,3,111,5,4,8,7,6,6,0.269058295,"2207"
2019,"Steele Walker","CHW","A+",22,100,383,441,103,65,26,2,10,59,51,42,0,63,6,6,1,8,9,5,0.268929503,"22093"
2017,"Nick Pratto","KCR","R",18,52,198,230,49,27,15,3,4,25,34,24,0,58,3,5,0,1,10,4,0.247474747,"22117"
2019,"Nick Pratto","KCR","A+",20,124,419,472,80,49,21,1,9,48,46,49,0,164,2,2,0,2,17,7,0.190930787,"22117"
2018,"Nick Pratto","KCR","A",19,127,485,537,136,87,33,2,14,79,62,45,1,150,3,4,0,2,22,5,0.280412371,"22117"
2024,"Nick Pratto","KCR","AAA",25,115,429,490,104,66,20,2,16,70,61,53,0,149,1,4,3,5,15,1,0.242424242,"22117"
2025,"Nick Pratto","KCR","AAA",26,109,355,405,68,41,18,2,7,46,38,45,0,121,3,1,1,3,8,0,0.191549295,"22117"
2009,"Don Kelly","DET","AAA",29,105,372,420,123,91,20,6,6,57,40,43,1,51,3,0,2,8,27,4,0.330645161,"2216"
2008,"Don Kelly","ARI","AAA",28,124,436,479,120,83,24,5,8,61,55,32,1,44,2,5,4,3,2,1,0.275229357,"2216"
2019,"Payton Henry","MIL","A+",22,121,430,482,104,67,22,1,14,49,75,26,1,142,22,4,0,18,1,1,0.241860465,"22164"
2017,"Payton Henry","MIL","R",20,55,207,241,50,25,17,1,7,38,33,30,0,69,3,1,0,6,1,0,0.241545893,"22164"
2018,"Payton Henry","MIL","A",21,98,337,389,79,52,15,2,10,44,41,38,0,124,10,3,1,10,1,3,0.234421364,"22164"
2021,"Ryan Vilade","COL","AAA",22,117,468,518,133,93,28,5,7,82,44,38,1,92,4,6,2,11,12,5,0.284188034,"22165"
2022,"Ryan Vilade","COL","AAA",23,99,369,430,92,68,15,4,5,64,38,52,0,69,4,4,1,9,10,6,0.249322493,"22165"
2023,"Ryan Vilade","PIT","AAA",24,122,440,511,119,86,23,4,6,64,56,64,0,127,6,1,0,16,7,4,0.270454545,"22165"
2019,"Ryan Vilade","COL","A+",20,128,509,587,154,105,27,10,12,92,71,56,0,95,3,13,6,20,24,7,0.302554027,"22165"
2024,"Ryan Vilade","DET","AAA",25,108,392,442,109,70,24,2,13,47,64,39,2,108,5,6,0,11,20,7,0.278061224,"22165"
2018,"Ryan Vilade","COL","A",19,124,457,533,125,96,20,4,5,77,44,49,1,96,9,4,13,8,17,13,0.273522975,"22165"
2018,"Akil Baddoo","MIN","A",19,113,437,517,106,62,22,11,11,83,40,74,1,124,1,3,2,4,24,5,0.242562929,"22168"
2025,"Akil Baddoo","DET","AAA",26,99,370,438,105,63,21,6,15,69,47,64,1,107,0,4,0,4,24,3,0.283783783,"22168"
2021,"Cal Mitchell","PIT","AA",22,108,382,419,107,75,19,1,12,43,61,24,1,71,7,5,0,6,6,7,0.280104712,"22169"
2017,"Cal Mitchell","PIT","R",18,43,159,185,39,26,11,0,2,17,20,24,4,35,2,0,0,2,2,3,0.245283018,"22169"
2018,"Cal Mitchell","PIT","A",19,119,443,495,124,82,29,3,10,55,65,41,3,109,5,5,1,9,4,5,0.279909706,"22169"
2019,"Cal Mitchell","PIT","A+",20,118,451,493,113,75,21,2,15,54,64,32,2,142,5,5,0,5,1,1,0.250554323,"22169"
2024,"Cal Mitchell","SDP","AAA",25,122,408,469,113,63,26,2,22,69,70,55,0,95,0,5,1,9,12,6,0.276960784,"22169"
2006,"Ryan Raburn","DET","AAA",25,118,451,512,124,71,29,4,20,68,79,51,1,120,5,4,1,9,16,4,0.274944567,"2218"
2017,"Mark Vientos","NYM","R",17,47,174,193,45,29,12,0,4,22,24,14,0,42,2,3,0,4,0,2,0.258620689,"22184"
2021,"Mark Vientos","NYM","AA",21,72,274,306,77,39,16,0,22,43,59,26,2,87,3,3,0,8,0,1,0.281021897,"22184"
2018,"Mark Vientos","NYM","R",18,60,223,262,64,41,12,0,11,32,52,37,0,43,1,1,0,10,1,0,0.286995515,"22184"
2022,"Mark Vientos","NYM","AAA",22,101,378,427,106,65,16,1,24,66,72,44,2,122,3,2,0,15,0,2,0.28042328,"22184"
2019,"Mark Vientos","NYM","A",19,111,416,454,106,66,27,1,12,48,62,22,0,110,8,8,0,14,1,4,0.254807692,"22184"
2022,"Brice Turang","MIL","AAA",22,131,532,603,152,113,24,2,13,89,78,65,0,118,0,6,0,11,34,2,0.285714285,"22186"
2021,"Brice Turang","MIL","AA",21,73,288,320,76,54,14,3,5,40,39,28,1,48,1,2,1,3,11,7,0.263888888,"22186"
2017,"MJ Melendez","KCR","R",18,47,168,198,44,29,8,3,4,25,30,26,0,60,4,0,0,1,4,2,0.261904761,"22197"
2019,"MJ Melendez","KCR","A+",20,110,363,419,59,25,23,2,9,34,54,44,0,165,5,4,3,3,7,5,0.162534435,"22197"
2018,"MJ Melendez","KCR","A",19,111,419,472,105,51,26,9,19,52,73,43,0,143,4,6,0,3,4,6,0.250596658,"22197"
2025,"MJ Melendez","KCR","AAA",26,101,412,454,107,51,33,3,20,68,64,35,0,129,2,5,0,2,19,6,0.259708737,"22197"
2021,"MJ Melendez","KCR","AA",22,79,298,347,85,39,18,0,28,58,65,43,0,76,1,5,0,3,2,4,0.285234899,"22197"
2018,"Jeter Downs","CIN","A",19,120,455,524,117,79,23,2,13,63,47,52,1,103,14,1,2,5,37,10,0.257142857,"22202"
2017,"Jeter Downs","CIN","R",18,50,172,209,46,34,3,3,6,31,29,27,1,32,4,5,1,2,8,5,0.26744186,"22202"
2019,"Jeter Downs","LAD","A+",20,107,412,479,111,55,33,4,19,78,75,54,1,97,4,7,2,4,23,8,0.269417475,"22202"
2021,"Jeter Downs","BOS","AAA",22,99,357,405,68,45,9,0,14,39,39,38,0,131,4,5,1,7,18,3,0.19047619,"22202"
2024,"Sam Huff","TEX","AAA",26,111,435,477,107,60,33,1,13,49,69,39,0,150,2,1,0,9,0,0,0.245977011,"22209"
2017,"Sam Huff","TEX","R",19,49,197,225,49,29,9,2,9,34,31,24,1,66,1,3,0,3,3,2,0.248730964,"22209"
2018,"Sam Huff","TEX","A",20,118,415,448,100,57,22,3,18,53,55,23,2,140,8,2,0,5,9,1,0.240963855,"22209"
2019,"Sam Huff","TEX","A+",21,97,367,405,96,64,17,2,13,49,43,27,2,117,9,2,0,10,2,5,0.261580381,"22209"
2019,"Luis Campusano","SDP","A+",20,110,422,487,137,90,31,1,15,63,81,52,2,57,4,9,0,15,0,0,0.324644549,"22217"
2025,"Luis Campusano","SDP","AAA",26,101,376,457,127,77,24,1,25,82,91,71,0,79,4,3,0,14,2,0,0.337765957,"22217"
2019,"Mason McCoy","BAL","AA",24,105,429,471,114,92,13,7,2,60,31,36,0,84,3,1,2,9,10,3,0.265734265,"22232"
2017,"Mason McCoy","BAL","A-",22,53,186,220,56,41,11,3,1,34,29,26,0,28,1,4,3,5,4,3,0.301075268,"22232"
2022,"Mason McCoy","SEA","AAA",27,124,442,503,113,64,23,5,21,72,63,50,1,130,3,5,3,8,22,3,0.255656108,"22232"
2018,"Mason McCoy","BAL","A",23,124,482,536,128,96,18,10,4,66,47,45,0,95,4,3,1,13,13,2,0.265560165,"22232"
2021,"Mason McCoy","BAL","AAA",26,112,408,455,90,54,21,6,9,49,43,40,0,133,0,4,3,5,13,3,0.220588235,"22232"
2024,"Mason McCoy","SDP","AAA",29,108,385,432,100,66,26,3,5,52,50,39,0,105,2,2,4,12,25,8,0.259740259,"22232"
2024,"Jeremiah Jackson","NYM","AA",24,121,453,482,93,55,19,0,19,49,61,23,0,123,2,4,0,17,11,2,0.205298013,"22239"
2019,"Jeremiah Jackson","LAA","R",19,65,256,291,68,29,14,2,23,47,60,24,0,96,5,6,0,4,5,1,0.265625,"22239"
2010,"Angel Chavez","TBR","AAA",28,114,411,450,113,86,17,1,9,46,55,32,0,68,3,4,0,21,5,3,0.274939172,"2224"
2008,"Angel Chavez","LAD","AAA",26,117,463,501,135,94,31,0,10,68,68,27,0,54,4,2,5,12,5,3,0.291576673,"2224"
2007,"Angel Chavez","NYY","AAA",25,114,430,464,125,87,26,1,11,62,66,27,1,80,4,3,0,16,6,3,0.290697674,"2224"
2009,"Angel Chavez","BOS","AAA",27,126,442,464,112,85,23,0,4,41,39,18,0,48,1,3,0,12,3,2,0.253393665,"2224"
2019,"Jack Suwinski","SDP","A+",20,116,408,471,85,54,16,3,12,56,51,56,4,141,1,4,2,5,2,1,0.208333333,"22244"
2017,"Jack Suwinski","SDP","A",18,125,462,532,105,71,21,4,9,64,41,55,1,139,9,4,2,3,6,5,0.227272727,"22244"
2018,"Jack Suwinski","SDP","A",19,111,392,441,100,67,16,7,10,57,57,37,0,89,5,4,3,4,7,3,0.25510204,"22244"
2013,"Jason Bourgeois","TBR","AAA",31,90,348,391,101,81,15,3,2,52,61,31,1,38,0,6,6,11,22,6,0.290229885,"2225"
2014,"Jason Bourgeois","CIN","AAA",32,136,551,600,153,117,29,3,4,76,43,40,0,51,3,3,3,12,24,9,0.27767695,"2225"
2008,"Jason Bourgeois","CHW","AAA",26,127,510,559,146,109,23,5,9,83,48,33,0,65,5,2,9,9,30,11,0.286274509,"2225"
2006,"Jason Bourgeois","SEA","AA",24,107,411,460,115,81,22,7,5,66,39,37,0,66,3,5,4,6,23,7,0.279805352,"2225"
2009,"Jason Bourgeois","MIL","AAA",27,105,424,454,134,108,18,6,2,61,41,22,2,40,4,2,2,7,36,7,0.316037735,"2225"
2016,"Sean Reynolds","MIA","R",18,42,148,173,23,19,2,2,0,17,11,22,0,64,0,2,1,3,3,3,0.155405405,"22253"
2018,"Sean Reynolds","MIA","A-",20,76,270,317,52,21,12,2,17,49,52,42,4,133,3,2,0,2,13,1,0.192592592,"22253"
2021,"Bubba Thompson","TEX","AA",23,104,429,470,118,70,23,9,16,73,52,29,0,121,4,2,6,5,25,8,0.275058275,"22261"
2021,"Xavier Edwards","TBR","AA",21,79,291,337,88,72,13,3,0,40,27,36,0,42,1,4,5,3,19,11,0.302405498,"22266"
2023,"Xavier Edwards","MIA","AAA",23,93,370,433,130,107,14,2,7,80,47,52,1,30,2,5,4,7,32,4,0.351351351,"22266"
2019,"Samad Taylor","TOR","A+",20,108,319,384,69,39,20,3,7,48,38,49,1,107,6,7,3,4,26,10,0.21630094,"22274"
2021,"Samad Taylor","TOR","AA",22,87,320,374,94,60,17,1,16,69,52,42,2,110,8,4,0,2,30,8,0.29375,"22274"
2018,"Samad Taylor","TOR","A",19,121,460,530,106,58,32,7,9,67,53,57,1,99,6,3,4,8,44,16,0.230434782,"22274"
2024,"Samad Taylor","SEA","AAA",25,136,508,599,133,99,19,4,11,93,75,68,0,156,6,6,11,12,50,15,0.261811023,"22274"
2025,"Samad Taylor","SEA","AAA",26,131,541,633,162,113,25,7,17,119,85,67,0,117,4,5,16,7,42,10,0.299445471,"22274"
2023,"Samad Taylor","KCR","AAA",24,89,335,414,101,66,23,4,8,65,55,66,0,85,6,7,0,10,43,10,0.301492537,"22274"
2017,"Nick Allen","OAK","R",18,35,138,154,35,29,3,2,1,26,14,13,0,28,1,0,2,1,7,3,0.253623188,"22277"
2018,"Nick Allen","OAK","A",19,121,460,512,110,87,17,6,0,51,34,34,1,85,9,6,3,6,24,8,0.239130434,"22277"
2011,"Mike Jacobs","COL","AAA",30,117,429,495,128,74,30,1,23,70,97,58,2,105,0,8,0,9,3,3,0.298368298,"2231"
2015,"Mike Jacobs","MEX","AAA",34,111,431,484,119,79,25,1,14,72,83,52,10,92,0,1,0,11,2,0,0.276102088,"2231"
2014,"Mike Jacobs","ARI","AAA",33,135,501,575,150,94,37,0,19,79,97,60,4,120,3,11,0,15,0,0,0.299401197,"2231"
2008,"Scott Thorman","ATL","AAA",26,101,387,411,97,54,22,2,19,47,56,19,4,83,0,4,1,8,7,1,0.250645994,"2238"
2011,"Scott Thorman","DET","AAA",29,109,388,418,93,68,11,1,13,41,58,27,3,80,1,2,0,8,9,4,0.239690721,"2238"
