Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2011,"Ryan Madson","PHI",4,2,2.373626473128202,62,0,0,0,0,32,3,2,60.2,246,54,16,16,2,16,8,1,0,0,62,"Ryan Madson",1852,425492
2011,"Nick Masset","CIN",3,6,3.710901547371828,75,0,0,0,0,1,14,6,70.1,313,76,30,29,5,31,6,1,2,4,62,"Nick Masset",7267,434665
2012,"Octavio Dotel","DET",5,3,3.568966456174247,57,0,0,0,0,1,11,3,58,234,50,23,23,3,12,4,1,2,0,62,"Octavio Dotel",555,136734
2012,"Jeremy Hefner","NYM",4,7,5.092526310158527,26,13,8,0,0,0,0,0,93.2,408,110,55,53,9,18,1,2,7,0,62,"Jeremy Hefner",1989,458550
2012,"Jose Arredondo","CIN",6,2,2.950820041196234,66,0,0,0,0,1,12,1,61,263,50,26,20,7,34,2,1,0,2,62,"Jose Arredondo",4722,461766
2012,"Tom Gorzelanny","WSN",4,2,2.875000066641306,45,1,0,0,0,1,9,0,72,306,65,27,23,7,30,1,2,4,0,62,"Tom Gorzelanny",6244,452733
2012,"Anthony Swarzak","MIN",3,6,5.027585743961989,44,5,0,0,0,0,1,1,96.2,413,106,57,54,15,31,8,0,3,0,62,"Anthony Swarzak",7466,461872
2013,"Matt Belisle","COL",5,7,4.3150689441282655,72,0,0,0,0,0,24,5,73,301,76,37,35,6,15,2,0,3,0,62,"Matt Belisle",1837,279571
2013,"Alex Torres","TBR",4,2,1.7068974498340737,39,0,0,0,0,0,5,1,58,226,32,12,11,1,20,1,3,1,0,62,"Alex Torres",7038,456776
2014,"Zack Britton","BAL",3,2,1.650655131820954,71,0,0,0,0,37,7,4,76.1,285,46,17,14,4,23,0,1,0,0,62,"Zack Britton",3240,502154
2014,"Jordan Walden","ATL",0,2,2.880000659179838,58,0,0,0,0,3,20,2,50,205,33,17,16,2,27,1,0,9,0,62,"Jordan Walden",3271,477229
2014,"Dale Thayer","SDP",4,5,2.3418374639510997,70,0,0,0,0,0,13,1,65.1,265,53,19,17,9,16,3,2,1,0,62,"Dale Thayer",5032,445612
2014,"Nick Vincent","SDP",1,2,3.6000007490679824,63,0,0,0,0,0,20,2,55,215,44,22,22,5,11,1,2,1,0,62,"Nick Vincent",7555,543883
2015,"Francisco Rodríguez","MIL",1,3,2.2105264637278816,60,0,0,0,0,38,0,2,57,216,38,15,14,6,11,1,0,3,0,62,"Francisco Rodriguez",1642,408061
2015,"Santiago Casilla","SFG",4,2,2.7931036319800824,67,0,0,0,0,38,0,6,58,244,51,19,18,6,23,2,2,1,0,62,"Santiago Casilla",2873,433586
2015,"Tony Watson","PIT",4,1,1.9115045538373663,77,0,0,0,0,1,41,2,75.1,293,55,17,16,3,17,1,4,1,0,62,"Tony Watson",3132,453265
2015,"Mark Melancon","PIT",3,2,2.230434856595076,78,0,0,0,0,51,1,2,76.2,293,57,22,19,4,14,2,2,3,0,62,"Mark Melancon",4264,453343
2015,"Tony Sipp","HOU",3,4,1.9877310847670635,60,0,0,0,0,0,13,3,54.1,216,41,13,12,5,15,1,1,4,0,62,"Tony Sipp",8280,448609
2015,"John Axford","COL",4,5,4.203593006412392,60,0,0,0,0,25,2,6,55.2,250,56,27,26,4,32,4,0,1,0,62,"John Axford",9059,446099
2016,"Joe Biagini","TOR",4,3,3.0591141052922115,60,0,0,0,0,1,8,2,67.2,295,69,28,23,3,19,1,5,3,0,62,"Joe Biagini",13194,607352
2017,"Sean Doolittle","- - -",2,0,2.8051951873723198,53,0,0,0,0,24,9,2,51.1,197,34,18,16,5,10,1,0,3,0,62,"Sean Doolittle",1581,448281
2017,"David Phelps","- - -",4,5,3.395209503283255,54,0,0,0,0,0,21,8,55.2,238,51,23,21,5,26,3,1,0,0,62,"David Phelps",6316,475479
2017,"Tom Koehler","- - -",1,7,6.688073101915434,27,13,2,0,0,0,2,0,72.2,334,83,55,54,16,35,3,7,1,0,62,"Tom Koehler",6570,543408
2017,"Collin McHugh","HOU",5,2,3.5526312223101946,12,12,5,0,0,0,0,0,63.1,271,62,27,25,7,20,0,5,4,0,62,"Collin McHugh",7531,543521
2017,"Oliver Drake","- - -",3,5,4.660716984346551,64,0,0,0,0,1,5,3,56,251,63,31,29,6,25,2,0,3,1,62,"Oliver Drake",8823,543118
2017,"Danny Barnes","TOR",3,6,3.5454553651417506,60,0,0,0,0,0,11,4,66,265,48,26,26,11,24,1,1,1,0,62,"Danny Barnes",11388,592130
2018,"Pedro Báez","LAD",4,3,2.875740878293115,55,0,0,0,0,0,7,1,56.1,237,46,19,18,4,23,2,1,0,1,62,"Pedro Baez",5420,520980
2018,"Chasen Shreve","- - -",3,4,3.9303812176887627,60,0,0,0,0,1,6,0,52.2,235,53,28,23,11,27,0,1,2,0,62,"Chasen Shreve",10855,592741
2018,"Yefry Ramírez","BAL",1,8,5.923469157181208,17,12,1,0,0,0,0,0,65.1,294,64,44,43,11,36,1,4,5,0,62,"Yefry Ramirez",15655,606162
2019,"Will Harris","HOU",4,1,1.5000003814698235,68,0,0,0,0,4,26,1,60,229,42,14,10,6,14,0,0,3,0,62,"Will Harris",3192,501789
2019,"Joe Kelly","LAD",5,4,4.558442348854175,55,0,0,0,0,1,8,5,51.1,226,49,31,26,6,22,2,3,10,0,62,"Joe Kelly",9761,523260
2019,"José Ureña","MIA",4,10,5.208660928408843,24,13,8,0,0,3,0,2,84.2,369,99,53,49,13,26,3,2,2,0,62,"Jose Urena",11589,570632
2019,"Josh Taylor","BOS",2,2,3.042254338399951,52,1,0,0,0,0,4,1,47.1,194,40,17,16,5,16,1,2,3,0,62,"Josh Taylor",17359,657031
2019,"Brett Martin","TEX",2,3,4.764705542162127,51,2,0,0,0,0,4,1,62.1,280,72,38,33,7,18,2,2,3,0,62,"Brett Martin",17369,656685
2020,"Clayton Kershaw","LAD",6,2,2.16000018833707,10,10,6,0,0,0,0,0,58.1,221,41,18,14,8,8,0,1,0,0,62,"Clayton Kershaw",2036,477132
2020,"Mike Minor","- - -",1,6,5.558823217570181,12,11,2,1,1,0,0,0,56.2,239,50,36,35,11,20,0,1,0,0,62,"Mike Minor",10021,501985
2021,"Ross Detwiler","- - -",3,1,4.643313145501364,53,5,0,0,0,0,1,0,52.1,229,44,28,27,10,20,1,8,2,0,62,"Ross Detwiler",2859,446321
2021,"José Cisnero","DET",4,4,3.6486490248240933,67,0,0,0,0,4,18,4,61.2,265,51,34,25,6,31,1,4,4,0,62,"Jose Cisnero",6399,542585
2021,"Ian Kennedy","- - -",3,1,3.1952664524996184,55,0,0,0,0,26,0,4,56.1,228,45,21,20,12,17,3,2,0,0,62,"Ian Kennedy",6986,453178
2021,"Deolis Guerra","OAK",4,1,4.111675763849677,53,0,0,0,0,0,3,0,65.2,269,53,34,30,8,20,0,4,1,0,62,"Deolis Guerra",8410,500610
2021,"Matt Wisler","- - -",3,5,3.698631055047937,48,0,0,0,0,1,10,3,48.2,195,41,24,20,6,11,1,1,1,1,62,"Matt Wisler",12804,605538
2021,"Dylan Floro","MIA",6,6,2.8125001676380736,68,0,0,0,0,15,11,6,64,270,53,25,20,2,25,3,0,1,0,62,"Dylan Floro",13394,571670
2021,"Luke Weaver","ARI",3,6,4.248731129011401,13,13,4,0,0,0,0,0,65.2,275,58,34,31,11,20,3,1,0,0,62,"Luke Weaver",16918,596133
2021,"Michael King","NYY",2,4,3.552631864257159,22,6,0,0,0,0,2,0,63.1,275,57,29,25,6,24,1,6,5,0,62,"Michael King",19853,650633
2021,"Griffin Canning","LAA",5,4,5.601064312803458,14,13,3,0,0,0,0,0,62.2,277,65,41,39,14,28,0,1,3,0,62,"Griffin Canning",19867,656288
2022,"Ryne Stanek","HOU",2,1,1.1524392388393567,59,0,0,0,0,1,17,4,54.2,224,36,8,7,2,31,1,0,4,0,62,"Ryne Stanek",15947,592773
2022,"Scott Effross","- - -",1,4,2.5411770123017616,60,1,0,0,0,4,16,2,56.2,229,45,23,16,3,15,3,1,0,1,62,"Scott Effross",18384,664123
2022,"James Karinchak","CLE",2,0,2.076923280072655,38,0,0,0,0,3,8,1,39,160,22,9,9,2,21,0,1,4,0,62,"James Karinchak",20151,675916
2022,"Matt Brash","SEA",4,4,4.440790030929921,39,5,0,0,0,0,9,0,50.2,222,46,25,25,3,33,1,2,3,0,62,"Matt Brash",25756,666374
2023,"Adam Ottavino","NYM",1,7,3.2108111418452023,66,0,0,0,0,12,12,3,61.2,261,46,24,22,7,29,3,8,5,3,62,"Adam Ottavino",1247,493603
2023,"Trevor Gott","- - -",0,5,4.189655861304688,64,0,0,0,0,1,10,6,58,261,63,34,27,4,19,3,4,0,0,62,"Trevor Gott",15046,641627
2023,"Jaime Barria","LAA",2,6,5.6842108774662945,34,6,0,0,0,0,2,2,82.1,362,91,63,52,20,30,6,2,4,1,62,"Jaime Barria",18356,642545
2023,"Enyel De Los Santos","CLE",5,2,3.2893406110797416,70,0,0,0,0,0,16,3,65.2,262,50,26,24,4,25,1,4,2,2,62,"Enyel De Los Santos",18403,660853
2023,"Brandon Bielak","HOU",5,6,3.8250001367926645,15,13,2,0,0,0,0,0,80,353,86,43,34,12,36,0,5,3,0,62,"Brandon Bielak",19866,656232
2023,"Jose E. Hernandez","PIT",1,3,4.973685583579952,50,0,0,0,0,0,4,2,50.2,223,47,30,28,9,22,3,1,5,2,62,"Jose E. Hernandez",22318,669796
2024,"Kenley Jansen","BOS",4,2,3.2926830800071847,54,0,0,0,0,27,0,4,54.2,218,38,20,20,4,20,2,1,2,2,62,"Kenley Jansen",3096,445276
2024,"Trevor Richards","- - -",2,2,4.545918986679251,55,2,0,0,0,1,7,3,65.1,277,44,36,33,7,35,0,2,13,0,62,"Trevor Richards",19309,670950
2024,"Tyler Ferguson","OAK",4,2,3.681818546623978,48,0,0,0,0,2,11,2,51.1,207,32,23,21,4,24,2,2,1,1,62,"Tyler Ferguson",19481,621053
2024,"Bryan Hudson","MIL",6,1,1.7326204622336372,43,0,0,0,0,0,14,3,62.1,231,28,12,12,7,17,0,3,1,1,62,"Bryan Hudson",19924,663542
2024,"Randy Vásquez","SDP",4,7,4.86734693877551,20,20,6,0,0,0,0,0,98,431,119,56,53,13,29,1,6,5,2,62,"Randy Vasquez",24719,681190
2025,"Jose A. Ferrer","WSN",4,3,4.037383897261557,68,0,0,0,0,9,21,2,71.1,294,70,34,32,3,15,0,5,5,0,62,"Jose A. Ferrer",24017,678606
2025,"Brant Hurter","DET",3,3,2.4545459599535384,38,4,0,0,0,2,5,0,58.2,256,49,25,16,4,27,3,11,2,0,62,"Brant Hurter",30133,676428
2025,"Yariel Rodríguez","TOR",2,1,3.0145635533843627,62,1,0,0,0,2,14,1,68.2,275,45,24,23,7,29,2,6,2,1,62,"Yariel Rodriguez",33838,684320
2006,"Scott Downs","TOR",6,2,4.090910002923693,59,5,0,0,0,1,6,3,77,327,73,38,35,9,30,6,2,7,0,61,"Scott Downs",773,275933
2006,"John Koronka","TEX",7,7,5.688,23,23,10,0,0,0,0,0,125,554,145,80,79,17,47,2,5,4,1,61,"John Koronka",2130,425655
2006,"Ramon E Ramirez","COL",4,3,3.458128208785342,61,0,0,0,0,0,10,2,67.2,285,58,28,26,5,27,3,1,2,0,61,"Ramon E Ramirez",7986,430673
2007,"Aaron Cook","COL",8,7,4.1204823064672915,25,25,15,2,0,0,0,0,166,698,178,87,76,15,44,6,6,0,0,61,"Aaron Cook",1571,346871
2007,"Pedro Feliciano","NYM",2,2,3.093751290813627,78,0,0,0,0,2,18,1,64,275,47,26,22,3,31,4,5,1,1,61,"Pedro Feliciano",1601,408230
2007,"Taylor Buchholz","COL",6,5,4.227757949723784,41,8,3,0,0,0,1,0,93.2,396,105,47,44,8,20,4,2,3,1,61,"Taylor Buchholz",2168,430587
2008,"Kyle Farnsworth","- - -",2,3,4.475139135450199,61,0,0,0,0,1,14,3,60.1,261,70,32,30,15,22,4,1,1,1,61,"Kyle Farnsworth",278,150035
2008,"Aquilino Lopez","DET",4,1,3.546610628110029,48,0,0,0,0,0,4,1,78.2,344,86,33,31,9,22,4,2,6,1,61,"Aquilino Lopez",1671,425658
2008,"Chris Sampson","HOU",6,4,4.218750045719473,54,11,4,0,0,0,11,2,117.1,478,118,60,55,8,23,5,3,0,0,61,"Chris Sampson",2651,448200
2009,"Rafael Betancourt","- - -",4,3,2.7321432293678325,61,0,0,0,0,2,20,4,56,227,42,20,17,4,20,5,0,0,0,61,"Rafael Betancourt",177,429783
2009,"Fernando Rodney","DET",2,5,4.400881648917399,73,0,0,0,0,37,0,1,75.2,330,70,38,37,8,41,4,2,5,0,61,"Fernando Rodney",494,407845
2009,"Brad Lidge","PHI",0,8,7.210228054114695,67,0,0,0,0,31,1,11,58.2,283,72,51,47,11,34,3,5,4,0,61,"Brad Lidge",563,400058
2009,"Mark Hendrickson","BAL",6,5,4.371429047876527,53,11,3,0,0,1,2,2,105,457,116,59,51,16,33,4,2,2,1,61,"Mark Hendrickson",1574,424805
2009,"Peter Moylan","ATL",6,2,2.8356173274264385,87,0,0,0,0,0,25,5,73,309,65,29,23,0,35,8,2,1,0,61,"Peter Moylan",4891,493247
2009,"George Sherrill","- - -",1,1,1.6956524082753843,72,0,0,0,0,21,11,5,69,282,53,13,13,4,24,4,2,1,0,61,"George Sherrill",6291,430941
2010,"Kyle Farnsworth","- - -",3,2,3.3402064154462217,60,0,0,0,0,0,9,3,64.2,267,55,25,24,4,19,1,4,3,0,61,"Kyle Farnsworth",278,150035
2010,"Chris Perez","CLE",2,2,1.7142859218883117,63,0,0,0,0,23,9,4,63,260,40,15,12,4,28,3,5,4,0,61,"Chris Perez",5213,453198
2010,"Tim Stauffer","SDP",6,5,1.8508066793634574,32,7,4,0,0,0,0,0,82.2,326,65,18,17,3,24,5,2,0,0,61,"Tim Stauffer",6432,431162
2010,"Kevin Jepsen","LAA",2,4,3.9661027206427937,68,0,0,0,0,0,27,4,59,253,54,26,26,2,29,5,2,8,0,61,"Kevin Jepsen",6475,448178
2010,"Bobby Jenks","CHW",1,3,4.443038832853068,55,0,0,0,0,27,0,4,52.2,231,54,28,26,3,18,1,1,2,0,61,"Bobby Jenks",8645,408057
2010,"Blake Hawksworth","STL",4,8,4.9815500959867975,45,8,1,0,0,0,4,0,90.1,409,113,56,50,15,35,0,2,1,3,61,"Blake Hawksworth",8963,458003
2011,"J.J. Putz","ARI",2,2,2.1724139359845087,60,0,0,0,0,45,0,4,58,229,41,15,14,4,12,0,2,2,0,61,"J.J. Putz",1795,407816
2011,"Joel Hanrahan","PIT",1,4,1.8349517281470036,70,0,0,0,0,40,0,4,68.2,274,56,17,14,1,16,2,1,6,0,61,"Joel Hanrahan",2186,430629
2011,"Joel Peralta","TBR",3,4,2.926109474110523,71,0,0,0,0,6,19,2,67.2,256,44,23,22,7,18,3,0,3,0,61,"Joel Peralta",2332,407908
2011,"Kameron Loe","MIL",4,7,3.50000148349401,72,0,0,0,0,1,16,7,72,291,65,30,28,4,16,2,2,5,0,61,"Kameron Loe",4422,434180
2011,"Marc Rzepczynski","- - -",2,6,3.338710909952069,71,0,0,0,0,0,18,4,62,256,50,27,23,3,26,1,4,6,0,61,"Marc Rzepczynski",6612,519240
2011,"Brett Anderson","OAK",3,6,3.995999512207091,13,13,7,1,0,0,0,0,83.1,356,86,40,37,8,25,1,7,0,1,61,"Brett Anderson",8223,474463
2011,"Brad Bergesen","BAL",2,7,5.702970512426792,34,12,3,1,1,0,0,0,101,451,119,73,64,16,32,3,3,2,0,61,"Brad Bergesen",8375,448269
2012,"Manny Parra","MIL",2,3,5.0625012069943445,62,0,0,0,0,0,9,2,58.2,273,62,39,33,3,35,2,3,6,0,61,"Manny Parra",4279,448159
2012,"Craig Breslow","- - -",3,0,2.7000009486553114,63,0,0,0,0,0,9,1,63.1,261,52,22,19,5,22,2,2,2,0,61,"Craig Breslow",4363,444520
2012,"Sam LeCure","CIN",3,3,3.1395362066931596,48,0,0,0,0,0,7,1,57.1,237,46,22,20,3,23,2,1,2,0,61,"Sam LeCure",4664,459967
2012,"Chris Volstad","CHC",3,12,6.3053886454335615,21,21,5,0,0,0,0,0,111.1,507,137,81,78,16,43,4,3,2,1,61,"Chris Volstad",9901,458690
2012,"Bobby Parnell","NYM",5,4,2.4902916310566474,74,0,0,0,0,7,18,5,68.2,288,65,24,19,4,20,2,1,1,0,61,"Bobby Parnell",9926,458730
2013,"Jared Burton","MIN",2,9,3.8181822595518007,71,0,0,0,0,2,27,5,66,281,61,29,28,6,22,5,5,2,0,61,"Jared Burton",8346,454537
2014,"Justin Wilson","PIT",3,4,4.200001068115506,70,0,0,0,0,0,16,3,60,256,49,30,28,4,30,5,3,4,0,61,"Justin Wilson",4301,458677
2014,"Fernando Salas","LAA",5,0,3.3749999268488464,57,0,0,0,0,0,8,1,58.2,239,50,22,22,5,14,4,1,1,1,61,"Fernando Salas",4971,477569
2014,"Dustin McGowan","TOR",5,3,4.170731707317073,53,8,3,0,0,1,10,4,82,354,80,41,38,13,33,1,3,2,0,61,"Dustin McGowan",8600,430661
2014,"Tony Cingrani","CIN",2,8,4.547367827608392,13,11,3,0,0,0,0,0,63.1,280,62,33,32,12,35,2,1,1,2,61,"Tony Cingrani",12555,571561
2015,"Scott Feldman","HOU",5,5,3.9046147429879245,18,18,12,0,0,0,0,0,108.1,451,115,49,47,13,27,1,0,8,0,61,"Scott Feldman",6283,444857
2015,"Mark Lowe","- - -",1,3,1.9636368403160054,57,0,0,0,0,1,17,4,55,215,46,15,12,4,12,1,1,2,0,61,"Mark Lowe",7416,450275
2015,"Steve Geltz","TBR",2,6,3.7425756002924024,70,2,0,0,0,2,20,3,67.1,269,45,31,28,8,26,3,2,4,0,61,"Steve Geltz",8402,544993
2015,"David Hale","COL",5,5,6.089360911350862,17,12,2,0,0,0,0,0,78.1,346,95,56,53,14,20,2,2,11,0,61,"David Hale",9756,571735
2015,"Aaron Sanchez","TOR",7,6,3.2166067418306685,41,11,5,0,0,0,10,1,92.1,380,74,35,33,9,44,2,3,8,0,61,"Aaron Sanchez",11490,592717
2015,"Hansel Robles","NYM",4,3,3.6666677027575747,57,0,0,0,0,0,12,4,54,217,37,27,22,8,18,1,2,2,1,61,"Hansel Robles",11801,570663
2016,"Neftalí Feliz","PIT",4,2,3.521740298641138,62,0,0,0,0,2,29,2,53.2,218,40,21,21,10,21,1,1,3,0,61,"Neftali Feliz",18,491703
2016,"Ryan Vogelsong","PIT",3,7,4.809716506337994,24,14,3,0,0,0,1,0,82.1,366,81,51,44,11,40,2,4,4,0,61,"Ryan Vogelsong",1011,285064
2016,"Matt Bush","TEX",7,2,2.4810814903599905,58,0,0,0,0,1,22,3,61.2,243,44,18,17,4,14,0,1,2,0,61,"Matt Bush",1246,456713
2016,"Edwin Jackson","- - -",5,7,5.892857544276207,21,13,7,0,0,0,0,0,84,373,92,56,55,14,41,3,1,6,0,61,"Edwin Jackson",1841,429719
2016,"Carlos Villanueva","SDP",2,2,5.959460073879352,51,0,0,0,0,1,4,1,74,321,89,50,49,17,14,4,3,2,0,61,"Carlos Villanueva",4138,453646
2017,"Jim Johnson","ATL",6,3,5.558823778885057,61,0,0,0,0,22,1,9,56.2,256,59,39,35,8,25,3,1,3,0,61,"Jim Johnson",3656,462382
2017,"Brian Duensing","CHC",1,1,2.743315899756351,68,0,0,0,0,0,13,1,62.1,257,58,19,19,6,18,1,2,2,0,61,"Brian Duensing",4064,488846
2017,"Ryan Pressly","MIN",2,3,4.695653731521517,57,0,0,0,0,0,6,1,61.1,252,52,34,32,10,19,5,3,5,0,61,"Ryan Pressly",7005,519151
2017,"A.J. Griffin","TEX",6,6,5.935345437541649,18,15,4,1,1,0,0,0,77.1,338,76,52,51,20,28,0,6,2,0,61,"A.J. Griffin",11132,456167
2017,"Andrew Chafin","ARI",1,0,3.5064951568060536,71,0,0,0,0,0,17,0,51.1,221,48,21,20,5,21,3,2,1,1,61,"Andrew Chafin",12988,605177
2019,"Ryan Brasier","BOS",2,4,4.850300619920441,62,0,0,0,0,7,9,4,55.2,241,51,33,30,9,21,1,3,3,0,61,"Ryan Brasier",5615,518489
2019,"Josh Osich","CHW",4,0,4.655173638488148,57,0,0,0,0,0,2,1,67.2,272,62,38,35,15,15,1,0,3,0,61,"Josh Osich",11528,592612
2019,"Kyle Crick","PIT",3,7,4.959184445623973,52,0,0,0,0,0,13,6,49,226,41,30,27,10,35,1,7,1,0,61,"Kyle Crick",13182,605195
2019,"Yoshihisa Hirano","ARI",5,5,4.754719034469476,62,0,0,0,0,1,15,5,53,233,51,31,28,7,22,2,3,2,0,61,"Yoshihisa Hirano",19756,673633
2020,"Brady Singer","KCR",4,5,4.056994177152141,12,12,3,0,0,0,0,0,64.1,263,52,29,29,8,23,0,2,5,1,61,"Brady Singer",25377,663903
2021,"Junior Guerra","LAA",5,2,6.061225669476581,41,1,0,0,0,0,2,2,65.1,307,67,45,44,6,46,1,3,9,2,61,"Junior Guerra",5702,448855
2021,"Brad Hand","- - -",6,7,3.8969075996268754,68,0,0,0,0,21,3,8,64.2,278,56,39,28,9,26,4,6,3,0,61,"Brad Hand",9111,543272
2021,"Tyler Duffey","MIN",3,3,3.1764712362179752,64,0,0,0,0,3,22,2,62.1,254,48,25,22,4,28,1,2,5,0,61,"Tyler Duffey",13758,608648
2021,"Amir Garrett","CIN",0,4,6.041959814900164,63,0,0,0,0,7,7,4,47.2,215,46,34,32,9,29,4,0,5,1,61,"Amir Garrett",14375,607237
2021,"Kendall Graveman","- - -",5,1,1.7678573837085974,53,0,0,0,0,10,11,5,56,222,35,15,11,3,20,1,8,3,0,61,"Kendall Graveman",15514,608665
2021,"Nick Wittgren","CLE",2,9,5.053476816910416,60,1,0,0,0,1,9,0,62.1,258,61,38,35,13,17,5,2,2,0,61,"Nick Wittgren",15594,621295
2021,"Jorge Alcala","MIN",3,6,3.921788378120018,59,0,0,0,0,1,11,4,59.2,229,45,29,26,10,13,1,2,1,1,61,"Jorge Alcala",19459,660896
2021,"Hirokazu Sawamura","BOS",5,1,3.0566044335860703,55,0,0,0,0,0,10,1,53,233,45,24,18,9,32,6,2,8,0,61,"Hirokazu Sawamura",27515,617228
2022,"Brooks Raley","TBR",1,2,2.6832305129989633,60,0,0,0,0,6,22,3,53.2,219,37,19,16,3,15,0,6,3,0,61,"Brooks Raley",10061,548384
2022,"Erasmo Ramírez","WSN",4,2,2.918919090884829,60,2,0,0,0,0,5,0,86.1,347,79,31,28,11,14,1,6,1,0,61,"Erasmo Ramirez",10314,541640
2022,"Michael Fulmer","- - -",5,6,3.3926705975030007,67,0,0,0,0,3,25,4,63.2,276,59,27,24,4,28,6,5,3,0,61,"Michael Fulmer",13218,605242
2022,"Joe Mantiply","ARI",2,5,2.8500007247926646,69,0,0,0,0,2,22,6,60,243,59,22,19,6,6,0,3,3,1,61,"Joe Mantiply",14857,573009
2022,"Ryan Yarbrough","TBR",3,8,4.500000429153483,20,9,2,0,0,0,0,0,80,355,88,44,40,12,22,0,11,3,0,61,"Ryan Yarbrough",16502,642232
2022,"Tyler Alexander","DET",4,11,4.811881278989457,27,17,4,0,0,0,1,0,101,427,108,58,54,18,25,1,1,0,0,61,"Tyler Alexander",17735,641302
2022,"Enyel De Los Santos","CLE",5,0,3.0375007241966068,50,0,0,0,0,1,3,1,53.1,215,40,18,18,3,17,1,2,3,1,61,"Enyel De Los Santos",18403,660853
2022,"Seranthony Domínguez","PHI",6,5,3.0000006731820217,54,0,0,0,0,9,15,2,51,207,36,18,17,4,22,1,1,3,0,61,"Seranthony Dominguez",19249,622554
2022,"Robert Suarez","SDP",5,1,2.2657345679402607,45,0,0,0,0,1,11,3,47.2,191,29,13,12,4,21,0,4,2,1,61,"Robert Suarez",30115,663158
2023,"Brooks Raley","NYM",1,2,2.798781399213735,66,0,0,0,0,3,25,3,54.2,236,44,19,17,4,25,3,6,0,0,61,"Brooks Raley",10061,548384
2023,"Justin Topa","SEA",5,4,2.608695940619863,75,0,0,0,0,3,23,2,69,279,61,26,20,4,18,4,3,0,0,61,"Justin Topa",15145,623437
2023,"Albert Abreu","NYY",2,2,4.728814170813372,45,0,0,0,0,0,3,0,59,268,52,39,31,9,35,1,6,5,0,61,"Albert Abreu",17485,656061
2023,"Colin Poche","TBR",12,3,2.22527509840663,66,0,0,0,0,1,22,4,60.2,246,42,17,15,4,24,1,1,3,0,61,"Colin Poche",19403,621363
2023,"Bryse Wilson","MIL",6,0,2.58260903832597,53,0,0,0,0,3,5,1,76.2,314,60,26,22,9,22,0,2,6,0,61,"Bryse Wilson",19990,669060
2023,"Mike Baumann","BAL",10,1,3.757732993219551,60,0,0,0,0,0,6,3,64.2,273,52,29,27,7,33,2,2,7,0,61,"Mike Baumann",20206,657508
2024,"Austin Voth","SEA",2,5,3.6885250514952928,68,0,0,0,0,0,15,2,61,248,46,31,25,9,18,0,3,0,0,61,"Austin Voth",15047,608723
2024,"Zack Kelly","BOS",6,3,3.9705888144286052,49,3,0,0,0,0,8,1,56.2,241,44,31,25,10,27,3,2,2,1,61,"Zack Kelly",20349,677161
2024,"Hogan Harris","OAK",4,4,2.8617513533035033,21,9,3,0,0,0,0,0,72.1,305,65,29,23,7,33,0,3,3,1,61,"Hogan Harris",21520,663687
2006,"Darren Oliver","NYM",4,1,3.4444450933093966,45,0,0,0,0,0,3,0,81,333,70,33,31,13,21,2,3,1,0,60,"Darren Oliver",206,119984
2006,"Geoff Geary","PHI",7,1,2.956205285016864,81,0,0,0,0,1,15,3,91.1,390,103,34,30,6,20,4,6,2,0,60,"Geoff Geary",1813,407783
2006,"Angel Guzman","CHC",0,6,7.392856891057938,15,10,1,0,0,0,0,0,56,272,68,48,46,9,37,1,6,8,1,60,"Angel Guzman",2145,425768
2006,"Todd Coffey","CIN",6,7,3.576923776660582,81,0,0,0,0,8,15,4,78,340,85,34,31,7,27,5,2,4,0,60,"Todd Coffey",2467,434298
2006,"Jesse Crain","MIN",4,5,3.52173994817915,68,0,0,0,0,1,10,3,76.2,325,79,31,30,6,18,2,2,1,0,60,"Jesse Crain",4817,430884
2006,"Jon Lester","BOS",7,2,4.758197018870183,15,15,5,0,0,0,0,0,81.1,367,91,43,43,7,43,1,5,5,0,60,"Jon Lester",4930,452657
2007,"Joel Pineiro","- - -",7,5,4.3310579640898474,42,11,5,0,0,0,1,0,97.2,419,110,49,47,14,26,0,2,3,0,60,"Joel Pineiro",1094,334492
2007,"Todd Wellemeyer","- - -",3,3,4.537815144233604,32,11,2,0,0,0,2,0,79.1,353,77,50,40,11,40,2,3,4,0,60,"Todd Wellemeyer",1709,425487
2008,"Joe Nelson","FLA",3,1,2.000000706425669,59,0,0,0,0,1,11,4,54,230,42,16,12,5,22,4,2,3,0,60,"Joe Nelson",108,406874
2008,"Jamey Wright","TEX",8,7,5.122530416636473,75,0,0,0,0,0,17,6,84.1,379,93,57,48,5,35,3,8,5,0,60,"Jamey Wright",715,124604
2008,"Takashi Saito","LAD",4,4,2.4893619041736605,45,0,0,0,0,18,0,4,47,197,40,14,13,1,16,3,2,1,0,60,"Takashi Saito",6021,493416
2008,"Hideki Okajima","BOS",3,2,2.612903868866919,64,0,0,0,0,1,23,8,62,258,49,18,18,6,23,1,1,2,0,60,"Hideki Okajima",7763,506606
2009,"Jamey Wright","KCR",3,5,4.329113924050633,65,0,0,0,0,0,12,3,79,350,73,51,38,8,44,5,7,7,0,60,"Jamey Wright",715,124604
2009,"Juan Carlos Oviedo","FLA",4,6,4.063107398039794,75,0,0,0,0,26,14,7,68.2,293,59,33,31,13,27,5,4,1,1,60,"Juan Carlos Oviedo",2886,434663
