Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2018,"Freddie Freeman","ATL",162,618,707,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309061488,"Freddie Freeman",5361,518692
2011,"Reed Johnson","CHC",111,246,266,76,48,22,1,5,33,28,5,1,63,11,2,2,4,2,1,0.308943089,"Reed Johnson",1702,407862
2013,"Charlie Blackmon","COL",82,246,258,76,51,17,2,6,35,22,7,0,49,3,0,2,1,7,0,0.308943089,"Charlie Blackmon",7859,453568
2013,"David Ortiz","BOS",137,518,600,160,90,38,2,30,84,103,76,27,88,1,5,0,21,4,0,0.308880308,"David Ortiz",745,120074
2021,"Nick Castellanos","CIN",138,531,585,164,91,38,1,34,95,100,41,5,121,7,6,0,16,3,1,0.308851224,"Nick Castellanos",11737,592206
2011,"Joey Votto","CIN",161,599,719,185,113,40,3,29,101,103,110,15,129,4,6,0,20,8,6,0.30884808,"Joey Votto",4314,458015
2007,"Aaron Rowand","PHI",161,612,684,189,117,45,0,27,105,89,47,3,119,19,4,2,18,6,3,0.308823529,"Aaron Rowand",254,400023
2016,"Steve Pearce","TBR",60,204,232,63,41,11,1,10,26,29,26,2,40,1,1,0,4,0,3,0.308823529,"Steve Pearce",9957,456665
2017,"José A. Martínez","STL",106,272,307,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.308823529,"Jose A. Martinez",7996,500874
2019,"Austin Hays","BAL",21,68,75,21,11,6,0,4,12,13,7,0,13,0,0,0,0,2,0,0.308823529,"Austin Hays",19363,669720
2018,"Michael Brantley","CLE",143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.308771929,"Michael Brantley",4106,488726
2007,"David Eckstein","STL",117,434,484,134,108,23,0,3,58,31,24,0,22,12,7,7,9,10,1,0.30875576,"David Eckstein",10,275930
2023,"Royce Lewis","MIN",58,217,239,67,45,7,0,15,36,52,20,0,55,2,0,0,5,6,1,0.30875576,"Royce Lewis",20437,668904
2020,"Brandon Belt","SFG",51,149,179,46,23,13,1,9,25,30,30,1,36,0,0,0,5,0,0,0.308724832,"Brandon Belt",10264,474832
2017,"Gerardo Parra","COL",115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,0.308673469,"Gerardo Parra",8553,467827
2017,"Nolan Arenado","COL",159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.308580858,"Nolan Arenado",9777,571448
2011,"David Ortiz","BOS",146,525,605,162,92,40,1,29,84,96,78,12,83,1,1,0,24,1,1,0.308571428,"David Ortiz",745,120074
2006,"Chase Utley","PHI",160,658,739,203,127,40,4,32,131,102,63,1,132,14,4,0,9,15,4,0.308510638,"Chase Utley",1679,400284
2020,"Alex Verdugo","BOS",53,201,221,62,40,16,0,6,36,15,17,1,45,2,1,0,4,4,0,0.308457711,"Alex Verdugo",17027,657077
2006,"Travis Hafner","CLE",129,454,564,140,66,31,1,42,100,117,100,16,111,7,2,0,10,0,0,0.308370044,"Travis Hafner",1573,400098
2023,"Randal Grichuk","COL",64,240,263,74,46,19,1,8,40,27,18,2,51,4,1,0,6,2,2,0.308333333,"Randal Grichuk",10243,545341
2019,"Kevin Newman","PIT",130,493,531,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,0.30831643,"Kevin Newman",17696,621028
2011,"Hunter Pence","HOU",100,399,432,123,83,26,3,11,49,62,30,1,86,1,2,0,7,7,1,0.308270676,"Hunter Pence",8252,452254
2018,"Anthony Rendon","WSN",136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308128544,"Anthony Rendon",12861,543685
2006,"Andre Ethier","LAD",126,396,441,122,84,20,7,11,50,55,34,2,77,5,6,0,11,5,5,0.308080808,"Andre Ethier",6265,444843
2018,"Lorenzo Cain","MIL",141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.307977736,"Lorenzo Cain",9077,456715
2024,"Yordan Alvarez","HOU",147,552,635,170,99,34,2,35,88,86,69,16,95,10,4,0,14,6,0,0.307971014,"Yordan Alvarez",19556,670541
2006,"Julio Lugo","TBD",73,289,322,89,59,17,1,12,53,27,27,0,47,3,0,3,7,18,4,0.307958477,"Julio Lugo",565,150061
2017,"Eduardo Núñez","SFG",76,302,318,93,68,21,0,4,37,31,12,0,29,1,2,1,8,18,5,0.307947019,"Eduardo Nunez",6848,456488
2010,"Chris Johnson","HOU",94,341,362,105,70,22,2,11,40,52,15,2,91,2,4,0,8,3,0,0.307917888,"Chris Johnson",1191,453400
2009,"Juan Pierre","LAD",145,380,425,117,93,16,8,0,57,31,27,3,27,8,1,9,7,30,12,0.307894736,"Juan Pierre",443,334393
2009,"Asdrúbal Cabrera","CLE",131,523,581,161,109,42,4,6,81,68,44,1,89,1,3,10,13,17,4,0.307839388,"Asdrubal Cabrera",4962,452678
2016,"Corey Seager","LAD",157,627,687,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3,0.307814992,"Corey Seager",13624,608369
2017,"Dee Strange-Gordon","MIA",158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.307810107,"Dee Strange-Gordon",8203,543829
2006,"Daryle Ward","ATL",20,26,27,8,6,1,0,1,2,7,1,0,6,0,0,0,0,0,0,0.307692307,"Daryle Ward",579,132880
2006,"Daryle Ward","WSN",78,104,123,32,17,9,0,6,15,19,14,1,21,2,3,0,5,0,1,0.307692307,"Daryle Ward",579,132880
2006,"Tim Laker","CLE",4,13,13,4,3,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0.307692307,"Tim Laker",1681,117420
2006,"Miguel Ojeda","TEX",5,13,14,4,2,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0.307692307,"Miguel Ojeda",1712,425864
2007,"Franklin Morales","COL",8,13,15,4,4,0,0,0,1,1,1,0,5,0,0,1,0,0,0,0.307692307,"Franklin Morales",5088,462985
2009,"Mitch Jones","LAD",8,13,15,4,3,1,0,0,1,0,0,0,6,2,0,0,0,0,0,0.307692307,"Mitch Jones",3006,462536
2009,"Brandon Jones","ATL",5,13,17,4,4,0,0,0,2,1,4,0,3,0,0,0,0,0,0,0.307692307,"Brandon Jones",6987,447761
2010,"Bobby Scales","CHC",10,13,20,4,4,0,0,0,4,2,7,0,5,0,0,0,0,1,0,0.307692307,"Bobby Scales",2673,457384
2010,"Greg Smith","COL",10,13,16,4,2,2,0,0,2,2,0,0,1,0,0,3,0,0,0,0.307692307,"Greg Smith",3455,460105
2010,"Dayan Viciedo","CHW",38,104,106,32,20,7,0,5,17,13,2,0,25,0,0,0,5,1,0,0.307692307,"Dayan Viciedo",3917,493364
2011,"Edwin Jackson","STL",13,26,30,8,8,0,0,0,2,2,1,0,8,0,1,2,0,0,1,0.307692307,"Edwin Jackson",1841,429719
2013,"Cameron Rupp","PHI",4,13,14,4,3,1,0,0,1,2,1,0,4,0,0,0,0,0,0,0.307692307,"Cameron Rupp",11146,519237
2014,"Jemile Weeks","BOS",14,26,32,8,5,3,0,0,6,3,4,0,2,1,1,0,0,2,0,0.307692307,"Jemile Weeks",2498,457789
2014,"Matt Wieters","BAL",26,104,112,32,22,5,0,5,13,18,6,0,19,0,2,0,1,0,1,0.307692307,"Matt Wieters",4298,446308
2014,"Bryce Brentz","BOS",9,26,26,8,6,2,0,0,5,2,0,0,9,0,0,0,0,0,0,0.307692307,"Bryce Brentz",10607,518490
2016,"Julio Borbon","BAL",6,13,15,4,4,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0.307692307,"Julio Borbon",3209,474865
2016,"Tomás Telis","MIA",10,13,13,4,3,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.307692307,"Tomas Telis",10067,542513
2017,"Trevor Cahill","SDP",11,13,17,4,3,1,0,0,1,2,1,0,3,0,0,3,0,0,0,0.307692307,"Trevor Cahill",6249,502239
2017,"Ildemaro Vargas","ARI",12,13,13,4,3,1,0,0,4,4,0,0,3,0,0,0,1,0,0,0.307692307,"Ildemaro Vargas",13324,545121
2017,"Joey Wendle","OAK",8,13,14,4,2,1,0,1,3,5,1,1,3,0,0,0,0,0,0,0.307692307,"Joey Wendle",13853,621563
2019,"Danny Mendick","CHW",16,39,40,12,10,0,0,2,6,4,1,0,11,0,0,0,1,0,0,0.307692307,"Danny Mendick",18889,664901
2019,"Tony Gonsolin","LAD",11,13,14,4,4,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0.307692307,"Tony Gonsolin",19388,664062
2020,"Kevin Pillar","COL",24,91,97,28,20,5,1,2,14,13,5,1,18,1,0,0,0,4,1,0.307692307,"Kevin Pillar",12434,607680
2020,"Lourdes Gurriel Jr.","TOR",57,208,224,64,39,14,0,11,28,33,14,0,48,0,2,0,7,3,1,0.307692307,"Lourdes Gurriel Jr.",19238,666971
2021,"Connor Wong","BOS",6,13,14,4,2,1,1,0,3,1,1,0,7,0,0,0,0,0,0,0.307692307,"Connor Wong",19896,657136
2024,"Luisangel Acuña","NYM",14,39,40,12,6,2,1,3,6,6,1,0,6,0,0,0,1,0,1,0.307692307,"Luisangel Acuna",26548,682668
2023,"Josh Naylor","CLE",121,452,495,139,91,31,0,17,52,97,33,9,68,3,7,0,11,10,3,0.307522123,"Josh Naylor",18839,647304
2019,"J.D. Davis","NYM",140,410,453,126,81,22,1,22,65,57,38,2,97,3,2,0,14,3,0,0.307317073,"J.D. Davis",16219,605204
2022,"Rob Refsnyder","BOS",57,153,177,47,30,11,0,6,25,21,15,0,46,6,3,0,1,1,1,0.307189542,"Rob Refsnyder",13770,608701
2010,"Martín Prado","ATL",140,599,651,184,126,40,3,15,100,66,40,2,86,3,6,3,13,5,3,0.307178631,"Martin Prado",3312,445988
2011,"Starlin Castro","CHC",158,674,715,207,152,36,9,10,91,66,35,2,96,2,4,0,20,22,9,0.307121661,"Starlin Castro",4579,516770
2016,"Yadier Molina","STL",147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307116104,"Yadier Molina",7007,425877
2012,"Juan Pierre","PHI",130,394,439,121,104,10,6,1,59,25,23,0,27,4,1,17,4,37,7,0.307106598,"Juan Pierre",443,334393
2006,"Mike Lamb","HOU",126,381,422,117,80,22,3,12,70,45,35,6,55,0,5,0,10,2,4,0.307086614,"Mike Lamb",1258,150286
2011,"Dustin Pedroia","BOS",159,635,731,195,134,37,3,21,102,91,86,6,85,1,7,2,12,26,8,0.307086614,"Dustin Pedroia",8370,456030
2016,"Wilson Ramos","WSN",131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,0.307053941,"Wilson Ramos",1433,467092
2012,"Allen Craig","STL",119,469,514,144,87,35,0,22,76,92,37,1,89,1,7,0,15,2,1,0.307036247,"Allen Craig",3433,501800
2007,"Joey Gathright","KCR",74,228,261,70,62,8,0,0,28,19,20,0,36,3,0,10,2,9,8,0.307017543,"Joey Gathright",3913,431157
2020,"Yandy Díaz","TBR",34,114,138,35,30,3,0,2,16,11,23,1,17,1,0,0,6,0,0,0.307017543,"Yandy Diaz",16578,650490
2022,"Xander Bogaerts","BOS",150,557,631,171,118,38,0,15,84,73,57,2,118,10,7,0,14,8,2,0.307001795,"Xander Bogaerts",12161,593428
2013,"David Wright","NYM",112,430,492,132,85,23,6,18,63,58,55,5,79,5,2,0,11,17,3,0.306976744,"David Wright",3787,431151
2008,"David DeJesus","KCR",135,518,577,159,115,25,7,12,70,73,46,3,71,5,4,4,10,11,8,0.306949806,"David DeJesus",1825,430203
2015,"Enrique Hernández","LAD",76,202,218,62,41,12,2,7,24,22,11,0,46,2,2,1,3,0,2,0.306930693,"Enrique Hernandez",10472,571771
2008,"Placido Polanco","DET",141,580,629,178,133,34,3,8,90,58,35,2,43,6,4,4,14,7,1,0.306896551,"Placido Polanco",1176,135784
2008,"Ryan Theriot","CHC",149,580,661,178,154,19,4,1,85,38,73,1,58,3,1,4,19,22,13,0.306896551,"Ryan Theriot",3811,444135
2017,"Freddie Freeman","ATL",117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.306818181,"Freddie Freeman",5361,518692
2024,"Amed Rosario","TBR",76,264,275,81,59,17,3,2,22,26,7,0,48,3,1,0,9,9,4,0.306818181,"Amed Rosario",15518,642708
2007,"Marlon Byrd","TEX",109,414,454,127,92,17,8,10,60,70,29,3,88,5,6,0,9,5,3,0.306763285,"Marlon Byrd",950,407781
2011,"Jeff Keppinger","HOU",43,163,170,50,37,9,0,4,22,20,4,0,7,0,2,0,5,0,1,0.306748466,"Jeff Keppinger",3856,433898
2018,"Jon Jay","KCR",59,238,266,73,61,9,2,1,28,18,19,0,39,3,2,4,4,3,2,0.306722689,"Jon Jay",5227,445055
2015,"Lorenzo Cain","KCR",140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.306715063,"Lorenzo Cain",9077,456715
2006,"Michael Barrett","CHC",107,375,418,115,71,25,3,16,54,53,33,2,41,5,3,2,12,0,1,0.306666666,"Michael Barrett",762,136664
2009,"Martín Prado","ATL",128,450,503,138,89,38,0,11,64,49,36,1,59,2,4,11,17,1,3,0.306666666,"Martin Prado",3312,445988
2010,"Carl Crawford","TBR",154,600,663,184,122,30,13,19,110,90,46,3,104,3,5,3,2,47,10,0.306666666,"Carl Crawford",1201,408307
2010,"Ryan Zimmerman","WSN",142,525,603,161,104,32,0,25,85,85,69,6,98,4,5,0,16,4,1,0.306666666,"Ryan Zimmerman",4220,475582
2020,"Justin Turner","LAD",42,150,175,46,32,9,1,4,26,23,18,0,26,6,1,0,2,1,0,0.306666666,"Justin Turner",5235,457759
2010,"Kevin Youkilis","BOS",102,362,435,111,61,26,5,19,77,62,58,3,67,10,5,0,4,4,1,0.306629834,"Kevin Youkilis",1935,425903
2023,"Cody Bellinger","CHC",130,499,556,153,97,29,1,26,95,97,40,3,87,5,12,0,7,20,6,0.306613226,"Cody Bellinger",15998,641355
2020,"Corey Seager","LAD",52,212,232,65,37,12,1,15,38,41,17,0,37,1,2,0,8,1,0,0.306603773,"Corey Seager",13624,608369
2009,"David Wright","NYM",144,535,618,164,112,39,3,10,88,72,74,8,140,3,6,0,16,27,9,0.306542056,"David Wright",3787,431151
2016,"J.D. Martinez","DET",120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.306521739,"J.D. Martinez",6184,502110
2023,"Mookie Betts","LAD",152,584,693,179,99,40,1,39,126,107,96,3,107,8,5,0,5,14,3,0.306506849,"Mookie Betts",13611,605141
2023,"Bo Bichette","TOR",135,571,601,175,122,30,3,20,69,73,27,0,115,2,1,0,14,5,3,0.306479859,"Bo Bichette",19612,666182
2008,"Mike Rivera","MIL",21,62,69,19,13,5,0,1,8,14,6,0,10,1,0,0,2,2,0,0.306451612,"Mike Rivera",493,407576
2023,"Evan Carter","TEX",23,62,75,19,9,4,1,5,15,12,12,1,24,0,1,0,1,3,0,0.306451612,"Evan Carter",27790,694497
2009,"Derrek Lee","CHC",141,532,615,163,90,36,2,35,91,111,76,6,109,3,4,0,12,1,0,0.306390977,"Derrek Lee",525,117601
2021,"Byron Buxton","MIN",61,235,254,72,30,23,0,19,50,32,13,0,62,6,0,0,0,9,1,0.306382978,"Byron Buxton",14161,621439
2022,"Yordan Alvarez","HOU",135,470,561,144,76,29,2,37,95,97,78,9,106,6,7,0,12,1,1,0.306382978,"Yordan Alvarez",19556,670541
2012,"David Wright","NYM",156,581,670,178,114,41,2,21,91,93,81,16,112,3,5,0,15,15,10,0.30636833,"David Wright",3787,431151
2025,"Romy Gonzalez","BOS",87,284,304,87,54,21,3,9,42,49,14,1,72,2,4,0,8,5,5,0.306338028,"Romy Gonzalez",21562,663853
2007,"Robinson Canó","NYY",160,617,669,189,122,41,7,19,93,97,39,5,85,8,4,1,19,4,5,0.306320907,"Robinson Cano",3269,429664
2017,"Tommy Pham","STL",128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306306306,"Tommy Pham",2967,502054
2022,"Kris Bryant","COL",42,160,181,49,32,12,0,5,28,14,17,0,27,2,2,0,7,0,0,0.30625,"Kris Bryant",15429,592178
2011,"Aramis Ramirez","CHC",149,565,626,173,111,35,1,26,80,93,43,5,69,10,8,0,12,1,1,0.30619469,"Aramis Ramirez",1002,133380
2014,"Ben Revere","PHI",151,601,626,184,162,13,7,2,71,28,13,1,49,4,1,7,11,49,8,0.306156405,"Ben Revere",4712,519184
2007,"Brady Clark","SDP",21,49,57,15,12,1,2,0,6,6,8,2,7,0,0,0,2,0,1,0.306122448,"Brady Clark",1398,276054
2009,"Ángel Pagán","NYM",88,343,376,105,66,22,11,6,54,32,25,2,56,0,3,5,3,14,7,0.306122448,"Angel Pagan",2918,434636
2010,"Josh Fields","KCR",13,49,50,15,12,0,0,3,5,6,1,0,9,0,0,0,1,0,0,0.306122448,"Josh Fields",7490,435222
2010,"Lorenzo Cain","MIL",43,147,158,45,32,11,1,1,17,13,9,0,28,1,1,0,1,7,1,0.306122448,"Lorenzo Cain",9077,456715
2016,"Patrick Corbin","ARI",38,49,53,15,11,3,1,0,7,4,1,0,14,0,0,3,0,0,1,0.306122448,"Patrick Corbin",9323,571578
2020,"Austin Nola","SEA",29,98,110,30,19,5,1,5,15,19,9,1,17,2,1,0,1,0,0,0.306122448,"Austin Nola",15941,543592
2020,"Joshua Fuentes","COL",30,98,103,30,21,7,0,2,14,17,2,0,29,1,2,0,1,1,0,0.306122448,"Joshua Fuentes",16885,658069
2022,"Oswald Peraza","NYY",18,49,57,15,11,3,0,1,8,2,6,0,9,2,0,0,3,2,0,0.306122448,"Oswald Peraza",22823,672724
2025,"Drew Millas","WSN",18,49,55,15,9,5,1,0,6,7,4,0,7,0,0,1,0,2,0,0.306122448,"Drew Millas",25643,686452
2008,"Randy Winn","SFG",155,598,667,183,133,38,2,10,84,64,59,6,88,0,9,1,6,25,2,0.306020066,"Randy Winn",1235,133160
2011,"Casey Kotchman","TBR",146,500,563,153,117,24,2,10,44,48,48,5,66,12,3,0,13,2,2,0.306,"Casey Kotchman",1930,425773
2017,"Mike Trout","LAA",114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.305970149,"Mike Trout",10155,545361
2006,"Endy Chavez","NYM",133,353,390,108,77,22,5,4,48,42,24,3,44,0,2,11,7,12,3,0.305949008,"Endy Chavez",768,346795
2021,"Corey Seager","LAD",95,353,409,108,67,22,3,16,54,57,48,2,66,5,3,0,8,1,1,0.305949008,"Corey Seager",13624,608369
2008,"Brian Giles","SDP",147,559,653,171,115,40,4,12,81,63,87,2,52,2,5,0,18,2,2,0.305903398,"Brian Giles",990,114789
2008,"Howie Kendrick","LAA",92,340,361,104,73,26,2,3,43,37,12,3,58,4,4,1,8,11,4,0.305882352,"Howie Kendrick",4229,435062
2008,"Nick Markakis","BAL",157,595,697,182,113,48,1,20,106,87,99,7,113,2,1,0,10,10,7,0.305882352,"Nick Markakis",5930,455976
2009,"Kendrys Morales","LAA",152,566,622,173,94,43,2,34,86,108,46,10,117,2,8,0,15,3,7,0.30565371,"Kendrys Morales",8610,434778
2010,"Nick Evans","NYM",20,36,37,11,7,3,0,1,5,5,1,0,10,0,0,0,1,0,0,0.305555555,"Nick Evans",7595,452783
2012,"Wil Nieves","ARI",16,36,38,11,9,1,0,1,4,3,1,1,8,0,0,1,0,0,1,0.305555555,"Wil Nieves",1556,408242
2017,"Tim Beckham","BAL",50,216,230,66,41,13,2,10,36,26,12,0,57,2,0,0,2,1,1,0.305555555,"Tim Beckham",7949,542921
2024,"Kyle Stowers","BAL",19,36,37,11,6,4,0,1,3,9,0,0,13,0,1,0,0,0,1,0.305555555,"Kyle Stowers",26151,669065
2025,"Jake Meyers","HOU",98,324,360,99,79,15,2,3,53,24,30,0,64,2,2,2,8,16,5,0.305555555,"Jake Meyers",20308,676694
2025,"Moisés Ballesteros","CHC",11,36,41,11,8,1,1,1,7,8,5,1,5,0,0,0,2,0,0,0.305555555,"Moises Ballesteros",28820,694208
2009,"Kevin Youkilis","BOS",136,491,588,150,86,36,1,27,99,94,77,6,125,16,4,0,9,7,2,0.305498981,"Kevin Youkilis",1935,425903
2018,"Ben Zobrist","CHC",139,455,520,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,0.305494505,"Ben Zobrist",7435,450314
2011,"Melky Cabrera","KCR",155,658,706,201,134,44,5,18,102,87,35,3,94,1,5,7,13,20,10,0.305471124,"Melky Cabrera",4022,466320
2009,"Omar Infante","ATL",70,203,229,62,50,9,1,2,24,27,19,0,28,1,4,2,5,2,0,0.305418719,"Omar Infante",1609,408299
2009,"Jeff Baker","CHC",69,203,224,62,42,15,1,4,27,21,17,0,46,2,2,0,5,0,0,0.305418719,"Jeff Baker",2073,425557
2010,"Buster Posey","SFG",108,406,443,124,81,23,2,18,58,67,30,5,55,4,3,0,12,0,2,0.305418719,"Buster Posey",9166,457763
2019,"Hanser Alberto","BAL",139,524,550,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,4,0.305343511,"Hanser Alberto",11902,593643
2016,"Ryan Braun","MIL",135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,0.305283757,"Ryan Braun",3410,460075
2009,"Carl Crawford","TBR",156,606,672,185,134,28,8,15,96,68,51,1,99,8,5,2,7,60,16,0.305280528,"Carl Crawford",1201,408307
2011,"Yadier Molina","STL",139,475,518,145,98,32,1,14,55,65,33,4,44,1,4,5,21,4,5,0.305263157,"Yadier Molina",7007,425877
2018,"José A. Martínez","STL",152,534,590,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.305243445,"Jose A. Martinez",7996,500874
2008,"Alberto Callaspo","KCR",74,213,234,65,54,8,3,0,21,16,19,0,14,0,1,1,6,2,1,0.305164319,"Alberto Callaspo",3336,430948
2009,"Rajai Davis","OAK",125,390,432,119,84,27,5,3,65,48,29,0,70,7,4,2,12,41,12,0.305128205,"Rajai Davis",3708,434658
2022,"Dee Strange-Gordon","WSN",23,59,59,18,16,1,1,0,6,2,0,0,8,0,0,0,1,3,2,0.305084745,"Dee Strange-Gordon",8203,543829
2015,"Prince Fielder","TEX",158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.305057096,"Prince Fielder",4613,425902
2006,"Carl Crawford","TBD",151,600,653,183,129,20,16,18,89,77,37,3,85,4,2,9,8,58,9,0.305,"Carl Crawford",1201,408307
2016,"Martín Prado","MIA",153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,"Martin Prado",3312,445988
2017,"J.D. Martinez","DET",57,200,232,61,30,13,2,16,38,39,29,5,54,0,3,0,10,2,0,0.305,"J.D. Martinez",6184,502110
2021,"Nick Madrigal","CHW",54,200,215,61,45,10,4,2,30,21,11,0,17,3,1,0,3,1,2,0.305,"Nick Madrigal",20521,663611
2021,"Jesse Winker","CIN",110,423,485,129,72,32,1,24,77,71,53,1,75,9,0,0,14,1,0,0.304964539,"Jesse Winker",13590,608385
2009,"Adam Lind","TOR",151,587,654,179,98,46,0,35,93,114,58,7,110,5,4,0,15,1,1,0.304940374,"Adam Lind",8027,452252
2025,"Trea Turner","PHI",140,587,637,179,126,31,7,15,94,69,43,1,107,5,2,0,11,36,7,0.304940374,"Trea Turner",16252,607208
2024,"Will Wagner","TOR",24,82,86,25,17,6,0,2,8,11,4,0,16,0,0,0,3,0,0,0.304878048,"Will Wagner",29634,695238
2014,"Joe Panik","SFG",73,269,287,82,69,10,2,1,31,18,16,0,33,0,1,1,4,0,0,0.304832713,"Joe Panik",11936,605412
2016,"Ryon Healy","OAK",72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,0.304832713,"Ryon Healy",15447,592387
2025,"George Springer","TOR",129,456,538,139,86,23,1,29,100,78,63,3,100,8,4,0,12,16,0,0.304824561,"George Springer",12856,543807
2008,"Andre Ethier","LAD",141,525,596,160,97,38,5,20,90,77,59,0,88,4,7,1,6,6,3,0.304761904,"Andre Ethier",6265,444843
2013,"Ben Revere","PHI",88,315,336,96,84,9,3,0,37,17,16,1,36,0,0,5,10,22,8,0.304761904,"Ben Revere",4712,519184
2017,"Joe Mauer","MIN",141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.304761904,"Joe Mauer",1857,408045
2012,"Jon Jay","STL",117,443,502,135,105,22,4,4,70,40,34,3,71,15,1,9,9,19,7,0.304740406,"Jon Jay",5227,445055
2015,"Stephen Piscotty","STL",63,233,256,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,1,0.30472103,"Stephen Piscotty",13367,572039
2021,"Starling Marte","MIA",64,233,275,71,52,11,1,7,52,25,32,2,57,8,1,1,2,22,3,0.30472103,"Starling Marte",9241,516782
2022,"Matt Carpenter","NYY",47,128,154,39,15,9,0,15,28,37,19,1,35,5,1,1,2,0,0,0.3046875,"Matt Carpenter",8090,572761
2008,"Orlando Hudson","ARI",107,407,455,124,84,29,3,8,54,41,40,2,62,2,3,3,18,4,1,0.304668304,"Orlando Hudson",1307,407861
2019,"Cody Bellinger","LAD",156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.304659498,"Cody Bellinger",15998,641355
2013,"Joey Votto","CIN",162,581,726,177,120,30,3,24,101,73,135,19,138,4,6,0,15,6,3,0.30464716,"Joey Votto",4314,458015
2008,"Mike Fontenot","CHC",119,243,284,74,42,22,1,9,42,40,34,2,51,3,1,3,1,2,0,0.304526748,"Mike Fontenot",3912,430917
2022,"José Abreu","CHW",157,601,679,183,128,40,0,15,85,75,62,2,110,12,4,0,19,0,0,0.304492512,"Jose Abreu",15676,547989
2008,"Josh Hamilton","TEX",156,624,704,190,118,35,5,32,98,130,64,9,126,7,9,0,8,9,1,0.304487179,"Josh Hamilton",1875,285078
2007,"Ryan Raburn","DET",49,138,148,42,24,12,2,4,28,27,8,1,33,0,1,1,7,3,0,0.304347826,"Ryan Raburn",2218,430605
2007,"Tadahito Iguchi","PHI",45,138,156,42,29,10,0,3,22,12,13,0,23,1,3,1,1,6,1,0.304347826,"Tadahito Iguchi",8581,435338
2008,"Aubrey Huff","BAL",154,598,661,182,100,48,2,32,96,108,53,7,89,3,7,0,9,4,0,0.304347826,"Aubrey Huff",1213,333492
2009,"Esteban German","TEX",19,46,50,14,10,4,0,0,9,4,4,0,7,0,0,0,0,1,0,0.304347826,"Esteban German",1449,407397
2011,"Yamaico Navarro","KCR",6,23,26,7,6,1,0,0,2,6,2,0,5,0,1,0,0,0,0,0.304347826,"Yamaico Navarro",5665,501605
2012,"Logan Schafer","MIL",16,23,25,7,4,1,2,0,3,5,1,0,3,0,1,0,0,0,1,0.304347826,"Logan Schafer",7937,502582
2013,"Avisaíl García","CHW",42,161,168,49,38,4,2,5,19,21,5,0,38,1,1,0,5,3,2,0.304347826,"Avisail Garcia",5760,541645
2013,"Danny Valencia","BAL",52,161,170,49,26,14,1,8,20,23,8,0,33,0,1,0,5,0,2,0.304347826,"Danny Valencia",6364,502143
2014,"Pete Kozma","STL",14,23,26,7,4,3,0,0,4,0,3,0,4,0,0,0,0,0,0,0.304347826,"Pete Kozma",2539,518902
2015,"Darwin Barney","TOR",15,23,26,7,4,1,0,2,4,4,1,0,2,0,0,2,0,0,0,0.304347826,"Darwin Barney",2430,446381
2017,"José Abreu","CHW",156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304347826,"Jose Abreu",15676,547989
2019,"J.D. Martinez","BOS",146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304347826,"J.D. Martinez",6184,502110
