Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2025,"Shane Baz","TBR",9,12,0,29,29,157.1,9.667373193882222,3.432203500786587,1.4872881836741878,0.3132530120481928,0.71049841,0.476082004,0.165605095,96.8465884279476,5.148305251179881,3.845993308754258,4.465441783506685,3.8520836228181348,1.7584450244903564,"Shane Baz",22264,669358
2015,"Alex Colomé","TBR",8,5,0,43,13,109.2,7.221885922000742,2.544073449795716,0.7386019692955305,0.3169230769230769,0.72172619,0.401215805,0.077586206,95.090128488041,3.9392105029094955,4.327521612025251,3.553046720217215,4.047072854477813,1.7573442459106445,"Alex Colome",6661,517008
2022,"Lucas Giolito","CHW",11,9,0,30,30,161.2,9.85360886743975,3.395876502337993,1.3360825582969151,0.3402777777777778,0.71146245,0.385462555,0.143712574,92.73930764470678,4.898969380422022,4.24135289970727,4.05882281379019,3.658132214109802,1.7560770511627197,"Lucas Giolito",15474,608337
2016,"Wade Miley","- - -",9,13,0,30,30,166,7.427710843373494,2.6566265060240966,1.355421686746988,0.32793522267206476,0.68599034,0.472549019,0.162337662,91.06223333717712,5.367469879518072,5.165433220079119,4.447765202120126,4.035129750421248,1.7558313012123108,"Wade Miley",8779,489119
2010,"Tim Hudson","ATL",17,9,0,34,34,228.2,5.470844994294637,2.912536184012972,0.7871719416251276,0.24926253687315633,0.81147541,0.640875912,0.130718954,91.3561362044818,2.8338189898504593,,4.088046418052296,3.768147336906905,1.7556467056274414,"Tim Hudson",921,218596
2015,"Jorge De La Rosa","COL",9,7,0,26,26,149,8.093959731543624,3.9261744966442955,1.0268456375838926,0.28846153846153844,0.72847682,0.520190023,0.147826086,91.98286163522013,4.167785234899329,3.982747132770216,4.187285025167785,3.8430066001395256,1.7553826570510864,"Jorge De La Rosa",2047,407822
2024,"Jared Jones","PIT",6,8,0,22,22,121.2,9.764383765743387,2.884931567151455,1.3315068771468255,0.2838709677419355,0.72115385,0.387195121,0.131386861,97.43677094379639,4.1424658400123455,4.0384397700611,4.004835960197056,3.7841111746441536,1.7544583082199097,"Jared Jones",27863,683003
2016,"Blake Snell","TBR",6,8,0,19,19,89,9.910112359550562,5.157303370786517,0.5056179775280899,0.35627530364372473,0.72992701,0.365461847,0.055555555,94.20923529033915,3.539325842696629,4.166299992588828,3.393751394078973,4.347729677430699,1.7538334131240845,"Blake Snell",13543,605483
2025,"Shane Smith","CHW",6,8,0,27,27,135.1,8.57881805640979,3.5911331398924706,1.1305419144105926,0.2596685082872928,0.70496084,0.404255319,0.114864864,95.7599993818002,4.05665039876742,4.265892593064689,4.339418991996698,4.388589928426105,1.7520475387573242,"Shane Smith",31687,681343
2017,"CC Sabathia","NYY",14,5,0,27,27,148.2,7.264574488110358,3.026906036712649,1.2713005354193125,0.27634660421545665,0.78979344,0.498855835,0.172131147,90.04880593039773,3.6928253647894316,4.267266772122627,4.489478350367433,4.112893359181308,1.7517143487930298,"CC Sabathia",404,282332
2014,"R.A. Dickey","TOR",14,13,0,34,34,215.2,7.219474838208481,3.088099063742356,1.0850077791527197,0.2631578947368421,0.73371805,0.419906687,0.107438016,82.837890625,3.7140650901766175,,4.319269226189995,4.138906899505201,1.7507789134979248,"R.A. Dickey",1245,285079
2022,"John Schreiber","BOS",4,4,8,64,0,65,10.246156251445184,2.6307698483440336,0.41538471289642637,0.267515923566879,0.76802508,0.563291139,0.061224489,94.58367838541666,2.2153851354476073,2.562855083493561,2.4970462418166504,3.0130171443866334,1.750664472579956,"John Schreiber",20020,670167
2025,"Pablo López","MIN",5,4,0,13,13,71.2,8.916279386166574,2.260465196492934,0.753488398830978,0.28061224489795916,0.76407507,0.385,0.073170731,94.7126194668008,2.637209395908423,3.8018138060662094,3.177670752606307,3.8492923589056756,1.7505111694335938,"Pablo Lopez",17085,641154
2012,"Jeff Karstens","PIT",5,4,0,19,15,90.2,6.551470634176245,1.4889705986764192,0.7941176526274236,0.2872340425531915,0.68230277,0.367857142,0.077669902,90.64267174824853,3.970588263137118,,3.3150403318726895,3.835957473363765,1.7503096088767052,"Jeff Karstens",5879,444371
2016,"Christian Friedrich","SDP",5,12,0,24,23,129.1,6.958763160263658,3.618556843337102,0.9046392108342755,0.295,0.66546763,0.449382716,0.088435374,89.73830326267931,4.801546580581924,3.942065774342546,4.159447020614728,4.745864387412942,1.7498288601636887,"Christian Friedrich",7942,543184
2008,"Matt Thornton","CHW",5,3,1,74,0,67.1,10.292079985369691,2.5396041522340793,0.668316882166863,0.2606060606060606,0.79032258,0.529761904,0.108695652,95.94010416666667,2.673267528667452,,2.745879636999554,2.681600863786954,1.749449610710144,"Matt Thornton",1918,407819
2008,"Jason Marquis","CHC",11,9,0,29,28,167,4.9041923738037045,3.772455672156696,0.808383358319292,0.2833935018050541,0.71179039,0.475587703,0.083333333,90.8834673261309,4.526946806588035,,4.611060424509779,4.865023146284056,1.7475412748754025,"Jason Marquis",105,150302
2023,"Griffin Canning","LAA",7,8,0,24,22,127,9.850393774756437,2.5511811215196527,1.5590551298175657,0.2964071856287425,0.76219512,0.426553672,0.160583941,94.60313732620729,4.322834678130523,4.146761411537737,4.286536430234954,3.8181048542068847,1.7448751088231802,"Griffin Canning",19867,656288
2017,"Kenta Maeda","LAD",13,6,1,29,25,134.1,9.37965296060086,2.2779157190030657,1.4739454652372779,0.27808988764044945,0.7120743,0.381471389,0.149659863,91.98144121503496,4.220843832270386,3.4913229992167554,4.073272483224904,3.890775150871555,1.7436281740665436,"Kenta Maeda",18498,628317
2023,"Emmanuel Clase","CLE",3,9,44,75,0,72.2,7.926605781996344,1.981651445499086,0.4954128613747715,0.29493087557603687,0.60453401,0.550458715,0.072727272,,3.2201835989360146,3.068761446214954,2.9110036502090346,3.446797427684043,1.7425000667572021,"Emmanuel Clase",21032,661403
2015,"Hisashi Iwakuma","SEA",9,5,0,20,20,129.2,7.704369877739448,1.4575834903831388,1.2493572774712618,0.27123287671232876,0.75571178,0.503957783,0.152542372,89.14030630827506,3.5398456195019086,3.9491509726678324,3.7351361428565335,3.2734102236361897,1.7421245574951172,"Hisashi Iwakuma",13048,547874
2015,"Carlos Rodón","CHW",9,6,0,26,23,139.1,8.978468121109309,4.586124004307632,0.7105262541885065,0.3148148148148148,0.75413223,0.468085106,0.098214285,93.93259315293069,3.7464111584484883,4.485917589140987,3.8656511028002796,4.025523045032645,1.7418670393526554,"Carlos Rodon",16137,607074
2018,"Rich Hill","LAD",11,5,0,25,24,132.2,10.175879006855299,2.781406928540448,1.3567838675807065,0.2682926829268293,0.7751938,0.38938053,0.147058823,89.41416373885768,3.663316442467907,3.880539182080007,3.9669642081703445,3.7002781883255422,1.7412086045369506,"Rich Hill",4806,448179
2024,"Patrick Corbin","WSN",6,13,0,32,32,174.2,7.1622141575828815,2.7824429101401122,1.2881680139537557,0.3370165745856354,0.65652174,0.46332737,0.136612021,91.37990046121988,5.616412540838375,5.518247475337564,4.414571454031656,4.138030626887474,1.7405027151107788,"Patrick Corbin",9323,571578
2025,"Sean Newcomb","- - -",2,5,2,48,5,92.1,8.870036956157184,3.0216609411084914,0.4873646679207244,0.3436293436293436,0.76422764,0.459459459,0.061728395,93.39252105316558,2.7292421403560567,3.771266250234082,3.0522908412876815,3.6977205882239543,1.7395979315042496,"Sean Newcomb",16943,656794
2014,"A.J. Burnett","PHI",8,18,0,34,34,213.2,8.003119362758751,4.043681362236001,0.8424336171325001,0.30179445350734097,0.67474048,0.508885298,0.11299435,92.5891713007737,4.591263213372126,,4.143172509214396,3.950183059202041,1.739212155342102,"A.J. Burnett",512,150359
2017,"Cole Hamels","TEX",11,6,0,24,24,148,6.385135135135135,3.222972972972973,1.0945945945945945,0.2505854800936768,0.7020757,0.475113122,0.120805369,92.2444500990317,4.195945945945946,4.623432190761687,4.617099153673327,4.826843333042957,1.738228678703308,"Cole Hamels",4972,430935
2011,"Freddy Garcia","NYY",12,8,0,26,25,146.2,5.890908273744302,2.7613632533176418,0.9818180456240504,0.2918454935622318,0.7713964,0.363829787,0.082474226,87.80125993384911,3.620454043238686,,4.116295225364139,4.359799179578531,1.7364555764943361,"Freddy Garcia",1077,150119
2023,"Aroldis Chapman","- - -",6,5,6,61,0,58.1,15.89142943744275,5.5542860169702815,0.6171428907744757,0.3142857142857143,0.73099415,0.47706422,0.117647058,99.0673010917887,3.0857144538723786,2.8215140912097634,2.5178974621831136,2.5901367741364845,1.7355944216251373,"Aroldis Chapman",10233,547973
2017,"Nick Vincent","SEA",3,3,0,69,0,64.2,6.958766444253972,1.8092792755060327,0.4175259866552383,0.3010204081632653,0.73446328,0.3125,0.032608695,90.28273703835227,3.201032564356827,3.439830115566103,2.8174333347170064,4.745014415632676,1.7348120212554932,"Nick Vincent",7555,543883
2020,"Sonny Gray","CIN",5,3,0,11,11,56,11.571429359669642,4.178571713214037,0.6428571866483135,0.2900763358778626,0.68322981,0.511111111,0.129032258,93.27739932672765,3.6964288232278024,3.888508764908505,3.048562162749621,3.1874324042827293,1.7345962524414062,"Sonny Gray",12768,543243
2016,"Edinson Volquez","KCR",10,11,0,34,34,189.1,6.6073940111942555,3.612675862235708,1.0933098004134378,0.3190789473684211,0.65720687,0.512077294,0.127777777,94.1944247159091,5.371478584639934,5.220157158379967,4.57261664425185,4.576884959708828,1.7331308126449585,"Edinson Volquez",3990,450172
2017,"Joakim Soria","KCR",4,3,1,59,0,56,10.285714285714286,3.2142857142857144,0.16071428571428573,0.3287671232876712,0.67055394,0.547945205,0.029411764,93.10711769979508,3.6964285714285716,3.087262534711287,2.2290682656424385,3.076914947160653,1.731676697731018,"Joakim Soria",6941,465657
2023,"Adrian Houser","MIL",8,5,0,23,21,111.1,7.760479396453647,2.7485031195773333,1.050898251603098,0.32047477744807124,0.7256894,0.466858789,0.105691056,93.36841509196881,4.122754679366,4.212223393308077,3.9915673392530886,4.300210458765406,1.7303899377584457,"Adrian Houser",12718,605288
2025,"Mason Miller","- - -",1,2,21,55,0,56,14.946430607718142,3.8571433826369397,0.8035715380493624,0.25555555555555554,0.73913043,0.40860215,0.125,101.26211023540749,2.8928575369777048,2.52135759803002,2.3283350915324785,2.26633926493958,1.7299493551254272,"Mason Miller",31757,695243
2022,"Alex Wood","SFG",8,12,0,26,26,130.2,9.022959886119601,2.066326691477771,1.1709184585040702,0.3150684931506849,0.6391478,0.481578947,0.144067796,90.55919647216797,5.096939172311835,3.9983821447003005,3.7629412563876916,3.4084789048160413,1.7297264337539673,"Alex Wood",13781,622072
2023,"Yennier Cano","BAL",1,4,8,72,0,72.2,8.050460687802685,1.6100921375605368,0.49541296540324214,0.2828282828282828,0.80965909,0.58,0.102564102,96.53532409667969,2.1055051029637792,3.278953525150631,2.8421962216610352,3.013949269297578,1.7287681102752686,"Yennier Cano",25911,666974
2012,"James McDonald","PIT",12,8,0,30,29,171,7.947367711887676,3.6315786233129113,1.1052630592691468,0.2692307692307692,0.70828961,0.391949152,0.112903225,92.90876300043894,4.210525940072941,,4.205563106995431,4.206116483003743,1.7284181118011475,"James McDonald",5523,457428
2019,"Jason Vargas","- - -",7,9,0,30,29,149.2,7.456570282603823,3.7884187726132326,1.2628062575377441,0.27586206896551724,0.69767442,0.385135135,0.111702127,84.33999118289432,4.510022348349087,4.697529727796264,4.764120860622064,5.438758104650351,1.7263619527220726,"Jason Vargas",8044,450306
2023,"Josh Hader","SDP",2,3,33,61,0,56.1,13.579882882914607,4.792899841028684,0.47928998410286844,0.2636363636363636,0.88815789,0.354545454,0.057692307,,1.2781066242743158,2.3374141138020463,2.686992970930708,3.5208562037115465,1.7259342670440674,"Josh Hader",14212,623352
2021,"Michael Kopech","CHW",4,3,0,44,4,69.1,13.370193288523842,3.1153848439278855,1.168269316472957,0.30405405405405406,0.78313253,0.376623376,0.134328358,97.41806842672413,3.504807949418871,2.837553924113123,2.9681110307309746,2.9855955870345623,1.7249866724014282,"Michael Kopech",17282,656629
2023,"Michael Lorenzen","- - -",9,9,1,29,25,153,6.529411886802596,2.7647059340515496,1.176470610234702,0.26576576576576577,0.69811321,0.410480349,0.11299435,94.47578389337173,4.176470666333192,4.525694209892824,4.464190708904958,4.677545356353217,1.7242259960621595,"Michael Lorenzen",14843,547179
2011,"Jeremy Guthrie","BAL",9,17,0,34,32,208,5.624999948419058,2.8557692045819834,1.1249999896838117,0.28419452887537994,0.69554849,0.396449704,0.097378277,93.24446480381143,4.326923037245429,,4.482117041654488,4.46971657016284,1.7229532934725285,"Jeremy Guthrie",2072,425386
2011,"Ryan Vogelsong","SFG",13,7,0,30,28,179.2,6.962894513482698,3.055658743326939,0.7513914942607227,0.2800751879699248,0.80382775,0.456074766,0.082417582,92.14975668872744,2.705009379338602,,3.6654605216335874,3.8526896410718647,1.721710816025734,"Ryan Vogelsong",1011,285064
2015,"Rick Porcello","BOS",9,15,0,28,28,172,7.796512319565912,1.9883722694194943,1.3081396509338779,0.3320388349514563,0.67464115,0.456766917,0.14450867,92.59443119891009,4.918605087511381,4.4646662804536374,4.1277798847097475,3.722498505886425,1.7210618257522583,"Rick Porcello",2717,519144
2009,"Ryan Rowland-Smith","SEA",5,4,0,15,15,96.1,4.858131744391722,2.5224914826649325,0.8408304942216441,0.2524271844660194,0.71157495,0.388535031,0.067164179,89.46385635018495,3.7370244187628625,,4.1974298381658155,4.808911136025337,1.7209426164627075,"Ryan Rowland-Smith",3245,434884
2012,"Paul Maholm","- - -",13,11,0,32,31,189,6.666666935781123,2.523809625688568,0.9523809908258747,0.28113879003558717,0.75700935,0.512323943,0.128205128,88.70513049038973,3.6666668146796177,,4.004505041820908,3.8407331133721274,1.7197783272713423,"Paul Maholm",8678,430904
2015,"David Robertson","CHW",6,5,34,60,0,63.1,12.22105434914399,1.8473686806845568,0.994736981907069,0.2727272727272727,0.65737052,0.355704697,0.137254901,,3.4105267951099507,3.186228123011507,2.5178041897718146,2.2692679875483823,1.7191877365112305,"David Robertson",8241,502085
2007,"Micah Owings","ARI",8,8,0,29,27,152.2,6.248908166824821,2.9475981918985004,1.1790392767594,0.27331887201735355,0.70879121,0.374468085,0.101010101,90.20062022900764,4.30349336017181,,4.811657509698568,4.735580507616281,1.719002562109381,"Micah Owings",4253,452249
2013,"Matt Moore","TBR",17,4,0,27,27,150.1,8.560976768338259,4.549889751004948,0.8381375857114379,0.25925925925925924,0.78595318,0.394160583,0.08045977,93.09136476769912,3.292683372437792,,3.952510817559516,4.323091891981971,1.7182269096374512,"Matt Moore",1890,519043
2022,"Erik Swanson","SEA",3,2,3,57,1,53.2,11.739131825504163,1.6770188322148805,0.5031056496644641,0.29508196721311475,0.85152838,0.325203252,0.051724137,93.74950893291299,1.6770188322148805,2.2949494691881545,1.845350106211965,2.7185444723213354,1.717244230210781,"Erik Swanson",16587,657024
2006,"Josh Fogg","COL",11,9,0,31,31,172,4.866279501474025,3.139535162241307,1.2558140648965228,0.3127147766323024,0.65855705,0.425460636,0.108108108,,5.494186533922287,,5.030468877190976,5.0325283988304745,1.717123031616211,"Josh Fogg",989,150319
2016,"Will Harris","HOU",1,2,12,66,0,64,9.703126735054267,2.10937537718571,0.42187507543714203,0.2934131736526946,0.79937304,0.579881656,0.071428571,,2.250000402331424,2.720661395932612,2.349685240350638,2.8333608169720357,1.7155635356903076,"Will Harris",3192,501789
2011,"Rafael Betancourt","COL",2,0,8,68,0,62.1,10.540108456958611,1.1550803788447794,1.010695331489182,0.26174496644295303,0.74660633,0.309677419,0.088607594,93.03330985314207,2.8877009471119486,,2.528060011557025,2.66032196943173,1.7154362201690674,"Rafael Betancourt",177,429783
2009,"Trevor Hoffman","MIL",3,2,37,55,0,54,8.000000565140375,2.333333498165943,0.333333356880849,0.22758620689655173,0.82627119,0.392857142,0.03076923,85.8805708989104,1.8333334628446694,,2.6341207636400155,3.732779196411932,1.7150185108184814,"Trevor Hoffman",1035,116034
2006,"Mark Buehrle","CHW",12,13,0,32,32,204,4.323529411764706,2.1176470588235294,1.588235294117647,0.3066860465116279,0.70630487,0.440677966,0.137931034,,4.985294117647059,,5.274198760238349,4.780214835959031,1.7142914533615112,"Mark Buehrle",225,279824
2009,"Rick Porcello","DET",14,9,0,31,31,170.2,4.693359235126995,2.7421874182764463,1.2128905888530437,0.2766726943942134,0.75452716,0.542253521,0.141104294,92.20218981726696,3.95507800712949,,4.77286495936569,4.2746730429134505,1.714255690574646,"Rick Porcello",2717,519144
2019,"Mike Fiers","OAK",15,4,0,33,33,184.2,6.140793547284669,2.5830322063975193,1.4620937017344449,0.2537313432835821,0.78494624,0.398926654,0.138248847,90.50870814415437,3.89891653795852,5.0068399407044275,4.968521917789342,5.194104978047576,1.7137585878372192,"Mike Fiers",7754,571666
2014,"Jorge De La Rosa","COL",14,11,0,32,32,184.1,6.786619193892157,3.2712481006530543,1.025316568861405,0.2631578947368421,0.70809249,0.515947467,0.128834355,93.09746205175225,4.10126627544562,,4.3420172208040375,3.953922260410119,1.7128719091415405,"Jorge De La Rosa",2047,407822
2010,"Hisanori Takahashi","NYM",10,6,8,53,12,122,8.40983632853262,3.1721312467272162,0.9590164234291584,0.2976878612716763,0.76704545,0.384393063,0.083333333,89.77989194475867,3.614754211386828,,3.65161293604399,3.827952755233822,1.7128683030605316,"Hisanori Takahashi",10091,538227
2006,"Paul Byrd","CLE",10,9,0,31,31,179,4.424581005586592,1.910614525139665,1.3072625698324023,0.31839258114374036,0.65108514,0.385196374,0.106122448,,4.877094972067039,,4.78920588040485,4.826721312338747,1.7122995853424072,"Paul Byrd",594,111838
2021,"Rich Hill","- - -",7,8,0,32,31,158.2,8.508403702279248,3.1197480241690574,1.1911765183190945,0.27684964200477324,0.77267637,0.351851851,0.112299465,88.38329451587896,3.8571430116999252,4.46172638291506,4.342303077003293,4.701141648139073,1.7122091315686703,"Rich Hill",4806,448179
2012,"Joe Nathan","TEX",3,5,37,66,0,64.1,10.91191796115365,1.8186529935256084,0.9792746888214814,0.3057324840764331,0.7807309,0.45398773,0.129629629,94.75825639204545,2.7979276823470896,,2.7835712414376172,2.601481127970402,1.711536169052124,"Joe Nathan",1122,150274
2006,"Aaron Heilman","NYM",4,5,0,74,0,87,7.551724137931035,2.896551724137931,0.5172413793103449,0.27530364372469635,0.69072165,0.44855967,0.054347826,,3.6206896551724137,,3.28467881432895,4.025415578724324,1.7110668420791626,"Aaron Heilman",1751,408310
2025,"Tyler Mahle","TEX",6,3,0,14,14,77,6.545454545454546,3.155844155844156,0.4675324675324675,0.25339366515837103,0.82309582,0.40625,0.045977011,92.34962541050903,2.3376623376623376,4.347983850306332,3.422491047599099,4.48513922097234,1.710784673690796,"Tyler Mahle",16358,641816
2024,"A.J. Puk","- - -",4,9,3,62,4,71.1,11.10280571746928,3.5327109101038623,0.6308412339471182,0.26900584795321636,0.67567568,0.367816091,0.070422535,95.72936915600394,3.154206169735591,2.7065042455985275,2.872087202447806,3.465815301392606,1.709928810596466,"A.J. Puk",19343,640462
2023,"Alexis Díaz","CIN",9,6,37,71,0,67.1,11.495050373270043,4.811881551601414,0.5346535057334905,0.26666666666666666,0.71090047,0.38,0.06779661,94.68556072695036,3.07425765796757,3.3973138884161704,3.5223671123638156,4.19881894786385,1.7093555927276611,"Alexis Diaz",21132,664747
2013,"Garrett Richards","LAA",7,8,1,47,17,145,6.2689656821669395,2.7310345546073798,0.7448276058020127,0.3008658008658009,0.68638393,0.579175704,0.113207547,95.32790918508287,4.158620799061238,,3.6616474954353366,3.5844906225676043,1.7093349695205688,"Garrett Richards",9784,572070
2011,"Josh Johnson","FLA",3,1,0,9,9,60.1,8.35359186445136,2.983425665875486,0.2983425665875486,0.23870967741935484,0.82167832,0.509677419,0.037735849,94.74851083572797,1.640884116231517,,2.644170784031104,3.316794665989476,1.7092912197113037,"Josh Johnson",4567,435178
2018,"Jeremy Jeffress","MIL",8,1,15,73,0,76.2,10.447831632043792,3.169566899608791,0.5869568332608872,0.24858757062146894,0.92857143,0.563535911,0.116279069,95.72925936465232,1.291305033173952,2.800066750417703,2.7821705054514636,2.8606851021541777,1.7086246013641357,"Jeremy Jeffress",9490,502026
2018,"Dellin Betances","NYY",4,6,4,66,0,66.2,15.525002368927364,3.5100005355835777,0.9450001441955787,0.31092436974789917,0.81288344,0.43902439,0.205882352,97.92357179990758,2.7000004119873675,2.3254237730108493,2.470431470489486,1.9477550907759786,1.7074757814407349,"Dellin Betances",6216,476454
2009,"C.J. Wilson","TEX",5,6,14,74,0,73.2,10.262445918885708,3.9095032071945552,0.36651592567448954,0.3181818181818182,0.75150301,0.553846153,0.0625,94.76485486534553,2.8099554301710867,,2.893463800599812,3.219406613074082,1.7060269117355347,"C.J. Wilson",3580,450351
2016,"Jameson Taillon","PIT",5,4,0,18,18,104,7.355769230769231,1.4711538461538463,1.125,0.2866666666666667,0.78373016,0.524429967,0.154761904,94.96501498287671,3.375,3.353315104758559,3.7138680751507103,3.434160986084205,1.7059115171432495,"Jameson Taillon",11674,592791
2025,"Clay Holmes","NYM",11,8,0,30,30,155,7.2,3.6580645161290324,0.8129032258064516,0.28854625550660795,0.73485601,0.548596112,0.112,93.50304578234265,3.774193548387097,4.473337882890945,4.194925065194407,4.261220109222397,1.704365611076355,"Clay Holmes",13649,605280
2014,"Yusmeiro Petit","SFG",5,5,0,39,12,117,10.230770231469005,1.6923078578369783,0.9230770133656245,0.2901023890784983,0.66860465,0.355263157,0.09090909,89.49224074504338,3.692308053462498,,2.781824783951779,2.842905722543461,1.7022639513015747,"Yusmeiro Petit",4020,433589
2022,"Trevor Stephan","CLE",6,5,3,66,0,63.2,11.59162488873465,2.5445030243563864,0.4240838373927311,0.3375,0.73529412,0.48125,0.056603773,96.7671875,2.685864303487297,2.337211310086207,2.185729282916129,2.8055133360244078,1.7021710872650146,"Trevor Stephan",19932,663986
2022,"Michael King","NYY",6,3,1,34,0,51,11.647060565882748,2.8235298341533936,0.5294118439037613,0.2807017543859649,0.76923077,0.47008547,0.09090909,96.48317475558659,2.2941179902496325,2.769333160683484,2.230077928490273,2.4232581599505236,1.7020741701126099,"Michael King",19853,650633
2016,"Roberto Osuna","TOR",4,3,36,72,0,74,9.972977085825775,1.7027034048970835,1.094595046005268,0.25555555555555554,0.82491582,0.331550802,0.102272727,96.53884413819875,2.6756767791239886,3.386132706911781,3.200614459188957,3.600247944599899,1.7016037702560425,"Roberto Osuna",13764,532077
2015,"Tommy Milone","MIN",9,5,1,24,23,128.2,6.365284722470111,2.5181346154826816,1.1891191239779328,0.27889447236180903,0.71529745,0.415841584,0.118881118,88.38082873821259,3.917098290750838,4.223263556244138,4.299396812723463,4.221842835022569,1.701486423611641,"Tommy Milone",7608,543548
2013,"Miguel González","BAL",11,8,0,30,28,171.1,6.303501395836757,2.7840464498279007,1.2607002791673514,0.259765625,0.73578595,0.388571428,0.113744075,92.3562076318003,3.782100837502054,,4.448632463802958,4.310062558298961,1.7001067576929927,"Miguel Gonzalez",7024,456068
2007,"Jon Rauch","WSN",8,4,4,88,0,87.1,7.316794319257332,2.1641222634423096,0.7213740878141032,0.26666666666666666,0.68445476,0.334645669,0.051851851,90.95869462568682,3.606870439070516,,3.3770097288411027,4.27419072918626,1.7000584602355957,"Jon Rauch",1475,400010
2012,"Zach McAllister","CLE",6,8,0,22,22,125.1,7.8989355291053664,2.728723182781854,1.364361591390927,0.304,0.64649243,0.405128205,0.121019108,92.75821082596873,4.236701783792879,,4.243388171992519,4.111861779399889,1.6993929147720337,"Zach McAllister",2895,502083
2007,"Jake Westbrook","CLE",6,9,0,25,25,152,5.506578947368421,3.2565789473684212,0.7697368421052632,0.30353430353430355,0.703667,0.534446764,0.1015625,83.1201880670363,4.322368421052632,,4.33171040384393,4.276266288757324,1.6986013650894165,"Jake Westbrook",412,150414
2012,"Bud Norris","HOU",7,13,0,29,29,168.1,8.821782444771717,3.528712977908687,1.2297030074530273,0.30148619957537154,0.7205029,0.392116182,0.120418848,92.60026480817875,4.651485289061451,,4.229105594662309,4.11882369466514,1.6982537508010864,"Bud Norris",9492,502032
2024,"Ryan Walker","SFG",10,4,10,76,1,80,11.137501062154872,2.0250001931190673,0.5625000536441854,0.2542372881355932,0.82857143,0.469273743,0.086206896,94.84207153320312,1.9125001823902303,2.6121076478794696,2.5164797163009585,2.800185837868136,1.698139188811183,"Ryan Walker",20423,676254
2009,"Joba Chamberlain","NYY",9,6,0,32,31,157.1,7.6080503555523915,4.347457346029938,1.2012711087714303,0.31263383297644537,0.71365248,0.429473684,0.123529411,93.29194911908266,4.747881048953748,,4.819541275059489,4.5027893757578585,1.697927113622427,"Joba Chamberlain",2692,501955
2017,"Luis Perdomo","SDP",8,11,0,29,29,163.2,6.488798773976423,3.574338307698877,0.9348269420135524,0.3248031496062992,0.683391,0.617760617,0.155963302,94.42945014105902,4.674134710067762,4.853121970653206,4.404075616898604,4.238433365795904,1.6961098909378052,"Luis Perdomo",14682,606131
2010,"Ian Kennedy","ARI",9,10,0,32,32,194,7.793814432989691,3.247422680412371,1.2061855670103092,0.2555970149253731,0.75508228,0.371115173,0.107883817,89.92467645202021,3.804123711340206,,4.32526510671242,4.1001046256690294,1.6925054788589478,"Ian Kennedy",6986,453178
2025,"Cole Ragans","KCR",2,3,0,10,10,48.2,14.05479525499711,2.958904264209918,0.9246575825655994,0.38181818181818183,0.62068966,0.368421052,0.108695652,95.57676149764151,5.178082462367357,2.7396320272165657,2.4716815476570533,2.589985717771155,1.691347360610962,"Cole Ragans",21846,666142
2014,"Héctor Rondón","CHC",4,4,29,64,0,63.1,8.95263229792804,2.1315791185542956,0.28421054914057275,0.2857142857142857,0.7165109,0.491525423,0.040816326,96.92728077015354,2.415789667694868,,2.2638310462814237,2.8095460406689994,1.6896145343780518,"Hector Rondon",2391,444468
2006,"Dan Wheeler","HOU",3,5,9,75,0,71.1,8.579441699287685,3.0280382468074185,0.6308413014182122,0.27040816326530615,0.80519481,0.365482233,0.057471264,,2.5233652056728486,,3.2448786489556913,4.049679249741437,1.6887233257293701,"Dan Wheeler",120,235095
2011,"Phil Coke","DET",3,9,1,48,14,108.2,5.714724060122345,3.3128835131144028,0.41411043913930035,0.31741573033707865,0.63225806,0.427762039,0.04,93.29073911516853,4.472392742704444,,3.568331083764498,4.415252856471955,1.6884494125843048,"Phil Coke",5535,457435
2015,"Jesse Hahn","OAK",6,6,0,16,16,96.2,5.95862037613334,2.327586084427086,0.4655172168854172,0.2730263157894737,0.65789474,0.52614379,0.071428571,93.40414250429554,3.351723961575004,3.8863051261300003,3.506007523508334,3.9021852562120403,1.688358187675476,"Jesse Hahn",13287,534910
2021,"Eric Lauer","MIL",7,5,0,24,20,118.2,8.873595695786973,3.10955062843817,1.2134831720734323,0.24920127795527156,0.79406632,0.358255451,0.120300751,92.54066549434421,3.1853933266927594,3.8569276571285047,4.038011669158455,4.262675967537646,1.687289021909237,"Eric Lauer",19316,641778
2007,"Carlos Marmol","CHC",5,1,1,59,0,69.1,12.461542118231588,4.5432705639385995,0.3894231911947371,0.2585034013605442,0.91029024,0.31292517,0.038961038,93.4632496105919,1.4278850343807028,,2.7203742190930527,3.551062797850325,1.685610294342041,"Carlos Marmol",2790,461791
2014,"Homer Bailey","CIN",9,5,0,23,23,145.2,7.6613277661445505,2.7803205602943932,0.9885584214380065,0.28640776699029125,0.77017115,0.505966587,0.132231404,94.97738251431298,3.7070940803925243,,3.928590897036012,3.5273386723777373,1.6853548288345337,"Homer Bailey",8362,456701
