Player Name,Team,Position
Angel Perdomo,Atlanta Braves,"RP, P"
Luis Gil,New York Yankees,"SP, P"
Jake Cronenworth,San Diego Padres,"1B, 2B, Util"
Tyson Miller,Chicago Cubs,"RP, P"
Manuel Rodríguez,Tampa Bay Rays,"RP, P"
Zach McKinstry,Detroit Tigers,"2B, 3B, SS, OF, Util"
Garrett Cleavinger,Tampa Bay Rays,"RP, P"
Cristopher Sánchez,Philadelphia Phillies,"SP, P"
Kyle Finnegan,Washington Nationals,"RP, P, NA"
Trevor Megill,Milwaukee Brewers,"RP, P"
Corbin Carroll,Arizona Diamondbacks,"CF, OF, Util"
Drey Jameson,Arizona Diamondbacks,"RP, P"
Blake Walston,Arizona Diamondbacks,"RP, P"
Shea Langeliers,Athletics,"C, Util"
Braden Shewmake,New York Yankees,"2B, 3B, SS, Util"
Gunnar Henderson,Baltimore Orioles,"SS, Util"
Adley Rutschman,Baltimore Orioles,"C, Util"
Kyle Stowers,Miami Marlins,"CF, OF, Util"
Jarren Duran,Boston Red Sox,"CF, OF, Util"
Matt Lugo,Los Angeles Angels,"OF, Util"
Christopher Morel,Tampa Bay Rays,"2B, 3B, CF, OF, Util"
Tyler Callihan,Cincinnati Reds,"2B, Util"
Rece Hinds,Cincinnati Reds,"OF, Util"
Nick Lodolo,Cincinnati Reds,"SP, P"
Daniel Espino,Cleveland Guardians,"SP, P, IL"
Tyler Freeman,Cleveland Guardians,"SS, CF, OF, Util"
Aaron Schunk,Colorado Rockies,"2B, 3B, Util"
Michael Toglia,Colorado Rockies,"1B, OF, Util"
Riley Greene,Detroit Tigers,"CF, OF, Util"
Wenceel Pérez,Detroit Tigers,"CF, OF, Util"
Tarik Skubal,Detroit Tigers,"SP, P"
Grae Kessinger,Arizona Diamondbacks,"2B, 3B, Util"
Korey Lee,Chicago White Sox,"C, Util"
Jeremy Peña,Houston Astros,"SS, Util"
Jonathan Bowlan,Kansas City Royals,"SP, P"
Bobby Witt Jr.,Kansas City Royals,"SS, Util"
Jack Kochanowicz,Los Angeles Angels,"SP, P"
Kyren Paris,Los Angeles Angels,"2B, Util"
Jacob Amaya,Chicago White Sox,"SS, Util"
Michael Busch,Chicago Cubs,"1B, Util"
Miguel Vargas,Chicago White Sox,"3B, OF, Util"
JJ Bleday,Athletics,"CF, OF, Util"
Jerar Encarnación,San Francisco Giants,"OF, Util"
Kameron Misner,Tampa Bay Rays,"OF, Util"
Nasim Nuñez,Washington Nationals,"SS, Util"
Drew Rasmussen,Tampa Bay Rays,"SP, RP, P"
Matt Canterino,Minnesota Twins,"SP, P, IL"
Ryan Jeffers,Minnesota Twins,"C, Util"
Matt Wallner,Minnesota Twins,"OF, Util"
Brett Baty,New York Mets,"3B, Util"
Dedniel Núñez,New York Mets,"RP, P"
Kevin Alcántara,Chicago Cubs,"OF, Util"
Roansy Contreras,New York Yankees,"SP, RP, P"
Jasson Domínguez,New York Yankees,"CF, OF, Util"
Yoendrys Gómez,New York Yankees,"RP, P"
Anthony Volpe,New York Yankees,"SS, Util"
Logan Davidson,Athletics,"2B, 3B, SS, OF, Util, NA"
Rafael Marchán,Philadelphia Phillies,"C, Util"
Erik Miller,San Francisco Giants,"SP, RP, P"
Bryson Stott,Philadelphia Phillies,"2B, SS, Util"
Ji Hwan Bae,Pittsburgh Pirates,"CF, OF, Util"
Cody Bolton,Seattle Mariners,"RP, P"
Quinn Priester,Boston Red Sox,"SP, P"
CJ Abrams,Washington Nationals,"SS, Util"
Joey Cantillo,Cleveland Guardians,"SP, P"
George Kirby,Seattle Mariners,"SP, P"
Brandon Williamson,Cincinnati Reds,"SP, P"
Iván Herrera,St. Louis Cardinals,"C, Util"
Johan Oviedo,Pittsburgh Pirates,"SP, P"
Zack Thompson,St. Louis Cardinals,P
Seth Johnson,Philadelphia Phillies,"SP, P"
Greg Jones,Colorado Rockies,"OF, Util"
Riley O'Brien,St. Louis Cardinals,"RP, P"
Joe Ryan,Minnesota Twins,"SP, P"
Max Acosta,Miami Marlins,"SS, Util"
Sam Huff,San Francisco Giants,"C, Util"
Josh Jung,Texas Rangers,"3B, Util"
Alejandro Kirk,Toronto Blue Jays,"C, Util"
Alek Manoah,Toronto Blue Jays,"SP, P"
Gabriel Moreno,Arizona Diamondbacks,"C, Util"
Joan Adon,Washington Nationals,"RP, P, NA"
Andry Lara,Washington Nationals,"SP, P"
Jackson Rutledge,Washington Nationals,"SP, P"
Andrew Vaughn,Chicago White Sox,"1B, Util"
Luis Matos,San Francisco Giants,"CF, OF, Util"
Alex Ramírez,New York Mets,"CF, OF, Util, NA"
Luisangel Acuña,New York Mets,"SS, Util"
Liover Peguero,Pittsburgh Pirates,"2B, SS, Util"
Ezequiel Duran,Texas Rangers,"1B, 3B, SS, OF, Util"
Ryan Thompson,Arizona Diamondbacks,"RP, P"
Taylor Walls,Tampa Bay Rays,"SS, Util"
Ernie Clement,Toronto Blue Jays,"3B, SS, Util"
Kyle Nelson,Arizona Diamondbacks,"RP, P"
Nick Sandlin,Toronto Blue Jays,"RP, P"
Shawn Dubin,Houston Astros,"RP, P"
Luis Garcia,Houston Astros,"SP, P"
Chas McCormick,Houston Astros,"CF, OF, Util"
Jake Meyers,Houston Astros,"CF, OF, Util"
Spencer Torkelson,Detroit Tigers,"1B, Util"
Alex Vesia,Los Angeles Dodgers,"RP, P"
Reid Detmers,Los Angeles Angels,"SP, P"
Dillon Dingler,Detroit Tigers,"C, Util"
Tyler Zuber,New York Mets,"RP, P"
Bryce Jarvis,Arizona Diamondbacks,"RP, P"
Tommy Henry,Arizona Diamondbacks,"SP, P"
Dominic Fletcher,Chicago White Sox,"CF, OF, Util"
Jared Shuster,Chicago White Sox,"SP, RP, P"
Max Kranick,New York Mets,"SP, P"
Nick Mears,Milwaukee Brewers,"RP, P"
Robert Hassell III,Washington Nationals,"CF, OF, Util"
Zach DeLoach,Chicago White Sox,"OF, Util, NA"
Emerson Hancock,Seattle Mariners,"SP, P"
Austin Shenton,Seattle Mariners,"1B, Util"
Riley Adams,Washington Nationals,"C, Util"
Bryan Baker,Baltimore Orioles,"RP, P"
Joshua Palacios,Pittsburgh Pirates,"CF, OF, Util"
Brayan Buelvas,Athletics,"OF, Util, NA"
Kyle McCann,Athletics,"C, Util, NA"
Tyler Soderstrom,Athletics,"1B, Util"
Cade Cavalli,Washington Nationals,"SP, P"
Chadwick Tromp,Atlanta Braves,"C, Util"
Logan O'Hoppe,Los Angeles Angels,"C, Util"
Freddy Fermin,Kansas City Royals,"C, Util"
Clayton Beeter,New York Yankees,"RP, P"
Max Meyer,Miami Marlins,"SP, P"
Jordan Walker,St. Louis Cardinals,"OF, Util"
Masyn Winn,St. Louis Cardinals,"SS, Util"
Austin Martin,Minnesota Twins,"2B, CF, OF, Util"
Brett de Geus,Pittsburgh Pirates,"RP, P"
Ryan Pepiot,Tampa Bay Rays,"SP, P"
Bobby Miller,Los Angeles Dodgers,"SP, P"
Landon Knack,Los Angeles Dodgers,"SP, P"
Bennett Sousa,Houston Astros,"RP, P"
Garrett Crochet,Boston Red Sox,"SP, P"
Nick Gonzales,Pittsburgh Pirates,"2B, SS, Util"
Patrick Bailey,San Francisco Giants,"C, Util"
Michael Harris II,Atlanta Braves,"CF, OF, Util"
René Pinto,Arizona Diamondbacks,"C, Util"
John King,St. Louis Cardinals,"RP, P"
Brett Sullivan,San Diego Padres,"C, Util"
Justin Topa,Minnesota Twins,"RP, P"
Justin Foscue,Texas Rangers,Util
Bowden Francis,Toronto Blue Jays,"SP, RP, P"
Jacob Latz,Texas Rangers,"RP, P"
Blake Hunt,Seattle Mariners,"C, Util"
Eduard Bazardo,Seattle Mariners,"RP, P"
Carlos Vargas,Seattle Mariners,"RP, P"
Angel Zerpa,Kansas City Royals,"RP, P"
Bailey Ober,Minnesota Twins,"SP, P"
Oswald Peraza,New York Yankees,"3B, Util"
Otto Lopez,Miami Marlins,"2B, SS, Util"
Lucas Gilbreath,Colorado Rockies,"RP, P"
Bailey Falter,Pittsburgh Pirates,"SP, P"
Mason Thompson,Washington Nationals,"RP, P"
Zach Pop,Toronto Blue Jays,"RP, P"
Will Vest,Detroit Tigers,"RP, P"
Tyler Wells,Baltimore Orioles,"SP, P"
Ha-Seong Kim,Tampa Bay Rays,"SS, Util"
Slade Cecconi,Cleveland Guardians,"SP, RP, P"
Bryce Elder,Atlanta Braves,"SP, P"
Heston Kjerstad,Baltimore Orioles,"OF, Util"
Jordan Westburg,Baltimore Orioles,"2B, 3B, Util"
Nick Yorke,Pittsburgh Pirates,"2B, Util"
Blaze Jordan,Boston Red Sox,"1B, 3B, Util, NA"
Owen Caissie,Chicago Cubs,"CF, OF, Util"
Zac Veen,Colorado Rockies,"OF, Util"
Drew Romo,Colorado Rockies,"C, Util"
Brenton Doyle,Colorado Rockies,"CF, OF, Util"
Hunter Brown,Houston Astros,"SP, P"
Nick Loftin,Kansas City Royals,"2B, 3B, Util"
Andy Pages,Los Angeles Dodgers,"CF, OF, Util"
Dax Fulton,Miami Marlins,"SP, P"
Garrett Mitchell,Milwaukee Brewers,"CF, OF, Util"
Cole Sands,Minnesota Twins,"RP, P"
Pete Crow-Armstrong,Chicago Cubs,"CF, OF, Util"
J.T. Ginn,Athletics,"SP, P"
Endy Rodríguez,Pittsburgh Pirates,"C, Util"
Austin Wells,New York Yankees,"C, Util"
Jeff Criswell,Colorado Rockies,"RP, P"
Mick Abel,Philadelphia Phillies,"SP, P"
Carmen Mlodzinski,Pittsburgh Pirates,"SP, RP, P"
Connor Phillips,Cincinnati Reds,"SP, P"
Kyle Harrison,San Francisco Giants,"SP, P"
Tink Hence,St. Louis Cardinals,"SP, P"
Alika Williams,Pittsburgh Pirates,"2B, SS, Util, NA"
Cole Henry,Washington Nationals,"SP, P, IL"
Anthony Bender,Miami Marlins,"RP, P"
Cody Poteet,Chicago Cubs,"SP, P"
Tommy Nance,Toronto Blue Jays,"RP, P"
Griffin Jax,Minnesota Twins,"RP, P"
Jason Foley,Detroit Tigers,"RP, P"
Sam Long,Kansas City Royals,"RP, P"
Luke Williams,Atlanta Braves,"2B, Util"
Tayler Saucedo,Seattle Mariners,"RP, P"
Matt Vierling,Detroit Tigers,"3B, CF, OF, Util"
Jake Cousins,New York Yankees,"RP, P"
Lars Nootbaar,St. Louis Cardinals,"CF, OF, Util"
Tylor Megill,New York Mets,"SP, P"
Pedro León,Houston Astros,"OF, Util"
Bryan De La Cruz,Atlanta Braves,"OF, Util"
Austin Warren,New York Mets,"RP, P"
Sean Guenther,Detroit Tigers,"RP, P"
Tyler Gilbert,Chicago White Sox,"RP, P"
Elvis Peguero,Milwaukee Brewers,"RP, P"
Cooper Criswell,Boston Red Sox,"SP, RP, P"
Scott Effross,New York Yankees,"RP, P"
Kyle Tyler,Philadelphia Phillies,"SP, P"
Romy González,Boston Red Sox,"1B, 2B, 3B, SS, Util"
Ryan Feltner,Colorado Rockies,"SP, P"
Kaleb Ort,Houston Astros,"RP, P"
Nick Fortes,Miami Marlins,"C, Util"
Seth Martinez,Arizona Diamondbacks,"RP, P"
Dauri Moreta,Pittsburgh Pirates,"RP, P"
Dylan Lee,Atlanta Braves,"RP, P"
Matt Brash,Seattle Mariners,"RP, P"
Spencer Strider,Atlanta Braves,"SP, P"
Juan Yepez,Washington Nationals,"1B, Util"
Alan Rangel,Philadelphia Phillies,"SP, P"
Elvin Rodríguez,Milwaukee Brewers,"SP, P"
Jose Herrera,Arizona Diamondbacks,"C, Util"
Alexis Díaz,Cincinnati Reds,"RP, P"
Randy Rodríguez,San Francisco Giants,"RP, P"
Eguy Rosario,San Diego Padres,"3B, Util"
Steven Wilson,Chicago White Sox,"RP, P"
Jonathan Aranda,Tampa Bay Rays,"1B, 2B, Util"
Calvin Faucher,Miami Marlins,"RP, P"
Jhonkensy Noel,Cleveland Guardians,"OF, Util"
Steven Kwan,Cleveland Guardians,"OF, Util"
Richie Palacios,Tampa Bay Rays,"2B, CF, OF, Util"
José Tena,Washington Nationals,"2B, 3B, Util"
Jonah Bride,Miami Marlins,"1B, 3B, Util"
Ezequiel Tovar,Colorado Rockies,"SS, Util"
James McArthur,Kansas City Royals,"RP, P"
Ethan Roberts,Chicago Cubs,"RP, P"
Ronny Henriquez,Minnesota Twins,"RP, P"
Josh Winckowski,Boston Red Sox,"SP, RP, P"
Brayan Bello,Boston Red Sox,"SP, P"
Oswaldo Cabrera,New York Yankees,"1B, 2B, 3B, Util"
Ron Marinaccio,San Diego Padres,"RP, P"
JP Sears,Athletics,"SP, P"
Collin Snider,Seattle Mariners,"RP, P"
Maikel Garcia,Kansas City Royals,"2B, 3B, Util"
José Buttó,New York Mets,"SP, RP, P"
James Outman,Los Angeles Dodgers,"CF, OF, Util"
Jorbit Vivas,New York Yankees,"2B, Util"
Jack Suwinski,Pittsburgh Pirates,"CF, OF, Util"
Hagen Danner,Seattle Mariners,"RP, P"
Kyle Bradish,Baltimore Orioles,"SP, P"
Félix Bautista,Baltimore Orioles,"RP, P"
Cooper Hummel,Houston Astros,"OF, Util"
Brendan Donovan,St. Louis Cardinals,"2B, 3B, OF, Util"
Robert Suarez,San Diego Padres,"RP, P"
Jordan Lawlar,Arizona Diamondbacks,"SS, Util"
Ryne Nelson,Arizona Diamondbacks,"SP, P"
Ryan Bliss,Seattle Mariners,"2B, Util"
Adrian Del Castillo,Arizona Diamondbacks,"C, Util"
Ryan Cusick,Athletics,"SP, P"
Vaughn Grissom,Boston Red Sox,"2B, Util"
Joey Estes,Athletics,"SP, P"
Spencer Schwellenbach,Atlanta Braves,"SP, P"
AJ Smith-Shawver,Atlanta Braves,"SP, P"
Dylan Dodd,Atlanta Braves,"SP, RP, P"
Victor Vodnik,Colorado Rockies,"RP, P"
Colton Cowser,Baltimore Orioles,"CF, OF, Util"
Connor Norby,Miami Marlins,"2B, 3B, Util"
Coby Mayo,Baltimore Orioles,"3B, Util"
Joey Ortiz,Milwaukee Brewers,"3B, SS, Util"
Marcelo Mayer,Boston Red Sox,"SS, Util, NA"
Chris Murphy,Boston Red Sox,"RP, P"
Wikelman Gonzalez,Chicago White Sox,"SP, P"
Cristian Hernandez,Chicago Cubs,"2B, SS, Util, NA"
Jordan Wicks,Chicago Cubs,"SP, P"
James Triantos,Chicago Cubs,"2B, Util, NA"
Caleb Kilian,Chicago Cubs,P
Kevin Made,Washington Nationals,"SS, Util, NA"
Yohendrick Pinango,Toronto Blue Jays,"OF, Util, NA"
Matt McLain,Cincinnati Reds,"2B, SS, Util"
Graham Ashcraft,Cincinnati Reds,"SP, P"
Elly De La Cruz,Cincinnati Reds,"SS, Util"
Andrew Abbott,Cincinnati Reds,"SP, P"
Angel Martínez,Cleveland Guardians,"CF, OF, Util"
Gavin Williams,Cleveland Guardians,"SP, P"
Doug Nikhazy,Cleveland Guardians,"SP, P"
Petey Halpin,Cleveland Guardians,"CF, OF, Util"
Benny Montgomery,Colorado Rockies,"CF, OF, Util, NA"
Jaden Hill,Colorado Rockies,"RP, P"
Joe Rock,Tampa Bay Rays,"SP, P"
Hunter Goodman,Colorado Rockies,"C, OF, Util"
Adael Amador,Colorado Rockies,"2B, Util"
Colson Montgomery,Chicago White Sox,"SS, Util"
Bryan Ramos,Chicago White Sox,"3B, Util"
Sean Burke,Chicago White Sox,"SP, P"
Lenyn Sosa,Chicago White Sox,"2B, 3B, Util"
Jackson Jobe,Detroit Tigers,"RP, P"
Ty Madden,Detroit Tigers,"RP, P"
Roberto Campos,Detroit Tigers,"CF, OF, Util, NA"
Ryan Kreidler,Detroit Tigers,"SS, Util"
Reese Olson,Detroit Tigers,"SP, P"
Colt Keith,Detroit Tigers,"2B, Util"
Gage Workman,Chicago Cubs,"3B, SS, Util"
Yainer Diaz,Houston Astros,"C, 1B, Util"
Chayce McDermott,Baltimore Orioles,"SP, P"
Shay Whitcomb,Houston Astros,"3B, Util"
Frank Mozzicato,Kansas City Royals,"SP, P, NA"
Ben Kudrna,Kansas City Royals,"SP, P, NA"
Alec Marsh,Kansas City Royals,"SP, P"
Noah Murdock,Athletics,"RP, P"
Vinnie Pasquantino,Kansas City Royals,"1B, Util"
Daniel Vazquez,Kansas City Royals,"SS, Util, NA"
Carter Jensen,Kansas City Royals,"C, Util, NA"
Sam Bachman,Los Angeles Angels,"RP, P"
Ky Bush,Chicago White Sox,"SP, P"
Denzer Guzman,Los Angeles Angels,"SS, Util, NA"
Adrian Placencia,Los Angeles Angels,"2B, SS, Util, NA"
Edgar Quero,Chicago White Sox,"C, Util, NA"
Maddux Bruns,Los Angeles Dodgers,"SP, P, NA"
Eury Pérez,Miami Marlins,"SP, P"
Joe Mack,Miami Marlins,"C, Util, NA"
Sal Frelick,Milwaukee Brewers,"CF, OF, Util"
Jeferson Quero,Milwaukee Brewers,"C, Util"
Tyler Black,Milwaukee Brewers,"1B, Util"
Jackson Chourio,Milwaukee Brewers,"CF, OF, Util"
Chase Petty,Cincinnati Reds,"SP, P, NA"
Noah Miller,Los Angeles Dodgers,"SS, Util, NA"
Emmanuel Rodriguez,Minnesota Twins,"CF, OF, Util"
Dom Hamel,New York Mets,"SP, P, NA"
Josh Walker,Toronto Blue Jays,"RP, P"
Trey Sweeney,Detroit Tigers,"SS, Util"
Ken Waldichuk,Athletics,"SP, RP, P"
Hayden Wesneski,Houston Astros,"SP, RP, P"
Brock Selvidge,New York Yankees,"SP, P, NA"
Brandon Lockridge,San Diego Padres,"CF, OF, Util"
Randy Vásquez,San Diego Padres,"SP, P"
Max Muncy,Athletics,"2B, SS, Util, NA"
Zack Gelof,Athletics,"2B, Util"
Denzel Clarke,Athletics,"CF, OF, Util"
Mason Miller,Athletics,"RP, P"
Grant Holman,Athletics,"RP, P"
Johan Rojas,Philadelphia Phillies,"CF, OF, Util"
Henry Davis,Pittsburgh Pirates,"C, Util"
Anthony Solometo,Pittsburgh Pirates,"SP, P, NA"
Bubba Chandler,Pittsburgh Pirates,"SP, P, NA"
Lonnie White Jr.,Pittsburgh Pirates,"CF, OF, Util, NA"
Mike Burrows,Pittsburgh Pirates,"SP, RP, P"
James Wood,Washington Nationals,"OF, Util"
Jackson Merrill,San Diego Padres,"CF, OF, Util"
Robert Gasser,Milwaukee Brewers,"SP, P"
Samuel Zavala,Chicago White Sox,"CF, OF, Util, NA"
Victor Lizarraga,San Diego Padres,"SP, P, NA"
Brandon Valenzuela,San Diego Padres,"C, 1B, Util, NA"
Harry Ford,Seattle Mariners,"C, Util, NA"
Edwin Arroyo,Cincinnati Reds,"SS, Util, NA"
Adam Macko,Toronto Blue Jays,"SP, P"
Michael Morales,Seattle Mariners,"SP, P, NA"
Gabriel Gonzalez,Minnesota Twins,"OF, Util, NA"
Bryce Miller,Seattle Mariners,"SP, P"
Aeverson Arteaga,San Francisco Giants,"SS, Util, NA"
Casey Schmitt,San Francisco Giants,"2B, 3B, SS, Util"
Michael McGreevy,St. Louis Cardinals,"SP, P"
Alec Burleson,St. Louis Cardinals,"1B, OF, Util"
Ian Bedell,St. Louis Cardinals,"SP, P, NA"
Taj Bradley,Tampa Bay Rays,"SP, P"
Carson Williams,Tampa Bay Rays,"SS, Util, NA"
Curtis Mead,Tampa Bay Rays,"2B, 3B, Util"
Cooper Kinney,Tampa Bay Rays,"2B, 3B, Util, NA"
Jack Leiter,Texas Rangers,"SP, P"
Josh Smith,Texas Rangers,"3B, SS, OF, Util"
Evan Carter,Texas Rangers,"OF, Util"
Cameron Cauley,Texas Rangers,"2B, SS, Util, NA"
Dustin Harris,Texas Rangers,"3B, CF, OF, Util"
Gunnar Hoglund,Athletics,"SP, P"
Sem Robberse,St. Louis Cardinals,"SP, P"
Ricky Tiedemann,Toronto Blue Jays,"SP, P, NA"
Samad Taylor,Seattle Mariners,"OF, Util, NA"
Dasan Brown,Toronto Blue Jays,"CF, OF, Util, NA"
Brady House,Washington Nationals,"3B, Util, NA"
Daylen Lile,Washington Nationals,"OF, Util, NA"
Mitchell Parker,Washington Nationals,"SP, P"
Drew Millas,Washington Nationals,"C, Util"
Seiya Suzuki,Chicago Cubs,"OF, Util"
Joey Wiemer,Kansas City Royals,"CF, OF, Util"
Ronel Blanco,Houston Astros,"SP, P"
Andre Pallante,St. Louis Cardinals,"SP, RP, P"
Tanner Banks,Philadelphia Phillies,"RP, P"
Penn Murfee,Chicago White Sox,"RP, P"
Beau Brieske,Detroit Tigers,"SP, RP, P"
Tyler Holton,Detroit Tigers,"SP, RP, P"
Vinny Capra,Milwaukee Brewers,Util
Danny Young,New York Mets,"RP, P"
Yennier Cano,Baltimore Orioles,"RP, P"
Chase Silseth,Los Angeles Angels,"SP, P"
Colin Holderman,Pittsburgh Pirates,"RP, P"
Davis Martin,Chicago White Sox,"SP, P"
Dairon Blanco,Kansas City Royals,"CF, OF, Util"
Yerry de los Santos,New York Yankees,"RP, P"
Peter Strzelecki,Pittsburgh Pirates,"RP, P"
Jared Koenig,Milwaukee Brewers,"SP, RP, P"
Davis Daniel,Atlanta Braves,"SP, P"
Jake Bird,Colorado Rockies,"RP, P"
Jason Delay,Pittsburgh Pirates,"C, Util"
Sean Bouchard,Colorado Rockies,"OF, Util"
Buddy Kennedy,Philadelphia Phillies,Util
David Villar,San Francisco Giants,"1B, Util"
Alex Call,Washington Nationals,"CF, OF, Util"
Michael Massey,Kansas City Royals,"2B, Util"
Huascar Brazoban,New York Mets,"RP, P"
Brennan Bernardino,Boston Red Sox,"SP, RP, P"
Hunter Gaddis,Cleveland Guardians,"RP, P"
Kerry Carpenter,Detroit Tigers,"OF, Util"
Cal Stevenson,Philadelphia Phillies,"CF, OF, Util"
Chuckie Robinson,Los Angeles Angels,"C, Util"
Andrew Nardi,Miami Marlins,"RP, P"
Xzavion Curry,Miami Marlins,"SP, RP, P"
Kevin Herget,New York Mets,"RP, P"
Bryan Hoeing,San Diego Padres,"RP, P"
Javier Assad,Chicago Cubs,"SP, P"
Greg Weissert,Boston Red Sox,"RP, P"
Zack Kelly,Boston Red Sox,"SP, RP, P"
Jeremiah Estrada,San Diego Padres,"RP, P"
Spencer Steer,Cincinnati Reds,"1B, OF, Util"
Fernando Cruz,New York Yankees,"SP, RP, P"
Louie Varland,Minnesota Twins,"SP, RP, P"
Luis L. Ortiz,Cleveland Guardians,"SP, RP, P"
Jared Young,New York Mets,"1B, Util"
Gavin Hollowell,Chicago Cubs,"RP, P"
Will Brennan,Cleveland Guardians,"CF, OF, Util"
Miles Mastrobuoni,Seattle Mariners,"2B, 3B, SS, Util"
Cade Marlowe,Seattle Mariners,"OF, Util, NA"
Prelander Berroa,Chicago White Sox,"RP, P"
José Fermín,St. Louis Cardinals,"2B, 3B, Util"
Enmanuel Valdez,Pittsburgh Pirates,"2B, Util"
Jhony Brito,San Diego Padres,"RP, P"
Nathan Lukes,Toronto Blue Jays,"OF, Util"
Sean Reynolds,San Diego Padres,"RP, P"
Connor Thomas,Milwaukee Brewers,"RP, P"
Hogan Harris,Athletics,"SP, RP, P"
Lawrence Butler,Athletics,"OF, Util"
Warming Bernabel,Colorado Rockies,"1B, 3B, Util, NA"
Jose A. Ferrer,Washington Nationals,"RP, P"
J.P. France,Houston Astros,"SP, P"
Jonny DeLuca,Tampa Bay Rays,"CF, OF, Util"
Brent Headrick,Minnesota Twins,"RP, P"
Casey Legumina,Seattle Mariners,"RP, P"
Edouard Julien,Minnesota Twins,"2B, Util"
Ceddanne Rafaela,Boston Red Sox,"2B, SS, CF, OF, Util"
Wilyer Abreu,Boston Red Sox,"CF, OF, Util"
David Hamilton,Boston Red Sox,"2B, SS, Util"
Tim Herrin,Cleveland Guardians,"RP, P"
Juan Brito,Cleveland Guardians,"2B, 3B, SS, OF, Util"
Brett Wisely,San Francisco Giants,"2B, SS, Util"
Keaton Winn,San Francisco Giants,"SP, P"
Osleivis Basabe,San Francisco Giants,"2B, 3B, OF, Util"
Addison Barger,Toronto Blue Jays,"3B, OF, Util"
Spencer Horwitz,Pittsburgh Pirates,"1B, 2B, Util"
Yosver Zulueta,Cincinnati Reds,"RP, P"
Roddery Muñoz,St. Louis Cardinals,"SP, P"
Abner Uribe,Milwaukee Brewers,"RP, P"
Ben Brown,Chicago Cubs,"SP, RP, P"
Jorge Barrosa,Arizona Diamondbacks,"OF, Util"
Justin Martinez,Arizona Diamondbacks,"RP, P"
George Soriano,Miami Marlins,"RP, P"
Tom Cosgrove,San Diego Padres,"RP, P"
Colin Selby,Baltimore Orioles,"RP, P"
Jared Triolo,Pittsburgh Pirates,"2B, 3B, SS, Util"
Masataka Yoshida,Boston Red Sox,"OF, Util"
Ryan Noda,Los Angeles Angels,"1B, Util"
Blake Sabol,Boston Red Sox,"C, Util"
Kevin Kelly,Tampa Bay Rays,"RP, P"
Nic Enright,Cleveland Guardians,"RP, P"
Gus Varland,Chicago White Sox,"RP, P"
Kodai Senga,New York Mets,"SP, P"
Matt Mervis,Miami Marlins,"1B, Util"
Oscar Colás,Chicago White Sox,"CF, OF, Util"
Jonatan Clase,Toronto Blue Jays,"CF, OF, Util"
Cade Smith,Cleveland Guardians,"RP, P"
Joseph Montalvo,Detroit Tigers,"SP, P, NA"
Anthony Molina,Colorado Rockies,"RP, P"
Parker Messick,Cleveland Guardians,"SP, P, NA"
Jaison Chourio,Cleveland Guardians,"CF, OF, Util, NA"
Druw Jones,Arizona Diamondbacks,"CF, OF, Util, NA"
Brandon Pfaadt,Arizona Diamondbacks,"SP, P"
Deyvison De Los Santos,Miami Marlins,"1B, 3B, Util"
Landon Sims,Arizona Diamondbacks,"RP, P, NA"
Dominic Canzone,Seattle Mariners,"OF, Util"
Tim Tawa,Arizona Diamondbacks,"2B, Util"
Joe Elbis,Arizona Diamondbacks,"SP, P"
Owen Murphy,Atlanta Braves,"SP, P, NA"
JR Ritchie,Atlanta Braves,"SP, P, NA"
Cole Phillips,Seattle Mariners,"SP, P, NA"
Adam Maier,Atlanta Braves,"SP, P, NA"
Diego Benitez,Atlanta Braves,"3B, SS, Util, NA"
Drake Baldwin,Atlanta Braves,"C, Util, NA"
Blake Burkhalter,Atlanta Braves,"SP, P, NA"
Douglas Glod,Atlanta Braves,"CF, OF, Util, NA"
David McCabe,Atlanta Braves,"3B, Util, NA"
Jackson Holliday,Baltimore Orioles,"2B, Util"
Dylan Beavers,Baltimore Orioles,"OF, Util, NA"
Samuel Basallo,Baltimore Orioles,"C, 1B, Util, NA"
Jud Fabian,Baltimore Orioles,"CF, OF, Util, NA"
Miguel Bleis,Boston Red Sox,"CF, OF, Util, NA"
Mikey Romero,Boston Red Sox,"2B, SS, Util, NA"
Roman Anthony,Boston Red Sox,"CF, OF, Util, NA"
Eddinson Paulino,Toronto Blue Jays,"2B, 3B, SS, Util, NA"
Cutter Coffey,Toronto Blue Jays,"3B, SS, Util, NA"
Niko Kavadas,Los Angeles Angels,"1B, Util"
Brooks Brannon,Boston Red Sox,"C, 1B, Util, NA"
Luis Perales,Boston Red Sox,"SP, P"
Elmer Rodriguez-Cruz,New York Yankees,"SP, P, NA"
Cade Horton,Chicago Cubs,"SP, P, NA"
Jackson Ferris,Los Angeles Dodgers,"SP, P, NA"
Moises Ballesteros,Chicago Cubs,"C, Util, NA"
Daniel Palencia,Chicago Cubs,"RP, P"
Porter Hodge,Chicago Cubs,"RP, P"
Luke Little,Chicago Cubs,"RP, P"
Drew Gray,Chicago Cubs,"SP, P, NA"
Cam Collier,Cincinnati Reds,"3B, Util, NA"
Sal Stewart,Cincinnati Reds,"2B, 3B, Util, NA"
Christian Encarnacion-Strand,Cincinnati Reds,"1B, Util"
Joe Boyle,Tampa Bay Rays,"SP, P"
Ricardo Cabrera,Cincinnati Reds,"2B, 3B, SS, Util, NA"
Tanner Bibee,Cleveland Guardians,"SP, P"
Chase DeLauter,Cleveland Guardians,"CF, OF, Util, NA"
