player_id,name,team,position,H/AB,R,H,HR,RBI,SB,BB,K,TB,AVG,OPS,APP,IP,ER,HR,K,TB,ERA,K/9,H/9,BB/9,QS
11235,Logan Webb,San Francisco Giants,"SP, P",,,,14,,,,224,307,,,34,207.0,74,14,224,307,3.22,9.74,9.130,2.000,22
11236,Erik Swanson,Toronto Blue Jays,"RP, P, NA",,,,2,,,,3,17,,,6,5.1,9,2,3,17,15.19,5.06,13.500,8.438,0
11237,Génesis Cabrera,Minnesota Twins,"RP, P, NA",,,,12,,,,35,90,,,40,42.2,31,12,35,90,6.54,7.38,9.703,3.797,0
11238,Lane Thomas,Kansas City Royals,"CF, OF, Util",20/125,10,20,4,11,4,14,44,34,.160,.518,,,,4,44,34,,,,,
11239,Ramón Urías,Houston Astros,"2B, 3B, Util, NA",85/352,33,85,11,44,3,27,88,135,.241,.676,,,,11,88,135,,,,,
11241,Brock Burke,Los Angeles Angels,"RP, P",,,,8,,,,52,95,,,69,61.2,23,8,52,95,3.36,7.59,8.465,2.627,0
11247,Trent Thornton,Seattle Mariners,"RP, P, IL",,,,6,,,,32,64,,,33,42.1,22,6,32,64,4.68,6.80,8.717,2.976,0
11248,Jacob Waguespack,Tampa Bay Rays,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11251,Merrill Kelly,Arizona Diamondbacks,"SP, P",,,,23,,,,167,267,,,32,184.0,72,23,167,267,3.52,8.17,7.679,2.348,18
11253,Jordan Romano,Los Angeles Angels,"RP, P",,,,10,,,,47,84,,,49,42.2,39,10,47,84,8.23,9.91,9.492,3.586,0
11255,Reed Garrett,New York Mets,"RP, P",,,,5,,,,64,74,,,58,55.1,24,5,64,74,3.90,10.41,7.645,4.229,0
11256,Connor Joe,Cincinnati Reds,"1B, OF, Util, NA",13/70,2,13,0,4,2,7,20,17,.186,.506,,,,0,20,17,,,,,
11263,Yusei Kikuchi,Los Angeles Angels,"SP, P",,,,24,,,,174,289,,,33,178.1,79,24,174,289,3.99,8.78,9.084,3.735,11
11265,Jake McCarthy,Arizona Diamondbacks,"CF, OF, Util",42/206,18,42,4,20,6,10,40,71,.204,.592,,,,4,40,71,,,,,
11267,Alek Thomas,Arizona Diamondbacks,"CF, OF, Util",108/433,51,108,9,38,7,21,122,160,.249,.659,,,,9,122,160,,,,,
11268,William Contreras,Milwaukee Brewers,"C, Util",147/566,89,147,17,76,6,84,120,226,.260,.754,,,,17,120,226,,,,,
11272,Drew Waters,Kansas City Royals,"CF, OF, Util",50/206,21,50,1,14,5,11,60,65,.243,.604,,,,1,60,65,,,,,
11277,Grayson Rodriguez,Los Angeles Angels,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11279,Triston Casas,Boston Red Sox,"1B, Util, IL",18/99,5,18,3,11,0,11,27,30,.182,.580,,,,3,27,30,,,,,
11284,Nico Hoerner,Chicago Cubs,"2B, SS, Util",178/599,89,178,7,61,29,39,49,236,.297,.739,,,,7,49,236,,,,,
11287,Keegan Thompson,Cincinnati Reds,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11289,Stuart Fairchild,Cleveland Guardians,"CF, OF, Util, NA",11/51,7,11,0,2,2,4,15,17,.216,.606,,,,0,15,17,,,,,
11290,TJ Friedl,Cincinnati Reds,"CF, OF, Util",151/579,82,151,14,53,12,81,115,219,.261,.742,,,,14,115,219,,,,,
11291,Jose Barrero,Baltimore Orioles,"SS, CF, OF, Util, NA",4/29,4,4,1,3,0,1,9,8,.138,.470,,,,1,9,8,,,,,
11292,Jonathan India,Kansas City Royals,"2B, 3B, OF, Util",116/497,63,116,9,45,0,54,106,172,.233,.669,,,,9,106,172,,,,,
11293,Michael Siani,Los Angeles Dodgers,"CF, OF, Util",4/17,4,4,0,0,0,2,7,4,.235,.551,,,,0,7,4,,,,,
11296,Bo Naylor,Cleveland Guardians,"C, Util",70/359,46,70,14,47,1,45,99,136,.195,.661,,,,14,99,136,,,,,
11298,George Valera,Cleveland Guardians,"OF, Util",9/41,7,9,2,5,0,7,13,17,.220,.748,,,,2,13,17,,,,,
11301,Ryan Rolison,Chicago White Sox,"RP, P, NA",,,,11,,,,25,96,,,31,42.1,33,11,25,96,7.02,5.31,11.693,4.252,0
11303,Terrin Vavra,Baltimore Orioles,"2B, Util, NA",0/1,0,0,0,0,0,0,0,0,.000,.000,,,,0,0,0,,,,,
11306,Nick Madrigal,New York Mets,"2B, 3B, Util, IL",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
11307,Konnor Pilkington,Washington Nationals,"RP, P",,,,7,,,,34,48,,,32,28.1,14,7,34,48,4.45,10.80,6.988,5.400,0
11309,Kody Clemens,Minnesota Twins,"1B, 2B, 3B, OF, Util",74/348,46,74,19,52,5,29,93,151,.213,.715,,,,19,93,151,,,,,
11310,Parker Meadows,Detroit Tigers,"CF, OF, Util",41/191,22,41,4,16,4,21,56,63,.215,.621,,,,4,56,63,,,,,
11315,Cristian Javier,Houston Astros,"SP, P",,,,3,,,,34,50,,,8,37.0,19,3,34,50,4.62,8.27,7.784,3.649,2
11316,Corbin Martin,Baltimore Orioles,"RP, P, NA",,,,4,,,,23,41,,,17,18.0,12,4,23,41,6.00,11.50,11.000,4.500,0
11319,Kris Bubic,Kansas City Royals,"SP, RP, P, IL",,,,6,,,,116,143,,,20,116.1,33,6,116,143,2.55,8.97,7.582,3.017,11
11320,Jackson Kowar,Seattle Mariners,"RP, P, IL",,,,4,,,,15,28,,,15,17.0,8,4,15,28,4.24,7.94,7.412,3.706,0
11321,Nicky Lopez,Colorado Rockies,"2B, 3B, SS, Util, NA",1/24,2,1,0,1,0,4,4,1,.042,.221,,,,0,4,1,,,,,
11322,Daniel Lynch IV,Kansas City Royals,"SP, RP, P",,,,8,,,,45,102,,,57,67.2,23,8,45,102,3.06,5.99,8.778,3.458,0
11323,Brady Singer,Cincinnati Reds,"SP, P",,,,19,,,,163,255,,,32,169.2,76,19,163,255,4.03,8.65,7.957,3.183,15
11324,Jordyn Adams,Baltimore Orioles,"OF, Util, NA",0/5,1,0,0,0,0,0,2,0,.000,.000,,,,0,2,0,,,,,
11325,Jeremiah Jackson,Baltimore Orioles,"3B, SS, OF, Util",47/170,20,47,5,21,0,11,50,76,.276,.775,,,,5,50,76,,,,,
11326,Leo Rivas,Seattle Mariners,"2B, SS, Util",22/90,19,22,2,9,6,20,24,30,.244,.720,,,,2,24,30,,,,,
11327,José Soriano,Los Angeles Angels,"SP, P",,,,12,,,,152,224,,,31,169.0,80,12,152,224,4.26,8.09,8.414,4.154,15
11328,Livan Soto,Baltimore Orioles,"Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
11329,Diego Cartaya,Minnesota Twins,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
11331,Tony Gonsolin,Los Angeles Dodgers,"SP, P, IL",,,,9,,,,38,63,,,7,36.0,20,9,38,63,5.00,9.50,8.250,4.500,1
11332,Michael Grove,Los Angeles Dodgers,"RP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11334,Will Banfield,Cincinnati Reds,"C, Util, NA",1/10,0,1,0,0,0,0,6,1,.100,.200,,,,0,6,1,,,,,
11343,Brice Turang,Milwaukee Brewers,"2B, Util",168/584,97,168,18,81,24,66,150,254,.288,.794,,,,18,150,254,,,,,
11344,Jorge Alcala,Toronto Blue Jays,"RP, P, NA",,,,13,,,,61,122,,,56,55.0,38,13,61,122,6.22,9.98,10.800,4.909,0
11347,Trevor Larnach,Minnesota Twins,"OF, Util",126/503,62,126,17,60,4,53,122,203,.250,.727,,,,17,122,203,,,,,
11348,Luke Raley,Seattle Mariners,"1B, CF, OF, Util",37/183,23,37,4,19,2,19,64,57,.202,.630,,,,4,64,57,,,,,
11349,Francisco Alvarez,New York Mets,"C, Util",63/246,32,63,11,32,0,27,73,110,.256,.786,,,,11,73,110,,,,,
11351,Ronny Mauricio,New York Mets,"2B, 3B, Util",38/168,19,38,6,10,4,15,54,62,.226,.662,,,,6,54,62,,,,,
11354,Luis Medina, Athletics,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11355,Matt Sauer,Los Angeles Dodgers,"RP, P, NA",,,,6,,,,24,61,,,10,29.2,21,6,24,61,6.37,7.28,10.618,2.427,0
11356,Anthony Seigler,Milwaukee Brewers,"C, 2B, 3B, Util",12/62,6,12,0,5,2,8,16,13,.194,.502,,,,0,16,13,,,,,
11357,Trevor Stephan,Cleveland Guardians,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11358,Garrett Whitlock,Boston Red Sox,"SP, RP, P",,,,2,,,,91,68,,,62,72.0,18,2,91,68,2.25,11.38,6.750,3.000,0
11359,Nick Allen,Houston Astros,"SS, Util",82/371,32,82,0,22,8,31,99,93,.221,.535,,,,0,99,93,,,,,
11365,Alec Bohm,Philadelphia Phillies,"1B, 3B, Util",133/464,53,133,11,59,2,29,82,190,.287,.740,,,,11,82,190,,,,,
11370,Oneil Cruz,Pittsburgh Pirates,"SS, CF, OF, Util",94/471,62,94,20,61,38,64,174,178,.200,.676,,,,20,174,178,,,,,
11372,Braxton Ashcraft,Pittsburgh Pirates,"SP, RP, P",,,,3,,,,71,90,,,26,69.2,21,3,71,90,2.71,9.17,8.139,3.100,0
11375,Xavier Edwards,Miami Marlins,"2B, SS, Util",159/561,75,159,3,43,27,49,88,198,.283,.696,,,,3,88,198,,,,,
11376,Tirso Ornelas,San Diego Padres,"OF, Util",1/14,0,1,0,1,0,2,2,1,.071,.259,,,,0,2,1,,,,,
11378,Esteury Ruiz,Miami Marlins,"CF, OF, Util",4/21,2,4,1,2,4,2,8,7,.190,.594,,,,1,8,7,,,,,
11379,Ryan Weathers,Miami Marlins,"SP, P",,,,7,,,,37,65,,,8,38.1,17,7,37,65,3.99,8.69,8.687,2.817,0
11381,Logan Gilbert,Seattle Mariners,"SP, P",,,,20,,,,173,186,,,25,131.0,50,20,173,186,3.44,11.89,7.145,2.130,8
11382,Jarred Kelenic,Chicago White Sox,"CF, OF, Util, NA",10/60,7,10,2,2,0,5,23,18,.167,.531,,,,2,23,18,,,,,
11384,Julio Rodríguez,Seattle Mariners,"CF, OF, Util",174/652,106,174,32,95,30,44,152,309,.267,.798,,,,32,152,309,,,,,
11385,Alexander Canario,Pittsburgh Pirates,"CF, OF, Util, NA",47/216,25,47,6,20,3,17,80,73,.218,.612,,,,6,80,73,,,,,
11387,Sean Hjelle,San Francisco Giants,"RP, P, NA",,,,2,,,,11,33,,,12,15.0,13,2,11,33,7.80,6.60,12.600,5.400,0
11388,Marco Luciano,Pittsburgh Pirates,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
11390,Luken Baker,St. Louis Cardinals,"1B, Util, NA",8/34,3,8,0,2,0,7,10,11,.235,.690,,,,0,10,11,,,,,
11391,Nolan Gorman,St. Louis Cardinals,"2B, 3B, Util",72/351,48,72,14,46,1,47,136,130,.205,.666,,,,14,136,130,,,,,
11392,Andrew Knizner,Seattle Mariners,"C, Util",17/77,12,17,1,5,0,7,10,23,.221,.598,,,,1,10,23,,,,,
11395,Vidal Bruján,Atlanta Braves,"2B, 3B, SS, CF, OF, Util",22/87,14,22,0,8,2,6,21,27,.253,.615,,,,0,21,27,,,,,
11397,Matthew Liberatore,St. Louis Cardinals,"SP, RP, P",,,,19,,,,122,251,,,29,151.2,71,19,122,251,4.21,7.24,9.376,2.374,11
11398,Shane McClanahan,Tampa Bay Rays,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11400,Tyler Phillips,Miami Marlins,"SP, RP, P",,,,8,,,,52,101,,,54,77.2,24,8,52,101,2.78,6.03,7.532,2.781,0
11402,Eli White,Atlanta Braves,"CF, OF, Util",60/256,43,60,10,35,10,11,70,104,.234,.676,,,,10,70,104,,,,,
11403,Owen White,Chicago White Sox,"RP, P, NA",,,,1,,,,6,19,,,3,7.0,7,1,6,19,9.00,7.71,18.000,3.857,0
11404,Cole Winn,Texas Rangers,"RP, P",,,,3,,,,35,41,,,33,41.2,7,3,35,41,1.51,7.56,4.968,3.672,0
11405,Jordan Groshans,Kansas City Royals,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
11407,Orelvis Martinez,Washington Nationals,"2B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
11415,Blaze Alexander,Arizona Diamondbacks,"2B, 3B, SS, Util",53/230,31,53,7,28,4,22,86,88,.230,.706,,,,7,86,88,,,,,
11417,Geraldo Perdomo,Arizona Diamondbacks,"SS, Util",173/597,98,173,20,100,27,94,83,276,.290,.851,,,,20,83,276,,,,,
11418,Kristian Robinson,Arizona Diamondbacks,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
11420,Tristan Beck,San Francisco Giants,"RP, P",,,,7,,,,41,80,,,31,56.2,29,7,41,80,4.61,6.51,7.465,2.541,0
11424,Freddy Tarnok,Miami Marlins,"SP, RP, P, NA",,,,1,,,,10,4,,,5,7.1,2,1,10,4,2.45,12.27,1.227,4.909,0
11427,Brenan Hanifee,Detroit Tigers,"SP, RP, P",,,,3,,,,40,92,,,54,60.0,20,3,40,92,3.00,6.00,9.750,2.100,0
11428,Dean Kremer,Baltimore Orioles,"SP, P",,,,22,,,,142,267,,,31,171.2,80,22,142,267,4.19,7.44,8.546,2.359,9
11431,Kutter Crawford,Boston Red Sox,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11432,Jhonathan Díaz,Seattle Mariners,P,,,,0,,,,1,1,,,1,1.1,0,0,1,1,0.00,6.75,6.750,.000,0
11437,Jhonny Pereda,Minnesota Twins,"C, Util",17/69,4,17,0,4,0,8,21,23,.246,.658,,,,0,21,23,,,,,
11438,Zack Short,New York Yankees,"3B, SS, Util, NA",11/50,9,11,2,7,0,4,18,19,.220,.671,,,,2,18,19,,,,,
11439,Nelson Velázquez,Kansas City Royals,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
11444,Lyon Richardson,Cincinnati Reds,"RP, P, NA",,,,2,,,,30,54,,,34,37.2,19,2,30,54,4.54,7.17,8.841,5.018,0
11447,Eli Morgan,Chicago Cubs,"RP, P, NA",,,,3,,,,4,26,,,7,7.1,10,3,4,26,12.27,4.91,14.727,3.682,0
11448,Brayan Rocchio,Cleveland Guardians,"2B, SS, Util",80/344,34,80,5,44,8,22,77,117,.233,.630,,,,5,77,117,,,,,
11450,Ben Bowden, Athletics,"RP, P, NA",,,,2,,,,7,22,,,11,10.2,5,2,7,22,4.22,5.91,7.594,4.219,0
11453,Rico Garcia,Baltimore Orioles,"RP, P",,,,5,,,,38,51,,,29,34.1,12,5,38,51,3.15,9.96,8.126,2.621,0
11469,Austin Cox,Atlanta Braves,"RP, P, NA",,,,9,,,,22,64,,,13,21.1,21,9,22,64,8.86,9.28,12.656,2.953,0
11470,Carlos Hernández,Cleveland Guardians,"RP, P, NA",,,,4,,,,39,70,,,41,43.1,30,4,39,70,6.23,8.10,10.385,4.569,0
11471,Kyle Isbel,Kansas City Royals,"CF, OF, Util",94/368,42,94,4,33,4,23,74,130,.255,.654,,,,4,74,130,,,,,
11472,Blake Perkins,Milwaukee Brewers,"CF, OF, Util",35/155,25,35,3,19,7,15,47,54,.226,.646,,,,3,47,54,,,,,
11473,Emmanuel Rivera,Baltimore Orioles,"1B, 3B, Util, NA",30/120,5,30,0,13,1,6,24,34,.250,.574,,,,0,24,34,,,,,
11478,Patrick Sandoval,Boston Red Sox,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11479,Braydon Fisher,Toronto Blue Jays,"RP, P",,,,4,,,,62,50,,,52,50.0,15,4,62,50,2.70,11.16,5.760,3.420,0
11480,Josiah Gray,Washington Nationals,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11481,John Rooney,Tampa Bay Rays,"RP, P, IL",,,,1,,,,2,4,,,1,1.1,1,1,2,4,6.75,13.50,6.750,6.750,0
11482,Edwin Uceta,Tampa Bay Rays,"RP, P",,,,11,,,,103,110,,,70,76.0,32,11,103,110,3.79,12.20,7.342,3.197,0
11483,Connor Wong,Boston Red Sox,"C, 1B, Util",32/168,16,32,0,7,2,16,42,40,.190,.500,,,,0,42,40,,,,,
11489,Aaron Ashby,Milwaukee Brewers,"RP, P",,,,3,,,,76,74,,,43,66.2,16,3,76,74,2.16,10.26,7.290,3.240,0
11493,Carlos Rodríguez,Atlanta Braves,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
11495,Jhoan Duran,Philadelphia Phillies,"RP, P",,,,3,,,,80,75,,,72,70.0,16,3,80,75,2.06,10.29,7.457,2.443,0
11496,Jose Miranda,San Diego Padres,"1B, 3B, Util, NA",6/36,2,6,1,5,0,0,13,9,.167,.417,,,,1,13,9,,,,,
11503,Simeon Woods Richardson,Minnesota Twins,"SP, P",,,,17,,,,107,165,,,23,111.1,50,17,107,165,4.04,8.65,7.760,3.719,3
11508,Everson Pereira,Chicago White Sox,"CF, OF, Util",9/65,7,9,2,8,2,7,28,16,.138,.465,,,,2,28,16,,,,,
11518,Connor Seabold,Atlanta Braves,"SP, RP, P, NA",,,,1,,,,10,16,,,7,10.1,5,1,10,16,4.35,8.71,10.452,5.226,0
11524,Gabriel Arias,Cleveland Guardians,"2B, 3B, SS, Util",95/432,44,95,11,54,8,27,162,157,.220,.637,,,,11,162,157,,,,,
11526,Andrés Muñoz,Seattle Mariners,"RP, P",,,,2,,,,83,48,,,64,62.1,12,2,83,48,1.73,11.98,5.198,4.043,0
11527,Luis Campusano,San Diego Padres,"C, Util",0/21,0,0,0,0,0,6,11,0,.000,.222,,,,0,11,0,,,,,
11529,Noelvi Marte,Cincinnati Reds,"3B, OF, Util",89/339,45,89,14,51,10,16,85,152,.263,.748,,,,14,85,152,,,,,
11531,Cal Raleigh,Seattle Mariners,"C, Util",147/596,110,147,60,125,14,97,188,351,.247,.948,,,,60,188,351,,,,,
11536,Camilo Doval,New York Yankees,"RP, P",,,,4,,,,72,72,,,69,65.1,26,4,72,72,3.58,9.92,7.026,4.821,0
11537,Gregory Santos,San Francisco Giants,"RP, P, NA",,,,0,,,,0,11,,,8,7.0,4,0,0,11,5.14,0.00,10.286,10.286,0
11542,Jake Woodford,Tampa Bay Rays,"SP, RP, P, NA",,,,3,,,,23,64,,,22,36.1,26,3,23,64,6.44,5.70,11.147,3.220,0
11546,Michael Mercado,Philadelphia Phillies,"SP, RP, P, NA",,,,1,,,,4,10,,,3,3.0,5,1,4,10,15.00,12.00,21.000,12.000,0
11547,Tobias Myers,Milwaukee Brewers,"SP, RP, P",,,,5,,,,38,80,,,22,50.2,20,5,38,80,3.55,6.75,9.592,2.664,0
11548,Colin Poche,New York Mets,"RP, P, NA",,,,1,,,,11,21,,,14,9.1,13,1,11,21,12.54,10.61,11.571,13.500,0
11551,Mason Englert,Tampa Bay Rays,"RP, P",,,,4,,,,44,59,,,29,44.2,19,4,44,59,3.83,8.87,8.664,2.216,0
11553,Jonathan Ornelas,Atlanta Braves,"3B, Util, NA",2/9,1,2,0,0,0,1,3,2,.222,.522,,,,0,3,2,,,,,
11555,Griffin Conine,Miami Marlins,"OF, Util",20/79,13,20,2,8,0,7,25,33,.253,.732,,,,2,25,33,,,,,
11556,Santiago Espinal,Cincinnati Reds,"2B, 3B, OF, Util, NA",73/301,25,73,0,16,2,21,38,85,.243,.574,,,,0,38,85,,,,,
11558,Leo Jiménez,Toronto Blue Jays,"2B, SS, Util",2/29,2,2,1,1,0,2,8,5,.069,.301,,,,1,8,5,,,,,
11560,Jake Irvin,Washington Nationals,"SP, P",,,,38,,,,124,353,,,33,180.0,114,38,124,353,5.70,6.20,9.750,3.100,9
11561,Nick Raquet,St. Louis Cardinals,"RP, P",,,,0,,,,1,0,,,2,2.0,0,0,1,0,0.00,4.50,.000,4.500,0
11568,Jake Fraley,Tampa Bay Rays,"OF, Util",46/191,31,46,6,23,4,25,49,73,.241,.714,,,,6,49,73,,,,,
11569,Joey Gerber,New York Mets,"SP, RP, P",,,,1,,,,4,6,,,2,4.1,1,1,4,6,2.08,8.31,6.231,.000,0
11570,Brewer Hicklen,Atlanta Braves,"OF, Util, NA",2/3,2,2,0,0,1,1,1,2,.667,1.417,,,,0,1,2,,,,,
11587,Geoff Hartlieb, Athletics,"RP, P, NA",,,,2,,,,5,16,,,4,3.1,8,2,5,16,21.60,13.50,21.600,16.200,0
11593,Tayler Scott,Arizona Diamondbacks,"RP, P, NA",,,,6,,,,24,65,,,24,27.1,24,6,24,65,7.90,7.90,11.195,5.927,0
11596,Tommy Edman,Los Angeles Dodgers,"2B, 3B, SS, CF, OF, Util",78/346,49,78,13,49,3,19,61,132,.225,.656,,,,13,61,132,,,,,
11597,Pete Fairbanks,Miami Marlins,"RP, P",,,,7,,,,59,78,,,61,60.1,19,7,59,78,2.83,8.80,6.713,2.685,0
11599,Austin Nola,Atlanta Braves,"C, Util, NA",7/38,2,7,0,1,0,2,5,8,.184,.436,,,,0,5,8,,,,,
11608,José Urquidy,Detroit Tigers,"SP, P, NA",,,,0,,,,3,4,,,2,2.1,2,0,3,4,7.71,11.57,15.429,11.571,0
11623,Josh Rojas,Chicago White Sox,"2B, 3B, Util, NA",34/189,14,34,2,11,4,19,48,49,.180,.511,,,,2,48,49,,,,,
11625,Emmanuel Clase,Cleveland Guardians,"RP, P, NA",,,,2,,,,47,62,,,48,47.1,17,2,47,62,3.23,8.94,8.746,2.282,0
11626,Kevin Ginkel,Arizona Diamondbacks,"RP, P",,,,2,,,,29,42,,,29,25.2,21,2,29,42,7.36,10.17,10.169,4.558,0
11628,Devin Williams,New York Mets,"RP, P",,,,5,,,,90,73,,,67,62.0,33,5,90,73,4.79,13.06,6.532,3.629,0
11629,Randy Dobnak,Minnesota Twins,"RP, P, NA",,,,1,,,,1,5,,,1,5.1,1,1,1,5,1.69,1.69,3.375,3.375,0
11634,John Schreiber,Kansas City Royals,"RP, P",,,,10,,,,62,101,,,74,64.0,27,10,62,101,3.80,8.72,8.016,2.672,0
11642,Abraham Toro,Kansas City Royals,"1B, 2B, 3B, Util, NA",62/259,33,62,7,27,2,14,42,96,.239,.660,,,,7,42,96,,,,,
11643,Seth Brown, Athletics,"1B, CF, OF, Util, NA",12/65,6,12,1,3,1,9,23,17,.185,.565,,,,1,23,17,,,,,
11644,Tyler Rogers,Toronto Blue Jays,"RP, P",,,,4,,,,48,87,,,81,77.1,17,4,48,87,1.98,5.59,7.681,.815,0
11645,David Bednar,New York Yankees,"RP, P",,,,4,,,,86,70,,,64,62.2,16,4,86,70,2.30,12.35,6.606,2.729,0
11647,Sam Haggerty,Texas Rangers,"CF, OF, Util, IL",41/162,31,41,2,13,12,16,37,60,.253,.698,,,,2,37,60,,,,,
11648,Cole Sulser,Tampa Bay Rays,"RP, P",,,,1,,,,22,25,,,18,22.2,5,1,22,25,1.99,8.74,7.941,2.779,0
11652,Tyler Heineman,Toronto Blue Jays,"C, Util",43/149,25,43,3,20,2,12,31,62,.289,.777,,,,3,31,62,,,,,
11653,Gabe Speier,Seattle Mariners,"RP, P",,,,5,,,,82,73,,,76,62.0,18,5,82,73,2.61,11.90,6.242,1.597,0
11658,Donovan Walton,Los Angeles Angels,"2B, Util, NA",1/8,1,1,0,1,0,0,1,1,.125,.250,,,,0,1,1,,,,,
11661,Michael King,San Diego Padres,"SP, P",,,,12,,,,76,110,,,15,73.1,28,12,76,110,3.44,9.33,7.609,3.191,2
11662,Jonah Heim,Texas Rangers,"C, Util, NA",84/395,38,84,11,43,3,32,88,131,.213,.603,,,,11,88,131,,,,,
11663,Angel Perdomo,Los Angeles Angels,"RP, P, NA",,,,0,,,,2,2,,,4,3.1,2,0,2,2,5.40,5.40,5.400,8.100,0
11676,Alí Sánchez,New York Yankees,"C, Util, NA",5/23,2,5,0,0,0,0,6,7,.217,.521,,,,0,6,7,,,,,
11684,Kyle Hart,San Diego Padres,"SP, RP, P",,,,9,,,,37,73,,,20,43.0,28,9,37,73,5.86,7.74,7.953,2.721,1
11689,Luis Gil,New York Yankees,"SP, P",,,,5,,,,41,76,,,11,57.0,21,5,41,76,3.32,6.47,7.421,5.211,3
11691,Brooks Kriske, Athletics,"RP, P, NA",,,,1,,,,18,32,,,16,18.0,15,1,18,32,7.50,9.00,10.000,7.500,0
11692,Jake Cronenworth,San Diego Padres,"1B, 2B, SS, Util",103/419,61,103,11,59,3,69,107,158,.246,.744,,,,11,107,158,,,,,
11698,Tyson Miller,Chicago Cubs,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11699,Manuel Rodríguez,Tampa Bay Rays,"RP, P, IL",,,,2,,,,25,35,,,31,30.1,7,2,25,35,2.08,7.42,7.714,1.780,0
11700,Zach McKinstry,Detroit Tigers,"2B, 3B, SS, OF, Util",117/452,68,117,12,49,19,46,111,198,.259,.771,,,,12,111,198,,,,,
11702,J.P. Feyereisen,Los Angeles Dodgers,"RP, P, NA",,,,2,,,,4,20,,,4,4.0,5,2,4,20,11.25,9.00,24.750,2.250,0
11704,Garrett Cleavinger,Tampa Bay Rays,"RP, P",,,,9,,,,82,74,,,67,61.1,16,9,82,74,2.35,12.03,5.870,2.641,0
11706,Cristopher Sánchez,Philadelphia Phillies,"SP, P",,,,12,,,,212,242,,,32,202.0,56,12,212,242,2.50,9.45,7.619,1.960,22
11709,Kyle Finnegan,Detroit Tigers,"RP, P",,,,4,,,,55,71,,,56,57.0,22,4,55,71,3.47,8.68,7.105,2.842,0
11713,Yohan Ramírez,Pittsburgh Pirates,"RP, P",,,,4,,,,45,53,,,24,33.1,20,4,45,53,5.40,12.15,8.910,4.320,0
11716,Vimael Machín,Colorado Rockies,"3B, Util, NA",1/11,1,1,1,1,0,1,2,4,.091,.531,,,,1,2,4,,,,,
11717,Trevor Megill,Milwaukee Brewers,"RP, P",,,,3,,,,60,56,,,50,47.0,13,3,60,56,2.49,11.49,6.894,3.255,0
11722,Corbin Carroll,Arizona Diamondbacks,"CF, OF, Util",146/564,107,146,31,84,32,67,153,305,.259,.884,,,,31,153,305,,,,,
11724,Drey Jameson,Arizona Diamondbacks,"RP, P",,,,0,,,,0,6,,,3,3.0,1,0,0,6,3.00,0.00,12.000,9.000,0
11727,Blake Walston,Arizona Diamondbacks,"RP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11728,Shea Langeliers, Athletics,"C, Util",133/481,73,133,31,72,7,36,103,258,.277,.861,,,,31,103,258,,,,,
11729,Braden Shewmake,New York Yankees,"2B, 3B, SS, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
11731,Gunnar Henderson,Baltimore Orioles,"SS, Util",158/577,85,158,17,68,30,62,137,253,.274,.787,,,,17,137,253,,,,,
11732,Adley Rutschman,Baltimore Orioles,"C, Util",71/322,37,71,9,29,0,40,57,118,.220,.673,,,,9,57,118,,,,,
11733,Kyle Stowers,Miami Marlins,"CF, OF, Util",115/399,61,115,25,73,5,48,125,217,.288,.912,,,,25,125,217,,,,,
11735,Jarren Duran,Boston Red Sox,"CF, OF, Util",159/620,86,159,16,84,24,60,169,274,.256,.774,,,,16,169,274,,,,,
11737,Matthew Lugo,Los Angeles Angels,"CF, OF, Util",16/69,9,16,4,9,0,0,24,32,.232,.707,,,,4,24,32,,,,,
